	S000_baseline	S000_treated	S001_baseline	S001_treated	S002_baseline	S002_treated	S003_baseline	S003_treated	S004_baseline	S004_treated	S005_baseline	S005_treated	S006_baseline	S006_treated	S007_baseline	S007_treated	S008_baseline	S008_treated	S009_baseline	S009_treated	S010_baseline	S010_treated	S011_baseline	S011_treated	S012_baseline	S012_treated	S013_baseline	S013_treated	S014_baseline	S014_treated	S015_baseline	S015_treated	S016_baseline	S016_treated	S017_baseline	S017_treated	S018_baseline	S018_treated	S019_baseline	S019_treated	S020_baseline	S020_treated	S021_baseline	S021_treated	S022_baseline	S022_treated	S023_baseline	S023_treated	S024_baseline	S024_treated	S025_baseline	S025_treated	S026_baseline	S026_treated	S027_baseline	S027_treated	S028_baseline	S028_treated	S029_baseline	S029_treated	S030_baseline	S030_treated	S031_baseline	S031_treated	S032_baseline	S032_treated	S033_baseline	S033_treated	S034_baseline	S034_treated	S035_baseline	S035_treated	S036_baseline	S036_treated	S037_baseline	S037_treated	S038_baseline	S038_treated	S039_baseline	S039_treated	S040_baseline	S040_treated	S041_baseline	S041_treated	S042_baseline	S042_treated	S043_baseline	S043_treated	S044_baseline	S044_treated	S045_baseline	S045_treated	S046_baseline	S046_treated	S047_baseline	S047_treated	S048_baseline	S048_treated	S049_baseline	S049_treated	S050_baseline	S050_treated	S051_baseline	S051_treated	S052_baseline	S052_treated	S053_baseline	S053_treated	S054_baseline	S054_treated	S055_baseline	S055_treated	S056_baseline	S056_treated	S057_baseline	S057_treated	S058_baseline	S058_treated	S059_baseline	S059_treated
PKM	8.101593404612636	8.120766231573308	7.574537089812297	8.126086318128685	8.344078611503662	7.6573255548998596	7.998933029199702	7.5044071043502	8.253650611156013	7.215352279794055	7.767366961044324	7.742211202210748	8.281354528860387	8.423700698790515	7.719724472562879	7.863099667564215	7.579925012613	7.671694961287799	8.387315534698939	8.047450370485222	8.544391191751494	7.436884708565931	7.717848974484553	8.173459027860169	7.534007275667381	8.078145717357218	8.018829734247445	8.195691781520491	7.817949179970323	7.735136221199703	8.583394629408957	7.452093257748854	8.152516700269612	7.194290393835293	7.573828389275822	7.079984554224169	8.21611259558614	8.632024066778632	8.347464204543304	8.407895274269535	8.185595952328628	8.70596093753192	7.734273963138577	8.170123920044825	7.8605963339264475	7.622215660611535	7.536489919444166	8.218636659227698	7.589953363774491	6.935978477112092	8.191849691726704	8.4886073127737	7.506898807887642	8.361866245581203	7.61582955437437	8.329620097561534	7.740971845026448	8.072730532096196	8.190277503828053	8.24943304048729	7.968880034641091	8.194874121465817	7.743725024840516	7.550634743462643	7.7898705797095555	8.615934755442685	7.726061004761855	7.445718145638363	8.077378099216197	7.439246404092569	8.050595987153875	8.292625948963568	8.262481854248422	6.846589320628504	8.175641174794047	8.36754214124737	7.339435161050753	8.590860115323549	8.153340769897554	8.27966665151579	7.299642652522281	8.059760434295155	8.38725226373839	8.043716179855986	7.790326399335091	7.892962000218328	8.441842617518521	7.922379256394515	7.594877855237567	7.5757290344817	7.895344369648653	8.104987919081573	7.238728239240471	7.9194282457305185	7.906376157281106	8.316080968291386	7.423405327643089	7.756095480421149	8.062282030971788	8.194095959439462	8.175748847680577	7.652901836176042	7.7829558270731365	7.922483913672218	8.063025707018564	8.416227390973678	7.95163305098609	8.057831591561795	8.639179250973735	8.267520394476795	7.0565891899916515	7.76016683300944	7.71841088848817	8.038188119717143	7.886753245268957	7.707110358640748	8.155517391370239	8.113157158050345	7.368902702474335	7.820498604697716
PSMB9	8.225461249853257	7.471169477652603	7.682702968122449	7.983977200504148	7.961790662430575	8.39394118821815	8.06753293196683	8.32536394255135	7.976736213109964	8.277984970983864	8.030612844921961	8.158163433838947	7.970268906860844	8.115418834693292	7.995675581131138	8.608756261137534	8.568831535836434	8.241614326933878	8.423981989640438	7.991144874080787	8.265966903906877	7.239487832654591	9.043319084626376	8.114472455479332	7.938626975099538	8.646375045999816	7.992290749266778	8.509833469286553	8.682696801318583	7.882421218274251	7.80881840282456	8.709983200711159	8.18338028654862	8.241641949710548	7.628503011530452	7.719944567430794	9.0526705513434	7.671281625855041	8.355153891769637	8.388302950801679	8.505950347566975	8.706885241286258	8.206889268486291	7.736968802534439	8.658431105161574	8.033161151380268	7.038312342099251	8.304401269683167	8.364647836811058	7.786313784334068	7.462359289778648	7.97694122229223	7.495298250486882	8.675682224964666	7.703180557289432	8.237674903704747	8.381335593861678	8.173694294168003	7.668112667959883	7.908220027335986	8.782408035957307	8.16599409785597	8.06056165711881	7.809473430689761	8.281178902171042	7.905531264902685	8.518925022420294	8.234421089249762	7.5322641340984084	7.928616192609216	7.318729680304462	7.72692458696298	7.893829641692255	7.88515544876578	7.941791603602048	8.334775613558593	7.981803406902224	8.127992623889131	8.141156872406853	7.432367353325153	8.066854297323342	7.537844708604457	7.780063245278953	8.295645302812973	8.38425335858379	8.382372145580739	7.2903183910435185	8.612803918924353	7.907620608864422	8.39503328328946	7.616702327412479	7.8690075599608145	8.080583400648749	7.9715474288631425	8.305432667208269	7.7952359589440166	7.658894565712981	7.823372284006823	8.631026216872165	8.097612484281013	8.048105988511592	8.158906878600405	8.174405223238278	7.462602705825908	7.642832911549308	7.679686455571977	7.919466297424746	7.628300684435967	8.201791102360147	7.800235075984071	8.774914961872254	7.955510091297219	8.22639824704175	8.518430120302884	8.204464825180752	8.205791390311859	7.356806578267742	8.644753706914045	8.40743310820675	7.972701509625633
PTGS2	8.651103098892483	8.339963262822893	8.295821824237876	8.369367427586859	8.756576484679249	8.646437689408671	8.191593639507166	8.605196239857376	8.472344453975353	7.856909587974417	8.910887553160329	8.331685971245316	9.452608578350908	8.416641347170769	8.559801363052554	8.565422633833567	8.265380589784149	8.603441608532695	8.39331725230962	8.258881122155111	8.670051178711065	8.903954230583677	8.377352907869273	8.098716869490074	8.596658257916252	8.553678287187262	8.581522021385199	9.02770288062842	8.465343660343247	8.648660369757211	8.635911369830964	8.940110143127292	8.651564430461377	8.363914052668548	8.534529242886675	7.853668893808653	8.208969272912556	8.547660656591109	8.22932402270402	8.47998757157036	8.327677783273185	8.008661034575878	8.9885248676304	9.036118421366238	8.599738395598322	9.017203091040749	8.89796059380339	8.849027549722413	8.458331417933325	9.04587796376875	8.320908031546042	8.180202387718227	8.844063499776032	8.394805550624731	8.577623059745234	8.565501032472143	8.641407548236923	8.902670297440302	7.888492942466586	8.48123088025765	8.738098948555164	8.176786240648076	7.950729616797045	8.254544518116841	8.221151639569705	8.044519612261228	8.839146917105419	8.399865503368083	8.789040573227275	8.381908293128621	8.666279544855296	8.35849885136413	8.379320030300342	8.90770144719678	8.118064838209422	8.466353867284267	8.438759617854188	8.376951196439645	8.463739142130192	8.73606602534125	8.357417886538393	8.737596194778211	8.272630078585049	8.769447264074254	8.861974431839009	8.477196487209651	8.690959290206546	8.363575990530355	8.699317909877141	7.9795083036433345	8.18208288828725	8.224122984854564	8.743462475078756	8.830081124778323	8.626017330311997	8.801851500385325	8.076815086475134	8.69299806003054	8.303222641619222	8.956839022227761	8.978772012863622	8.226218988393722	8.501355471025024	8.346917009922636	8.588429608266724	8.62735651243341	9.543630856335767	8.574806878838398	8.14972793822062	8.504389246087564	8.28723180973825	8.499512588362212	8.745318197152137	8.49721775895168	8.909789002077606	7.775961783079347	8.984977487085093	8.426257229598088	8.771733451870016	8.34750686783358
RSAD2	7.3064260011493	7.935996833759279	7.1392074163084205	7.594731199354539	7.404265168138555	6.683280518993838	7.240482296679403	7.5194797428815825	7.732659953252935	7.418983782126259	7.9001923958190305	7.6069091596306	7.892493688163805	7.622242443829832	7.489041812481483	7.723257768307752	7.721565260993606	7.274747233037289	7.744548708783442	7.661630638486864	7.097798583757809	8.658269947057006	8.05818652080106	7.3431279027269865	8.163091215464409	8.001654251651635	7.443582638706572	7.380312845746112	7.680756205377878	7.7325996024570705	7.8960726617082395	7.556612297059724	7.994521441205561	8.337921427997308	7.62003340136323	8.199703873057512	7.364619442977547	7.931251570821235	7.358625645510271	7.531765891449878	8.484564163240655	7.849612358373672	8.134109068525106	7.379062821781175	7.678141788878396	7.387935863505371	8.079992033841538	7.532525692064684	7.94678672833296	7.369272790195717	7.662107613377735	7.410190606859386	7.315406097448565	7.988564693464673	7.9714428887682285	7.552189113299941	7.404465783730371	7.248548399444713	7.710499589024838	7.383043399375233	7.419978364691027	8.303974488444368	7.510336972480838	6.79085289243481	7.509325210852119	7.8966175356365165	7.911846283387959	7.9268473090258205	7.358365727991489	7.802057158723723	7.746827223168263	7.250181586672121	8.324605108959815	7.657866954402071	8.054795229267407	7.740786469702507	7.657469502558315	7.218736122004703	7.343311722767314	7.72117455856558	7.5904099030895535	8.315217934190404	8.04607250385008	7.350632576392969	7.529809293642846	8.262626931489208	7.474324251794817	7.302890668192385	8.074054010870412	7.214760319566588	7.838617441599997	7.722209622917882	7.646366905015208	7.697869218491542	7.6269026928873425	8.038051890555042	7.574647360234286	7.628157674453261	8.14884384916905	7.980450785699304	7.173432035456935	7.798498575137943	8.247714013656097	8.023103136699651	7.485309708210374	7.92858243643325	7.627697701875343	8.025575788260923	8.257191904423165	8.160706223290493	7.053971711912094	7.139167480406261	7.752666774168044	7.8710463117097715	7.587381058810743	8.48627515249175	7.792648746457734	8.2443308968406	8.421753493834157	7.804800637573869
S100A8	8.257720373562785	8.561585767568877	8.63965996480177	8.074163307072038	8.727225300564147	8.179162974449966	8.558917532478164	8.274569400777013	8.339019728744809	8.861821083150744	8.405398427381565	8.971617074993656	8.302311991519385	8.579388016055566	8.434666522612815	7.995769684775845	8.128014252803862	8.589215784957954	9.008091022944113	8.118375122860527	7.983683907959409	8.64450452954695	8.54283867383437	8.379176543959689	8.237808794619246	8.427266966904114	8.860649869240344	8.763691603698234	8.653431156443876	8.426347970007392	8.839206804735934	8.81284725704444	8.904192076055777	8.756654271005322	7.94506577158996	8.816479239485599	8.346987591938369	8.495329961605966	8.061659769814899	8.143009015839931	8.551725236764016	8.192402723594206	8.482252148609547	8.242043000329303	8.25401009250672	8.794686463821384	8.106658638833443	8.878805055510604	8.356537081933663	8.122657603288971	8.026285440522773	8.721046671913587	8.653900353214086	8.383225556332638	8.605902640746574	8.435569920294782	8.734751084277347	7.987103320831022	8.24821566789325	7.87595189640237	8.348686441543888	8.853957144960217	8.685807772657636	8.175508188985255	8.256329373256866	8.040238161731674	7.8517003068866575	7.883370434734935	8.046262780443705	8.302846427587822	8.45637598400752	8.264745344182508	8.918521916413367	8.399672374614152	8.403438053201212	8.43939876568849	8.801100118443573	8.82113083080649	8.88884872647928	8.28775292220926	8.807960527107904	9.199412962365034	7.92628141365607	8.433674277839444	8.955325982995483	8.571352105936118	8.27529269924622	8.536655790526332	8.30584935761172	8.695848422927778	8.179323914890956	8.243542987943083	8.06358164429309	8.283495125643386	8.784833633207983	8.420348676811177	8.197305638462858	7.609026378564903	8.457175227177437	8.315280700632945	8.504692776144923	8.681195737601774	8.10922183277479	8.63756704007508	8.1779281700134	8.016723940282308	8.429749132051784	8.184146953674084	8.946671692626673	8.36260351140332	8.294099740167727	8.640932802196584	8.877928293246615	8.88384583131608	8.004602251118262	8.499189006899517	8.364071089043204	8.807888093642106	8.511953315351157	8.677078257576268
S100A9	9.014697283681938	8.953241659984254	9.06129183743971	8.616718791673089	9.255824398102654	9.368266962241632	8.51095776826891	9.478791932993877	8.778133338087677	8.750101025850148	9.350197716280924	8.918417449273763	8.851904981756782	8.723997080020325	9.243224477123759	9.031647506599775	8.997801717644807	9.68479181060074	8.869333519869656	9.241059293565742	9.084838737644601	9.103043548814288	8.936891249835684	8.901259215563089	8.924877062843134	9.61432981624553	8.778122899310516	8.906153271767852	9.380241764322575	8.094050064050139	9.464687550870448	9.190357561263843	8.918767322217418	9.312429493693292	8.789660498761878	9.17740833852756	9.561962844872061	8.758816839359485	9.364984757145155	8.649523879273758	8.952432492570054	8.65971706345731	9.687439460929795	9.15509843456042	8.625620831998884	8.445230900579348	8.842066092463094	8.565628203757191	8.974092666714444	9.370822730523741	8.933360479484334	8.475025708413705	8.979481128084249	8.725594374799158	8.521357137805694	9.102244246083895	9.149230993191232	8.680526061768141	8.837023272679614	8.97951466569326	9.475424939061478	8.858266803421289	8.898693309004711	9.235296474400503	9.167212454133416	9.462898603286016	8.98562765155479	9.326985096631715	9.093798600245618	8.674108929706538	8.488656568474129	8.201948664202506	8.387679931689703	8.733065483255094	8.578722259505822	8.727967095142063	8.468332455465479	9.364359491445548	8.565879730961623	8.369797626045544	8.996540914785259	8.57143958309029	8.426745888103447	8.936850691413598	9.191333466563156	9.392741544859238	9.566945792622679	9.125443262644188	8.607116113535625	8.917035000586718	8.486654476774506	8.736456310387176	8.293786122424045	8.234334052225401	9.755848736122259	9.21712441880407	9.225904940630816	8.756976151444064	9.576033766584477	8.856006448608358	8.642155834404432	9.012933282217533	8.662618846261095	9.0467579505816	9.35093474342057	8.802552075970285	9.208338234186314	8.319870372253781	8.301114937572194	8.548787744698114	8.482022749262706	8.513171377203374	9.454781691364666	8.752643523334605	9.184339451785124	8.593280498836346	8.556362304474574	8.90448347153335	9.186952203439146	8.76181070074193
SDHA	8.522724743100504	7.975750047249243	8.64609857156781	7.960765528069753	8.591148739321502	8.34037841086873	8.64108766626486	8.451695034555616	7.968853003777991	8.009492695225777	8.247334768679986	7.9765943141128375	8.130755254797318	8.726784449705544	9.208027046218799	8.470973460748255	7.754956616428175	8.720892214881662	8.138594791486058	8.042853031671562	8.550316780952235	8.734362499124783	7.994385187238591	8.588136228430951	7.674003606049421	8.419077238309315	8.271491906792237	8.938550642870284	8.026396897206055	8.813363334461192	8.653461012009195	8.540436912093613	8.155822743237904	8.492922479468948	8.339025051628818	8.692243668962794	8.59617295894405	8.052871439951943	8.482441468427321	8.342734333182248	8.813100456351142	8.590959663865059	8.54114547950103	8.690780501944069	8.09952570973882	8.713845884606464	8.340202559950843	8.3937721832791	7.954765931495695	8.012337362110777	8.214763783121173	8.439709074921259	8.301629293754493	7.587302267954877	9.07517978196868	8.12475235868011	8.800988117905101	8.35159775963843	8.309453094518366	8.732539514917102	7.913813308471913	8.43193338307929	8.227312359878239	8.319695873829755	7.868900002299658	8.137027960924597	8.284036641350903	8.146661090308632	8.171044504615887	8.376380373080705	8.556504191198579	8.35434510506375	8.444133084365031	8.410637591840144	8.176719299966448	8.4109407320052	8.444211283748633	8.973366109398066	8.303278063656922	8.358586366805222	8.150158014463546	8.569123340069439	8.097761976153627	8.213977264586758	8.608240894485132	7.56634023880272	8.78124907114469	8.959892623010028	8.44969732469784	8.563756198411028	8.202077418868326	8.373245070506183	7.794974324777391	8.518031948167788	8.414328263317131	8.127265158315252	8.363311904667603	8.427189467947839	8.123400626624568	9.175993867607225	8.463938371105638	8.549748162441647	8.960121546942936	8.547267144903703	8.24341865320557	8.268822703863734	8.737682473256584	8.3139267782776	8.24686717581614	8.765004875451217	8.463433035886727	8.692503062682334	7.441460716999516	8.76778773059576	8.677743797699643	7.925322588899186	8.104368796117457	8.133878724593494	7.875542348401664	8.254548706752859
SDHB	8.101003145104983	8.847614971001938	8.306258479884594	8.316240753233366	8.398789206223025	9.070382083533946	8.398456415264645	8.521428450183516	8.49154338537587	8.457063421325186	8.675600447565804	9.008318721439515	8.214147758497607	8.975810997471513	8.589170367946767	8.71311868397583	8.13758238838861	8.8230430048278	8.844065503862977	8.836943100248938	8.440420695487623	8.697203107931124	9.030330475658138	8.347192382612446	8.503663926527363	8.369939314650392	8.619978400368623	9.613204233606728	9.068108344335577	8.707942508742287	8.175721894846854	9.153067791885515	8.557700306066769	8.415680070384301	8.330728906975118	8.48916592906737	8.586735337626033	9.328230455400009	8.531320104548499	9.25467590222663	9.13660167742681	8.43198167494342	8.605016703539146	8.787702929620133	9.086618094799421	8.743665145860538	8.732566621292474	8.333091612543576	8.722322073384593	8.464952584718356	8.218500682413845	8.469539418871467	8.753647134545544	9.427662213442115	8.177949810271116	8.358009492492348	8.831550839203228	9.433091892069047	8.821139406777647	8.258760945080429	8.108718827216913	8.329599428898051	9.149854021476157	8.1047223311012	8.16728386213797	8.719250910775218	9.206847938519045	8.674768311844256	8.989691047290362	8.676756670500565	8.967673382335608	7.874777808720644	8.327628018281608	8.772832561049368	8.78537305733518	8.927745039963598	8.7992519045519	8.020922875450939	8.71986323987973	8.448956995121906	8.72408614467058	8.02463963774801	8.463685737119603	8.517711977554706	8.303872916871947	8.627542204575096	8.000259209443499	8.473974369421253	7.990003511118187	8.286385105173185	8.21294637266595	9.086572649106873	8.360884652421138	8.656016294086207	8.521721808203516	8.399841743407286	8.586364615461331	9.176131457236988	8.400377867468524	9.286552964076165	8.798960989942646	8.657451750704018	8.852281259878577	8.694929310750148	8.662980682754233	8.080753991835914	8.651686935542466	8.503879090455886	8.353588901427994	9.129444939020615	9.09281215584285	8.140188570405	8.755398246334057	8.465515243442404	8.709336930465145	8.482328182136177	8.406836453300524	8.715999560265884	8.218941079848026	8.895982507661623
SGK1	6.897857483743623	6.963305328982226	6.960231553580593	7.212927532208514	7.103628586590814	7.626028676993865	7.215245097239753	7.340594085455481	7.290004451755691	7.604776680864584	7.249937865705484	6.59769021813523	6.975819744809085	7.474106247619778	6.526754495291135	7.587878072897499	7.226830907278316	7.852943947660366	7.137027416372148	7.403883463840949	6.815448962155478	8.073345179131467	6.3668855187173214	7.929750465144336	7.351306774119592	7.779365077464815	7.490437436134279	6.8246077185394975	7.412039190489856	7.574524993532067	7.123533160196194	7.206290645697543	7.433361990223264	6.9803048726844406	7.215015913260464	7.365854789927132	7.321762276148869	7.641227479318521	7.324890637463191	6.993180424270398	7.332380589124869	7.468216359989721	7.647386666595427	7.346022247087419	6.963395748426375	7.432412768080563	7.168790003179471	6.587332803840595	6.66224424634693	7.526202177106044	7.365034319769288	7.440475241888891	7.581672877670839	7.6062237474000165	7.877899867586185	7.0788397556394775	7.414574763826628	7.662044460231303	7.356273936313962	7.126805692306091	6.670652193441126	7.575729380852301	7.4372001607221625	6.410327308688723	7.225305327089	7.154223021917199	7.417221248938242	8.324155027432685	6.871430708855299	6.37123810314466	6.6711794458340234	6.619616693830245	7.022361367575886	6.9400339739663615	7.617205334735494	6.879477239898195	7.4250439432445114	7.5704439351240564	7.159008125653978	6.246376275326764	7.181807552542908	7.34947217863615	7.11904183369238	7.659927446526577	6.920484935369741	6.967368531275705	6.734662981143127	7.204108155564937	6.688925986052073	6.855875616821449	7.4762141131434285	6.980732997737756	6.861734975357619	7.468731981611362	7.07021359792453	7.439565445593769	7.2181723801272755	7.6982976585863065	6.7979270622123185	6.820762992145815	7.364437623463798	7.580178132700867	6.823242019952212	7.048387709193313	7.417548785929833	7.62418847578284	7.236286273809337	7.036560308313469	7.070858669400733	7.366000847081529	7.005969156383139	7.078526010895098	6.962097136062226	7.852608534911573	6.9780346567338345	7.2852664371236715	7.150866400226198	6.710779051487503	7.208920255870953	7.025088677479682
SLC2A1	7.873485685057912	7.298804069592078	7.929708522001567	7.568956401697708	7.0928576983909615	6.867372415166804	7.2899157958754275	7.173598954954909	7.235795096935709	7.350634963326623	7.8378051290427875	7.477275838920572	8.013526606640628	7.142107547723329	6.943902772318053	6.7587494836079	7.989427731428159	7.51095585786891	6.441358939214667	8.264893645078454	7.527343134437841	7.664820455091169	7.445666454540185	7.6202491119997635	7.048052799408759	7.861988551057252	7.785617289311689	8.149480092486403	7.569853492904207	7.349438792995763	7.148492188197298	7.596718314345992	7.564556547989077	7.000789586861348	7.456814971601277	7.856596713153712	7.283625776784479	7.195436039341194	7.815884046429566	7.203660947334676	7.507617552319272	7.5195905643187215	7.251219631843955	7.842926986611656	7.7144661839502895	7.792134631599929	7.397433396823442	7.19658466183027	8.006838361739554	7.632309461836703	7.261236204522375	7.257753999836642	7.698755897519358	7.878731611236963	7.507165053019884	7.88191663326372	6.671501845169547	7.402257949093188	7.807137897953222	7.128116686544551	7.259440948693522	7.574068966269514	7.586471054888744	8.110750510227405	7.366835883231263	7.747217655138389	7.304737892826995	7.931550279229686	7.202225165978549	7.6960587818572535	7.169560057025241	8.298257845398012	7.7876861170218525	7.526109567031778	6.929776729969007	7.43137572709624	7.2626062662821464	7.337588788490864	7.412897514224803	7.624552880945597	7.8362792244585	6.966829337578132	7.349988813987056	7.343502966823869	7.202588175662982	6.972007068687099	7.768914953943938	6.9298799326365526	7.517596294763646	7.827278954261989	7.354519659590337	7.456074255483968	7.363389292484555	8.293405339133209	7.203356462360999	7.692570439459942	7.476865479726776	7.786148894864327	7.481454256946121	7.3711257306446605	7.2825891571671395	7.247119319435629	7.012544465931609	7.48611663042606	7.098672602980107	7.242831814066516	7.203099144332185	7.583447754951676	7.430958856316332	8.269017195644206	7.83047179624388	8.025612889094859	7.339277158644929	6.6466972344910555	8.437421457386948	6.680334712534601	7.9885367336830395	7.795173504385383	7.5708908187515895	7.840372279297243
SOCS1	7.921635587667315	8.100671491901158	8.777117227769525	7.753860186700808	8.07041460541909	8.154919686709597	7.755726323065075	8.585255190332655	7.5124085132969824	8.72689895731347	8.838446490461115	8.673049169351335	8.218399005905724	8.540516343592998	7.841913955522742	8.453720795785681	8.023342643509263	8.12021125322624	8.22573565595645	8.650018266205858	8.670885745859133	9.62122747147058	8.162798709857206	7.838968707237868	7.892870040410273	8.909852138579087	8.459228444292128	7.963309096824998	8.009880659458304	8.704666641743307	8.207222180121834	8.71468111860383	8.530479138764479	9.331885521466488	8.597252117422991	7.859802498290804	8.740645057222613	8.647284829936627	8.277534364311657	8.49812849627718	8.581082062108548	7.882151177847514	8.296641469835887	8.229754295458374	8.107630661446727	8.885428328730251	8.333501088870017	8.041768473290901	8.58023531171196	7.6427979274274405	8.028793745646915	8.063541105169213	8.52403822239789	8.553775923537662	8.438315510149215	8.983366189932605	7.974329621169527	8.62412675415411	8.315098243285313	8.607919261940985	8.462135089981523	8.3039520117019	8.07171828115818	8.304418106166867	8.873102188238606	8.072067116287053	8.752321469470555	7.7512576929956145	7.811130483430156	7.778163796249098	8.552867728452277	8.337397374089681	7.862817529407605	9.37391225253242	8.024909181969898	8.679326273668552	8.080830138102483	8.330445395291074	8.590846105892503	9.143817063398432	8.194198548828117	7.871231815848462	8.607034557314039	7.65632476920409	8.125919431057389	8.001226045873269	8.499722742557292	8.60025229091667	7.781167059484847	8.963322783693604	8.347176739321414	8.317275079830443	8.318746662933469	8.060551769174904	8.003009376279381	7.6861742079527	7.966628141343052	8.65451382037453	8.711416223760274	8.548126292381205	8.613472160075245	8.456136321227605	8.140031128646266	7.987871349751927	8.962784212571572	8.049984584529735	8.854345689309449	8.147424338317743	8.479444748559366	8.681654138641575	7.845268108671523	8.706029648987935	7.601429544047795	9.151111685445844	7.8471656041949345	8.11602458626247	8.602831620783581	8.969786493028195	8.594539583526979	8.677261727117465
STAT1	7.0946960100809076	7.97075851581475	7.411871098404826	7.3645126472020594	7.437308793374041	7.3860122558823	7.949050199640721	7.660140169417415	7.448321878955255	7.477827415290404	8.111552683154144	7.884982783669595	7.685722595255655	7.498733208649587	7.6594787510979225	8.157464415757387	6.670949508819241	8.067808300349448	7.9532214598922994	6.8827249150167455	7.302657940473701	7.27457299595578	7.797341398632945	7.88058153362535	7.376727648452034	7.593889844017192	7.773778933971206	7.6156445935915	7.5879924670025005	7.313625317625206	7.689840182166622	7.437296060445142	7.58320336561059	6.564592506389541	7.464153342324224	7.015729137562996	7.8025359170177575	7.841369459259019	7.494000962410436	7.879852539897733	7.187596768199985	7.600842852060583	7.060536481914191	8.087698353148847	7.226766814401304	8.13356699211726	7.531815139592918	8.176462995446656	7.289507465301046	7.390181040299796	7.535557727813246	7.800684854866355	7.255590106199937	7.801109602744357	7.766063166488188	6.905478629952511	7.721235008166053	7.323653630526055	8.38263365390402	7.664607531075772	7.753567729239156	7.847960016737518	7.281383842326245	7.630464197245905	7.28502539142857	6.927844420154823	7.237504288261376	7.631744309928647	7.703116643652201	7.92856324619236	7.474096303764472	7.018082317978741	7.514297822536841	7.147017795689663	7.551461530360321	6.8306381911689735	7.135267572746606	6.958013450239945	7.901388134244856	7.442548679868714	6.804886142811007	7.316692336173699	6.999199002929805	7.646426164299788	8.172788657581604	7.357046519118173	7.209002374587327	7.17331776787484	7.238353245903286	7.282538672361626	7.434733628790719	8.015486050811537	7.274748795304156	8.02608604443571	7.6891616219409915	7.19027470009323	7.056787968345602	7.160447886706455	7.507186933098125	6.658721453025915	7.057806353294236	7.365036528912573	6.985171517316674	7.638893548940472	7.225138650822459	7.752254776497486	7.612760248816494	7.188207560519195	7.899691572764525	7.8259944027533965	7.784782384617052	8.06068561791393	6.9360012469026335	7.6797042215241	7.226788332955453	7.682121230704802	7.309236522356248	7.53065946176906	7.941899238934554	6.678475367376776
TAP1	8.514024228537721	8.25570330207111	8.041925387933327	7.857699017918343	8.527803128156188	8.329634968234698	7.820782982795294	7.867234711627654	7.7255847429459275	8.400963921674665	7.879478910418765	8.068881694687281	8.994190874051199	8.149758405603565	8.480923851593523	8.375264572665248	7.787294477918634	8.434145433952732	8.817029850115176	8.176268593889693	7.476233062047952	8.971344083340266	7.986015270890109	8.139117582850812	8.000358771265574	7.955334933497023	7.748068475858	7.968787167348951	7.781146070123596	8.666698125339595	8.13912314066571	8.514498901268263	8.244607767146123	7.686665497423433	8.388430081624975	8.539510476197702	8.514999498720385	8.393214538433075	8.659456569983249	8.246252869743314	7.5504655794597095	7.9225731633054455	8.119090155823763	8.100179627803376	8.458755159547865	8.016918836743342	8.612448408519098	8.099077012577691	7.715677617122684	7.735974075567272	8.43275674533218	8.135476669590759	7.614474504376408	8.168160756739825	8.758498653225141	8.414190976575684	7.92295131454345	8.517395382753396	8.165413388768107	8.414910188592264	7.7262335969872575	8.576182709959124	8.044696565348133	8.390942935060524	7.967420095769877	7.517498116254668	7.740115702270092	8.220243927929038	8.250078534867242	8.380020184703682	8.544794768672556	7.917458630471023	7.936356021678153	8.179376963692638	8.298636373005868	7.357549547568206	7.871140461916492	8.070233460782433	8.21000218061457	7.745474544420496	7.65495930520665	8.144491155064406	8.005318004782726	8.109793238282718	8.13441842007984	8.971280905629602	7.554320607429131	7.719894042654345	7.7804799712797825	7.6698050858757485	7.619459027566947	8.307374724005	7.870708770817954	8.0438127761133	8.064868887722376	7.927740302580714	7.868182387490867	7.887189944879887	8.460971344192265	8.46924266036621	8.108513675185367	8.306562914717569	7.337594833359598	8.825816634994172	8.038960986867801	7.504390256574442	8.688325191028673	7.3696714205103815	8.395913960517827	8.232614247919845	7.878644013933124	8.156369331377133	8.23245016370647	7.698041565032038	8.434978286689285	7.829569631859129	8.677947297721742	8.124320437033825	7.865605148116565	7.818055664495783
