query_name	mode	rank	result_id	qvals	combined_scores	pvals	sig_id	scores	zscores	pert_id	cmap_name	target	moa	canonical_smiles	inchi_key	compound_aliases	compound_resolved
mif_cd74_receptor_state	opposite	22	6a15f499a244fe002d77fe24	9.03442048884882e-06	-12.737656901802026	5.33931739512428e-08	CPC008_A375_24H:BRD-K30351863-019-01-2:10	-0.714285714285714	1.7514791230771036	BRD-K30351863	BRD-K30351863	APEX1	APEX inhibitor	CC(=O)Nc1sc2CNCc2c1-c1nc2ccccc2s1	MODNMLYGANOZDZ-UHFFFAOYSA-N		True
mif_cd74_receptor_state	opposite	23	6a15f499a244fe002d77fe24	8.83733908701768e-06	-13.049837235872364	4.15813637154213e-08	CPC009_VCAP_24H:BRD-K69516039-001-02-9:10	-0.714285714285714	1.7680067995052746	BRD-K69516039	BRD-K69516039			O=C(Nc1cc(ccc1N1CCCC1)S(=O)(=O)N1CCOCC1)c1cc2CCCCc2s1	PODUXAQFLMUPKS-UHFFFAOYSA-N		True
mif_cd74_receptor_state	opposite	24	6a15f499a244fe002d77fe24	8.83733908701768e-06	-13.128937812776554	4.2027611220607e-08	CPC006_MCF7_6H:BRD-K15025317-001-05-2:10	-0.714285714285714	1.7798413318220223	BRD-K15025317	BAY-11-7082			Cc1ccc(cc1)S(=O)(=O)C=CC#N	DOEWDSDBFRHVAP-KRXBUXKQSA-N		True
mif_cd74_receptor_state	opposite	25	6a15f499a244fe002d77fe24	8.83733908701768e-06	-13.346524291237044	3.73232362464736e-08	CPC006_A375_24H:BRD-K33583600-001-09-6:10	-0.714285714285714	1.7967807063419652	BRD-K33583600	BRD-K33583600			Oc1ccc(cc1)C=CC(=O)c1ccc(O)cc1O	DXDRHHKMWQZJHT-FPYGCLRLSA-N	isoliquiritigenin	True
mif_cd74_receptor_state	opposite	26	6a15f499a244fe002d77fe24	8.83733908701768e-06	-13.472385956940853	3.0887500605017e-08	CPC010_A375_6H:BRD-A72180425-001-10-6:10	-0.714285714285714	1.7938743366295844	BRD-A72180425	K784-3188			COc1ccc(cc1)N(C(C(=O)NCCc2ccccc2)c3cccs3)C(=O)CCl	STXBWZSVEOQYLQ-UHFFFAOYSA-N	K-784-3188	True
mif_cd74_receptor_state	opposite	27	6a15f499a244fe002d77fe24	8.83733908701768e-06	-12.67213517355033	4.62182550214334e-08	CPC008_A375_6H:BRD-K28040935-019-01-9:10	-0.714285714285714	1.7275818754678298	BRD-K28040935	BRD-K28040935			Fc1ccc(F)c(OCCn2c(CCNC(=O)C3CCCCC3)nc3ccccc23)c1	CITLXYFJDVTSRT-UHFFFAOYSA-N		True
mif_cd74_receptor_state	opposite	28	6a15f499a244fe002d77fe24	8.83733908701768e-06	-13.678191672929724	3.0538535461063e-08	CPC007_A375_24H:BRD-K60870698-001-08-8:10	-0.714285714285714	1.8200818888781818	BRD-K60870698	BRD-K60870698			Oc1c(CN2CCCCC2)cc(COCc3ccccc3)c4cccnc14	CAHUZYYLADXTHI-UHFFFAOYSA-N		True
mif_cd74_receptor_state	opposite	29	6a15f499a244fe002d77fe24	8.83733908701768e-06	-13.450463661991735	2.9510466853807e-08	CPC010_A375_6H:BRD-A68065211-001-08-7:10	-0.714285714285714	1.7862444800986923	BRD-A68065211	BRD-A68065211			ClCC(=O)N(C(C(=O)NC1CCCCC1)c2cccnc2)c3cccc(Cl)c3	BLDIGKDTIQNPDL-UHFFFAOYSA-N		True
mif_cd74_receptor_state	opposite	30	6a15f499a244fe002d77fe24	9.36227738231777e-06	-11.65196046954043	5.72990883731751e-08	LJP001_MDAMB231_24H:BRD-K01436366-001-05-7:10	-0.714285714285714	1.6089751636480507	BRD-K01436366	XMD-1150	LRRK2	Leucine rich repeat kinase inhibitor	COc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)C(=O)N1CCC(CC1)N1CCN(C)CC1	IWMCPJZTADUIFX-UHFFFAOYSA-N		True
mif_cd74_receptor_state	opposite	31	6a15f499a244fe002d77fe24	8.83733908701768e-06	-13.480086748485506	3.12396390902759e-08	CPC010_A375_6H:BRD-U86222656-000-01-7:10	-0.714285714285714	1.7960771107160576	BRD-U86222656	BRD-U86222656						True
mif_cd74_receptor_state	opposite	32	6a15f499a244fe002d77fe24	8.83733908701768e-06	-12.33797579119699	3.94064498661891e-08	ERG015_VCAP_6H:BRD-K27305650-001-06-7:10	-0.714285714285714	1.666295894547845	BRD-K27305650	LY-294002	MTOR	PLK inhibitor	O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1	CZQHHVNHHHRRDU-UHFFFAOYSA-N		True
mif_cd74_receptor_state	opposite	33	6a15f499a244fe002d77fe24	8.92001488176717e-06	-13.109317894857178	4.91923693193274e-08	CPC006_A375_24H:BRD-K92301463-001-03-0:10	-0.714285714285714	1.7938060291867015	BRD-K92301463	BRD-K92301463			CCCCC(C)(C)[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CC=C/CCCC(O)=O	QAOBBBBDJSWHMU-WMBBNPMCSA-N	16,16-dimethylprostaglandin-e2	True
mif_cd74_receptor_state	opposite	34	6a15f499a244fe002d77fe24	8.83733908701768e-06	-13.593172166944457	3.81457054859291e-08	CPC003_HA1E_6H:BRD-K30296925-001-02-1:10	-0.714285714285714	1.8323208981341814	BRD-K30296925	flavokavain-b	IKBKB	Anti-cancer agent	COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1	QKQLSQLKXBHUSO-CMDGGOBGSA-N		True
mif_cd74_receptor_state	opposite	35	6a15f499a244fe002d77fe24	8.83733908701768e-06	-12.873736894071506	4.2027611220607e-08	CPC008_A375_24H:BRD-K99530743-001-01-3:10	-0.714285714285714	1.7452446912173138	BRD-K99530743	BRD-K99530743			CC1(C)Oc2c(C=C1)ccc(O)c2C(=O)C=Cc1ccccc1	SQDZRLDQWVTYLW-CSKARUKUSA-N		True
mif_cd74_receptor_state	opposite	36	6a15f499a244fe002d77fe24	8.83733908701768e-06	-13.28766883741419	4.52594115662828e-08	CPC004_VCAP_24H:BRD-A01643550-001-03-1:10	-0.714285714285714	1.8092513848304677	BRD-A01643550	prednisolone-acetate	NR3C1	Glucocorticoid receptor agonist	CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3[C@@H](O)C[C@]12C	LRJOMUJRLNCICJ-AUGMLKDDSA-N		True
mif_cd74_receptor_state	opposite	37	6a15f499a244fe002d77fe24	8.83733908701768e-06	-11.843640608571592	4.43164979475997e-08	ERG004_VCAP_24H:BRD-A72596465-001-01-3:30	-0.714285714285714	1.610627048016246	BRD-A72596465	GW-6471	PPARA	PPAR receptor antagonist	CCOC(=O)NCC(Cc1ccc(OCCc2nc(oc2C)c3ccccc3)cc1)NC(=CC(=O)c4ccc(cc4)C(F)(F)F)C	UEPVEQWUZJXOKB-UHFFFAOYSA-N		True
mif_cd74_receptor_state	opposite	38	6a15f499a244fe002d77fe24	8.83733908701768e-06	-13.020553292819171	2.78585101391014e-08	CPC014_A549_24H:BRD-K86930074-001-01-9:10	-0.714285714285714	1.7234256404901787	BRD-K86930074	cediranib	FLT1	KIT inhibitor	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1	XXJWYDDUDKYVKI-UHFFFAOYSA-N		True
mif_cd74_receptor_state	opposite	39	6a15f499a244fe002d77fe24	8.92001488176717e-06	-12.35478687391134	5.12584657645524e-08	CPC013_SKB_24H:BRD-K74133369-001-01-8:10	-0.714285714285714	1.6947036543884648	BRD-K74133369	oligomycin-a	ATP5F1A	ATPase inhibitor	CC[C@H]1CC[C@@H]2O[C@]3(CC[C@@H](C)[C@@H](C[C@@H](C)O)O3)[C@H](C)[C@H](OC(=O)C=C[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@](C)(O)[C@H](O)[C@@H](C)CC=CC=C1)[C@H]2C	MNULEGDCPYONBU-JBMMDCLPSA-N		True
mif_cd74_receptor_state	opposite	40	6a15f499a244fe002d77fe24	8.83733908701768e-06	-12.236705548981242	2.85101947039164e-08	PCLB002_HCC515_24H:BRD-A19500257:0.04	-0.714285714285714	1.6218298006836087	BRD-A19500257	geldanamycin	HSP90AA1	HSP inhibitor	COC1CC(C)CC2=C(OC)C(=O)C=C(NC(=O)C(C)=CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C1O)C2=O	QTQAWLPCGQOSGP-VDYWNIEOSA-N		True
mif_cd74_receptor_state	opposite	41	6a15f499a244fe002d77fe24	8.83733908701768e-06	-13.944452359401405	3.12396390902759e-08	CPC005_A375_24H:BRD-A56020723-001-02-0:10	-0.714285714285714	1.8579488523696066	BRD-A56020723	CA-074-Me	CTSB	Cathepsin inhibitor	CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC	XGWSRLSPWIEMLQ-RQLZCWDZSA-N		True
mif_cd74_receptor_state	opposite	42	6a15f499a244fe002d77fe24	8.83733908701768e-06	-11.971315256676766	4.07002051372102e-08	LJP001_MDAMB231_24H:BRD-K64890080-001-09-6:2	-0.714285714285714	1.6198459821150988	BRD-K64890080	BI-2536	PLK1	PLK inhibitor	CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O	XQVVPGYIWAGRNI-JOCHJYFZSA-N		True
mif_cd74_receptor_state	opposite	43	6a15f499a244fe002d77fe24	0.000242669740579655	-9.431873164070948	3.72432920822199e-06	CPC012_ASC_24H:BRD-K56196992-001-01-2:10	-0.571428571428571	1.7373285439900708	BRD-K56196992	BRD-K56196992			C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)c5ccc(cc5)c6nccs6)cccc4C1=O	UIWHTZIAIXNFGN-USUMGCFOSA-N		True
mif_cd74_receptor_state	opposite	44	6a15f499a244fe002d77fe24	0.000242669740579655	-10.113180817307558	2.83366033631522e-06	CPC006_A375_24H:BRD-K08316444-001-04-3:0.63	-0.571428571428571	1.8229659028300913	BRD-K08316444	rotenone	ND1	Mitochondrial complex I inhibitor	COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C	JUVIOZPCNVVQFO-HBGVWJBISA-N		True
mif_cd74_receptor_state	opposite	45	6a15f499a244fe002d77fe24	0.000242669740579655	-9.832139601459511	3.27074352516414e-06	CPC006_A375_24H:BRD-K37865504-001-02-5:10	-0.571428571428571	1.7924349969644442	BRD-K37865504	LY-2183240	FAAH	FAAH inhibitor	CN(C)C(=O)n1nnnc1Cc1ccc(cc1)-c1ccccc1	GZNIYOXWFCDBBJ-UHFFFAOYSA-N		True
mif_cd74_receptor_state	opposite	46	6a15f499a244fe002d77fe24	0.000242669740579655	-10.12646901358551	1.67292217899119e-06	CPC018_HT29_6H:BRD-K73290745-003-01-8:10	-0.571428571428571	1.7530384286290854	BRD-K73290745	ICI-199441	OPRK1	Opioid receptor agonist	CN([C@H](CN1CCCC1)c1ccccc1)C(=O)Cc1ccc(Cl)c(Cl)c1	AEJOEPSMZCEYJN-HXUWFJFHSA-N		True
mif_cd74_receptor_state	opposite	47	6a15f499a244fe002d77fe24	0.000242669740579655	-9.220179856098763	3.72432920822199e-06	CPC014_A375_6H:BRD-K36529613-001-01-8:10	-0.571428571428571	1.698335141501077	BRD-K36529613	PU-H71	HSP90AA1	HSP inhibitor	CC(C)NCCCn1c(Sc2cc3OCOc3cc2I)nc2c(N)ncnc12	SUPVGFZUWFMATN-UHFFFAOYSA-N		True
mif_cd74_receptor_state	opposite	48	6a15f499a244fe002d77fe24	0.000242669740579655	-9.196383131764884	2.99211350151533e-06	CPC019_A375_6H:BRD-K05197617-001-05-8:10	-0.571428571428571	1.6647984454164633	BRD-K05197617	BRD-K05197617			Cc1ccc2nc(Nc3ccccc3)cc(C)c2c1	BFOWTYGBWYCXKR-UHFFFAOYSA-N		True
mif_cd74_receptor_state	opposite	49	6a15f499a244fe002d77fe24	0.000242669740579655	-9.180494888748996	3.1852096693256e-06	CPC018_A549_6H:BRD-K77987382-001-08-2:10	-0.571428571428571	1.6701337838279982	BRD-K77987382	mebendazole			COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1ccccc1	OPXLLQIJSORQAM-UHFFFAOYSA-N		True
mif_cd74_receptor_state	opposite	50	6a15f499a244fe002d77fe24	0.000259569839373346	-9.105607666589558	4.808308594526e-06	CPC008_A549_6H:BRD-K10846167-001-01-6:10	-0.571428571428571	1.7122216130895167	BRD-K10846167	BRD-K10846167			C(Nc1nc(nc2n(cnc12)-c1ccsc1)N1CCOCC1)c1nc2cc3ccccc3cc2[nH]1	YKFITDVTDUOHEH-UHFFFAOYSA-N		True
mif_cd74_receptor_state	similar	1	6a15f499a244fe002d77fe24	3.08543314439944e-07	16.46393958458149	2.213921796034e-10	CPC011_A549_24H:BRD-K92093830-003-23-3:10	0.857142857142857	-1.7052528540702134	BRD-K92093830	doxorubicin	TOP2A	Topoisomerase inhibitor	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO	AOJJSUZBOXZQNB-TZSSRYMLSA-N		True
mif_cd74_receptor_state	similar	2	6a15f499a244fe002d77fe24	3.22959318770476e-07	17.436490463323103	2.72442896054471e-10	LJP001_MDAMB231_24H:BRD-K49328571-001-06-9:2	0.857142857142857	-1.8229997572586552	BRD-K49328571	dasatinib	EPHA2	KIT inhibitor	Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1	ZBNZXTGUTAYRHI-UHFFFAOYSA-N		True
mif_cd74_receptor_state	similar	3	6a15f499a244fe002d77fe24	3.22959318770476e-07	17.311532072075966	2.79461828118931e-10	KMS002_NOMO1_24H:BRD-K49010888-001-01-2:1.12	0.857142857142857	-1.8120280974813094	BRD-K49010888	BRD-K49010888			C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)CCCCCC(=O)Nc5ccccc5N)cc4CC1=O	VYCOOHAMPRTWAW-YHPNNPEYSA-N		True
mif_cd74_receptor_state	similar	4	6a15f499a244fe002d77fe24	3.34400318130942e-07	16.856391682794804	3.67138100683367e-10	LJP002_MCF7_24H:BRD-K19220233-001-02-3:2	0.857142857142857	-1.7865487015527415	BRD-K19220233	JNK-9L	MAPK8	JNK inhibitor	N#Cc1cc(cc(c1)-c1ccnc(Nc2ccc(cc2)-n2cnc(n2)-c2cccnc2)n1)N1CCOCC1	VCUNSUCAAIMDKU-UHFFFAOYSA-N		True
mif_cd74_receptor_state	similar	5	6a15f499a244fe002d77fe24	3.08543314439944e-07	15.785596807517722	2.27299903994917e-10	CPC006_A375_24H:BRD-A75817871-001-04-2:40	0.857142857142857	-1.636932573943723	BRD-A75817871	blebbistatin	MYH2	ATPase inhibitor	Cc1ccc2N=C3N(CCC3(O)C(=O)c2c1)c1ccccc1	LZAXPYOBKSJSEX-UHFFFAOYSA-N		True
mif_cd74_receptor_state	similar	6	6a15f499a244fe002d77fe24	3.08543314439944e-07	16.713016235321703	1.38864813666578e-10	CPC006_A375_6H:BRD-U94846492-000-01-1:10	0.857142857142857	-1.6954778174047958	BRD-U94846492	quinine	KCNN4	Hemozoin biocrystallization inhibitor	COc1ccc2nccc([C@@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1	LOUPRKONTZGTKE-AFHBHXEDSA-N		True
mif_cd74_receptor_state	similar	7	6a15f499a244fe002d77fe24	3.08543314439944e-07	16.373616775142334	2.52260412656172e-10	CPC011_MCF7_24H:BRD-K18909381-050-07-8:10	0.857142857142857	-1.7059136649189186	BRD-K18909381	CGS-12066B	HTR1B	Serotonin receptor agonist	CN1CCN(CC1)c2nc3cc(ccc3n4cccc24)C(F)(F)F	LXFHSCDLMBZYKY-UHFFFAOYSA-N		True
mif_cd74_receptor_state	similar	8	6a15f499a244fe002d77fe24	8.83733908701768e-06	12.743893431821101	3.77326836664957e-08	CPC013_ASC_24H:BRD-K11663430-001-01-5:10	0.714285714285714	-1.7167464347530899	BRD-K11663430	pyroxamide			ONC(=O)CCCCCCC(=O)Nc1cccnc1	PTJGLFIIZFVFJV-UHFFFAOYSA-N		True
mif_cd74_receptor_state	similar	9	6a15f499a244fe002d77fe24	8.83733908701768e-06	13.506877890527772	3.01927222855259e-08	CPC020_PC3_24H:BRD-A16478930-001-02-8:10	0.714285714285714	-1.7961040374352486	BRD-A16478930	amcinonide	NR3C1	Glucocorticoid receptor agonist	CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	ILKJAFIWWBXGDU-UHFFFAOYSA-N		True
mif_cd74_receptor_state	similar	10	6a15f499a244fe002d77fe24	8.83733908701768e-06	13.115029584338263	3.41735829039708e-08	CPC016_ASC_24H:BRD-A11678676-001-03-4:10	0.714285714285714	-1.756561204669302	BRD-A11678676	wortmannin	PIK3CA	PI3K inhibitor	COC[C@H]1OC(=O)c2coc3C(=O)C4=C([C@@H](C[C@@]5(C)C4CCC5=O)OC(=O)C)[C@]1(C)c23	QDLHCMPXEPAAMD-ZGSWIPFCSA-N		True
mif_cd74_receptor_state	similar	11	6a15f499a244fe002d77fe24	8.83733908701768e-06	13.00974567384785	3.0538535461063e-08	CPC009_MCF7_24H:BRD-A74980173-001-09-3:10	0.714285714285714	-1.7311354487555588	BRD-A74980173	gatifloxacin			COc1c(N2CCNC(C)C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1	XUBOMFCQGDBHNK-UHFFFAOYSA-N		True
mif_cd74_receptor_state	similar	12	6a15f499a244fe002d77fe24	9.30440866348485e-06	12.133248482674604	5.67275727339939e-08	CPC015_A375_6H:BRD-A55416093-001-03-1:10	0.714285714285714	-1.6744278067404028	BRD-A55416093	colforsin	ADCY2	Adenylyl cyclase activator	CC(=O)O[C@H]1[C@@H](O)C2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]2(O)C(=O)C[C@@](C)(O[C@]12C)C=C	OHCQJHSOBUTRHG-VDCUXWMXSA-N		True
mif_cd74_receptor_state	similar	13	6a15f499a244fe002d77fe24	8.83733908701768e-06	13.357850811560386	3.34203187929505e-08	CPC019_A549_6H:BRD-K77480336-001-02-8:10	0.714285714285714	-1.7867669516220046	BRD-K77480336	BRD-K77480336			COc1ccc(/N=c/2cc(oc3ccc(O)cc23)c4ccc(OC)cc4)cc1	GZBUZCUHQUUESZ-DARPEHSRSA-N		True
mif_cd74_receptor_state	similar	14	6a15f499a244fe002d77fe24	8.83733908701768e-06	12.770568952169311	3.41735829039708e-08	CPC013_MCF7_24H:BRD-K89843224-001-01-0:10	0.714285714285714	-1.7104258773249852	BRD-K89843224	BRD-K89843224			CC(=O)N1C(=N)S/C(=C/c2cc3ccc(C)cc3nc2O)/C1=O	RMCQSAVULQTLFU-IFQGXUADSA-N		True
mif_cd74_receptor_state	similar	15	6a15f499a244fe002d77fe24	8.83733908701768e-06	13.295465166195195	4.62182550214334e-08	LJP002_HS578T_24H:BRD-A24396574-001-02-3:10	0.714285714285714	-1.8125599460913506	BRD-A24396574	celastrol			CC1C(=O)C(=O)C=C2C1=CC=C3[C@@]2(C)CCC4(C)[C@@H]5C[C@@](C)(CC[C@]5(C)CC[C@]34C)C(=O)O	AQKDBFWJOPNOKZ-TWPXQOCQSA-N		True
mif_cd74_receptor_state	similar	16	6a15f499a244fe002d77fe24	8.92001488176717e-06	11.483520959549338	5.07355744693569e-08	CPC002_HA1E_24H:BRD-K98548675-001-02-6:10	0.714285714285714	-1.5742307108986762	BRD-K98548675	parthenolide			CC1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1	KTEXNACQROZXEV-SLXBATTESA-N		True
mif_cd74_receptor_state	similar	17	6a15f499a244fe002d77fe24	8.83733908701768e-06	12.848922536842126	3.77326836664957e-08	CPC016_A549_24H:BRD-A30437061-001-02-7:10	0.714285714285714	-1.7308950418922495	BRD-A30437061	camptothecin	TOP1	Topoisomerase inhibitor	CCC1(O)C(=O)OCc2c1cc3-c4nc5ccccc5cc4Cn3c2=O	VSJKWCGYPAHWDS-UHFFFAOYSA-N		True
mif_cd74_receptor_state	similar	18	6a15f499a244fe002d77fe24	8.83733908701768e-06	13.511566263310028	2.98500398119278e-08	CPC019_A549_6H:BRD-K98824517-001-06-4:10	0.714285714285714	-1.7955438345827746	BRD-K98824517	BRD-K98824517			CCn1nc(/C=C/c2ccccc2)nc3c(=O)n(C)c(=O)nc13	BMHKZVDHCKLDME-MDZDMXLPSA-N		True
mif_cd74_receptor_state	similar	19	6a15f499a244fe002d77fe24	9.03442048884882e-06	12.982756301268743	5.28529729577422e-08	LJP001_HS578T_6H:BRD-K92571446-001-01-4:0.08	0.714285714285714	-1.7840978638874794	BRD-K92571446	WZ-3105	CLK2	CLK inhibitor	CC(C)n1cnc2c(Nc3cccc(NC(=O)C=C)c3)nc(N[C@H]3CC[C@@H](CC3)N(C)C)nc12	DGEBYERMQBTMHV-IRJFHVNHSA-N		True
mif_cd74_receptor_state	similar	20	6a15f499a244fe002d77fe24	8.83733908701768e-06	11.963789446386524	3.94064498661891e-08	CPC006_NOMO1_6H:BRD-K00615600-001-06-1:25	0.714285714285714	-1.6157604436193054	BRD-K00615600	AG-14361	PARP1	PARP inhibitor	CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23	SEKJSSBJKFLZIT-UHFFFAOYSA-N		True
mif_cd74_receptor_state	similar	21	6a15f499a244fe002d77fe24	9.47893277134807e-06	12.951188532719078	5.84558913227566e-08	KMS002_NOMO1_24H:BRD-K49010888-001-01-2:3.35	0.714285714285714	-1.7905269011257452	BRD-K49010888	BRD-K49010888			C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)CCCCCC(=O)Nc5ccccc5N)cc4CC1=O	VYCOOHAMPRTWAW-YHPNNPEYSA-N		True
mif_cd74_receptor_state	similar	22	6a15f499a244fe002d77fe24	8.83733908701768e-06	13.546873146328599	3.89825652326302e-08	LJP002_MDAMB231_24H:BRD-K19220233-001-02-3:10	0.714285714285714	-1.8284027819514874	BRD-K19220233	JNK-9L	MAPK8	JNK inhibitor	N#Cc1cc(cc(c1)-c1ccnc(Nc2ccc(cc2)-n2cnc(n2)-c2cccnc2)n1)N1CCOCC1	VCUNSUCAAIMDKU-UHFFFAOYSA-N		True
mif_cd74_receptor_state	similar	23	6a15f499a244fe002d77fe24	8.83733908701768e-06	13.976417690510651	2.2784884685361e-08	CPC019_A549_24H:BRD-K01229043-001-01-6:10	0.714285714285714	-1.8288107587638687	BRD-K01229043	BRD-K01229043			C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C1=O	RYXOQQNEEVIEQP-KFDHSVMUSA-N		True
mif_cd74_receptor_state	similar	24	6a15f499a244fe002d77fe24	8.83733908701768e-06	11.882760886359453	3.61161097848809e-08	BRAF001_A375_24H:BRD-K67578145-001-05-5:0.15625	0.714285714285714	-1.5966518987877376	BRD-K67578145	GDC-0879	BRAF	RAF inhibitor	OCCn1cc(c(n1)-c1ccncc1)-c1ccc2c(CCC2=N/O)c1	DEZZLWQELQORIU-RELWKKBWSA-N		True
mif_cd74_receptor_state	similar	25	6a15f499a244fe002d77fe24	1.00829990243327e-05	11.463276397755038	6.26521932414331e-08	CPC006_A375_24H:BRD-K26664453-001-03-4:10	0.714285714285714	-1.5914445354663065	BRD-K26664453	BRD-K26664453			C[C@H]1[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]22OC(=O)C=C[C@H](O)CCC[C@@H](C)CC=C[C@H]2[C@H](O)C1=C	GBOGMAARMMDZGR-JNQYJPGFSA-N	cytochalasin-b	True
mif_cd74_receptor_state	similar	26	6a15f499a244fe002d77fe24	8.83733908701768e-06	12.301803408310171	2.75371547831948e-08	ASG001_MCF7_6H:BRD-K71879491-001-17-6:10	0.714285714285714	-1.6272052528568102	BRD-K71879491	tretinoin	RARA	Retinoid receptor ligand	CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O	SHGAZHPCJJPHSC-YCNIQYBTSA-N		True
mif_cd74_receptor_state	similar	27	6a15f499a244fe002d77fe24	8.83733908701768e-06	13.817354522227998	3.30486861928126e-08	LJP002_HS578T_24H:BRD-K42918627-001-01-9:10	0.714285714285714	-1.8470310564402468	BRD-K42918627	GSK-2126458			COc1nccc(-c2ccc3nccc(-c4ccnnc4)c3c2)c1NS(=O)(=O)c1ccc(F)cc1F	NPPBBAURRJGWEH-UHFFFAOYSA-N		True
mif_cd74_receptor_state	similar	28	6a15f499a244fe002d77fe24	8.97526997480644e-06	13.0454535682782	5.17856451628674e-08	DEB001_MCF7_6H:BRD-A39996500-001-01-4:0.1	0.714285714285714	-1.7905336934231117	BRD-A39996500	radicicol			CC1CC2OC2C=CC=CC(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1	WYZWZEOGROVVHK-ZUVMSYQZSA-N		True
mif_cd74_receptor_state	similar	29	6a15f499a244fe002d77fe24	8.83733908701768e-06	12.181647736530117	3.94064498661891e-08	CPC006_A375_24H:BRD-A67788537-001-01-7:120	0.714285714285714	-1.6451831285558807	BRD-A67788537	salermide	SIRT2	SIRT inhibitor	CC(C(=O)Nc1cccc(c1)N=Cc1c(O)ccc2ccccc12)c1ccccc1	HQSSEGBEYORUBY-WPWMEQJKSA-N		True
mif_cd74_receptor_state	similar	30	6a15f499a244fe002d77fe24	0.000242669740579655	9.057786840275732	3.12911990027444e-06	CPC004_VCAP_24H:BRD-K43290182-001-01-9:10	0.571428571428571	-1.6455007408203892	BRD-K43290182	Ro-04-6790	HTR6	Serotonin receptor antagonist	CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1	JELFWSXQTXRMAJ-UHFFFAOYSA-N		True
mif_cd74_receptor_state	similar	31	6a15f499a244fe002d77fe24	0.000242669740579655	9.172559627972243	2.5594951404417e-06	CPC006_A375_24H:BRD-K20285085-001-01-4:10	0.571428571428571	-1.6403456274299015	BRD-K20285085	fostamatinib	SYK	Syk inhibitor	COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC	NHHQJBCNYHBUSI-UHFFFAOYSA-N		True
mif_cd74_receptor_state	similar	32	6a15f499a244fe002d77fe24	0.000242669740579655	9.449651747115682	2.30559337592406e-06	CPC006_HT29_6H:BRD-K71726959-001-06-7:122.55	0.571428571428571	-1.676297235069014	BRD-K71726959	BRD-K71726959	CDK5	CDK inhibitor	CC(C)n1cnc2c(NCc3ccccc3)nc(NCCO)nc12	WHDJEAZLMYPLGL-UHFFFAOYSA-N		True
mif_cd74_receptor_state	similar	33	6a15f499a244fe002d77fe24	0.000242669740579655	9.003103946621328	3.72432920822199e-06	CPC010_VCAP_24H:BRD-K74980345-019-03-9:10	0.571428571428571	-1.6583502766510736	BRD-K74980345	BRD-K74980345			Cc1ccc(CNc2ncnc3ccc(cc23)-c2ccoc2C)o1	OADKGQNGTYVZLA-UHFFFAOYSA-N		True
