column_index	group_idx
78720	13
78750	13
78763	13
78781	13
78792	13
78835	13
78848	13
78905	13
78906	13
78909	13
78914	13
78929	13
78930	13
78940	13
78956	13
79005	13
79028	13
79040	13
79096	13
79161	13
79163	13
79183	13
79197	13
79271	13
79290	13
79308	13
79396	13
79435	13
79468	13
79491	13
79501	13
79554	13
79576	13
79581	13
79586	13
79634	13
79700	13
79710	13
79715	13
79735	13
79738	13
79744	13
79764	13
79822	13
79825	13
79862	13
79890	13
79892	13
79897	13
79922	13
79933	13
79945	13
79958	13
79989	13
80004	13
80022	13
80023	13
80038	13
80080	13
80157	13
80160	13
80168	13
80171	13
80173	13
80195	13
80208	13
80217	13
80232	13
80238	13
80253	13
80270	13
80289	13
80336	13
80338	13
80379	13
80386	13
80395	13
80415	13
80429	13
80445	13
80451	13
80459	13
80468	13
80482	13
80496	13
80532	13
80545	13
80560	13
80582	13
80592	13
80619	13
80623	13
80654	13
80668	13
80672	13
80681	13
80690	13
80739	13
80744	13
80766	13
80780	13
80795	13
80817	13
80847	13
80857	13
80870	13
80890	13
80909	13
80925	13
80928	13
80933	13
80957	13
80968	13
81045	13
81046	13
81076	13
81141	13
81147	13
81187	13
81203	13
81228	13
81231	13
81304	13
81306	13
81329	13
81336	13
81360	13
81381	13
81401	13
81485	13
81488	13
81501	13
81533	13
81559	13
81562	13
81597	13
81669	13
81674	13
81691	13
81692	13
81693	13
81730	13
81769	13
81770	13
81783	13
81812	13
81842	13
81843	13
81871	13
81878	13
81881	13
81963	13
81987	13
82019	13
82035	13
82045	13
82057	13
82102	13
82131	13
82143	13
82171	13
82172	13
82211	13
82221	13
82236	13
82268	13
82270	13
82292	13
82325	13
82340	13
82354	13
82383	13
82394	13
82395	13
82456	13
82461	13
82475	13
82483	13
82510	13
82522	13
82608	13
82619	13
82631	13
82642	13
82656	13
82657	13
82672	13
82689	13
82692	13
82698	13
82743	13
82804	13
82807	13
82808	13
82814	13
82840	13
82853	13
82861	13
82875	13
82902	13
82980	13
82992	13
83006	13
83019	13
83043	13
83104	13
83108	13
83128	13
83182	13
83200	13
83227	13
83245	13
83258	13
83259	13
83295	13
83318	13
83405	13
83413	13
83418	13
83443	13
83454	13
83505	13
83581	13
83583	13
83585	13
83625	13
83662	13
83678	13
83736	13
83768	13
83769	13
83779	13
83795	13
83829	13
83831	13
83852	13
83853	13
83859	13
83881	13
83888	13
83903	13
83920	13
83938	13
83944	13
83976	13
83996	13
84021	13
84044	13
84049	13
84050	13
84060	13
84125	13
84135	13
84141	13
84161	13
84197	13
84204	13
84223	13
84258	13
84334	13
84351	13
84436	13
84475	13
84493	13
84496	13
84527	13
84569	13
84601	13
84636	13
84640	13
84722	13
84734	13
84739	13
84744	13
84754	13
84758	13
84790	13
84840	13
84865	13
84872	13
84895	13
84916	13
84964	13
84975	13
85052	13
85119	13
85126	13
85163	13
85179	13
85205	13
85277	13
85300	13
85322	13
85359	13
85361	13
85370	13
85371	13
85381	13
85421	13
85452	13
85521	13
85551	13
85555	13
85556	13
85559	13
85567	13
85575	13
85585	13
85597	13
85601	13
85621	13
85685	13
85842	13
85843	13
85854	13
85857	13
85894	13
85907	13
85951	13
85960	13
85961	13
85976	13
86026	13
86091	13
86109	13
86126	13
86190	13
86292	13
86297	13
86310	13
86342	13
86363	13
86366	13
86370	13
86377	13
86386	13
86390	13
86411	13
86427	13
86433	13
86435	13
86443	13
86473	13
86491	13
86527	13
86531	13
86551	13
86666	13
86740	13
86746	13
86774	13
86797	13
86806	13
86810	13
86812	13
86834	13
86842	13
86843	13
86862	13
86911	13
86915	13
86919	13
86996	13
87012	13
87059	13
87114	13
87120	13
87126	13
87131	13
87138	13
87195	13
87210	13
87232	13
87238	13
87263	13
87308	13
87315	13
87319	13
87345	13
87349	13
87419	13
87438	13
87470	13
87474	13
87476	13
87484	13
87541	13
87542	13
87577	13
87588	13
87607	13
87634	13
87650	13
87655	13
87656	13
87693	13
87765	13
87767	13
87822	13
87830	13
87836	13
87838	13
87860	13
87886	13
87896	13
87900	13
87917	13
87929	13
87936	13
87970	13
88037	13
88040	13
88042	13
88103	13
88122	13
88135	13
88141	13
88144	13
88147	13
88163	13
88189	13
88214	13
88215	13
88232	13
88241	13
88260	13
88276	13
88366	13
88449	13
88472	13
88487	13
88499	13
88500	13
88521	13
88523	13
88525	13
88530	13
88532	13
88586	13
88593	13
88629	13
88666	13
88671	13
88672	13
88677	13
88687	13
88764	13
88837	13
88843	13
88855	13
88862	13
88879	13
88895	13
88897	13
88905	13
88931	13
88951	13
88976	13
89023	13
89025	13
89029	13
89043	13
89097	13
89135	13
89147	13
89182	13
89187	13
89202	13
89234	13
89245	13
89263	13
89277	13
89292	13
89346	13
89357	13
89387	13
89405	13
89478	14
89495	14
89503	14
89536	14
89611	14
89620	14
89630	14
89647	14
89673	14
89683	14
89688	14
89696	14
89705	14
89717	14
89721	14
89735	14
89747	14
89748	14
89751	14
89762	14
89792	14
89828	14
89829	14
89838	14
89839	14
89844	14
89865	14
89894	14
89922	14
89927	14
89930	14
89970	14
89987	14
89990	14
89999	14
90031	14
90036	14
90042	14
90109	14
90146	14
90152	14
90162	14
90172	14
90178	14
90191	14
90196	14
90198	14
90202	14
90205	14
90207	14
90246	14
90254	14
90273	14
90317	14
90321	14
90338	14
90369	14
90377	14
90395	14
90404	14
90416	14
90427	14
90456	14
90466	14
90504	14
90511	14
90517	14
90530	14
90558	14
90563	14
90593	14
90600	14
90602	14
90606	14
90627	14
90631	14
90633	14
90645	14
90653	14
90669	14
90676	14
90688	14
90691	14
90703	14
90713	14
90718	14
90735	14
90741	14
90752	14
90761	14
90764	14
90812	14
90820	14
90859	14
90869	14
90881	14
90883	14
90913	14
90918	14
90929	14
90934	14
90967	14
90972	14
91001	14
91016	14
91033	14
91035	14
91053	14
91080	14
91087	14
91088	14
91116	14
91120	14
91126	14
91134	14
91138	14
91160	14
91169	14
91175	14
91192	14
91203	14
91205	14
91222	14
91230	14
91240	14
91243	14
91276	14
91292	14
91305	14
91319	14
91351	14
91355	14
91361	14
91377	14
91378	14
91400	15
91418	15
91456	15
91463	15
91474	15
91514	15
91517	15
91538	15
91543	15
91688	15
91766	15
91793	15
91810	15
91829	15
91898	15
91904	15
91973	15
91990	15
92040	15
92042	15
92061	15
92068	15
92106	15
92110	15
92133	15
92137	15
92140	15
92168	15
92177	15
92230	15
92240	15
92244	15
92298	15
92300	15
92337	15
92364	15
92413	15
92449	15
92480	15
92485	15
92502	15
92533	15
92550	15
92557	15
92596	15
92615	15
92617	15
92625	15
92626	15
92717	15
92718	15
92735	15
92739	15
92750	15
92771	15
92785	15
92804	15
92807	15
92810	15
92836	15
92922	15
92958	15
92971	15
92999	15
93008	15
93017	15
93034	15
93098	15
93111	15
93137	15
93139	15
93161	15
93180	15
93236	15
93248	15
93347	15
93352	15
93419	15
93422	15
93447	15
93449	15
93509	15
93520	15
93523	15
93525	15
93550	15
93600	15
93708	15
93731	15
93748	15
93773	15
93775	15
93831	15
93880	15
93962	15
93991	15
93994	15
94020	15
94071	15
94108	15
94152	15
94236	15
94246	15
94296	15
94307	15
94308	15
94344	15
94366	15
94372	15
94437	15
94455	15
94457	15
94573	15
94613	15
94625	15
94651	15
94741	15
94768	15
94795	15
94812	15
94845	15
94854	15
94876	15
94928	15
94961	15
94964	15
94968	15
94969	15
94970	15
94981	15
94992	15
94997	15
95033	15
95045	15
95049	15
95067	15
95098	15
95119	15
95125	15
95143	15
95160	15
95171	15
95178	16
95196	16
95200	16
95201	16
95206	16
95221	16
95224	16
95230	16
95236	16
95274	16
95275	16
95283	16
95290	16
95299	16
95305	16
95308	16
95316	16
95320	16
95328	16
95329	16
95344	16
95353	16
95354	16
95363	16
95364	16
95368	16
95388	16
95398	16
95402	16
95411	16
95412	16
95426	16
95429	16
95430	16
95439	16
95443	16
95465	16
95479	16
95503	16
95508	16
95515	16
95523	16
95524	16
95526	16
95538	16
95540	16
95546	16
95551	16
95553	16
95555	16
95560	16
95567	16
95578	16
95604	16
95610	16
95612	16
95615	16
95618	16
95625	16
95626	16
95630	16
95631	16
95634	16
95647	16
95652	16
95656	16
95687	16
95702	16
95703	16
95704	16
95705	16
95717	16
95728	16
95737	16
95748	16
95751	16
95753	16
95760	16
95761	16
95770	16
95775	16
95803	16
95805	16
95821	16
95832	16
95834	16
95836	16
95849	16
95868	16
95872	16
95874	16
95890	16
95893	16
95898	16
95913	16
95921	16
95925	16
95945	16
95968	16
95970	16
95974	16
95979	16
96003	16
96015	16
96023	16
96028	16
96045	16
96047	16
96051	16
96053	16
96054	16
96063	16
96071	16
96091	16
96102	16
96130	16
96132	16
96145	16
96149	16
96166	16
96168	16
96187	16
96194	16
96196	16
96206	16
96211	16
96226	16
96231	16
96242	16
96247	16
96248	16
96251	16
96253	16
96272	16
96283	16
96297	16
96303	16
96304	16
96316	16
96318	16
96345	16
96351	16
96354	16
96366	16
96381	16
96383	16
96388	16
96396	16
96405	16
96406	16
96421	16
96428	16
96438	16
96443	16
96455	16
96459	16
96460	16
96487	16
96489	16
96497	16
96516	16
96522	16
96526	16
96536	16
96539	16
96545	16
96547	16
96548	16
96557	16
96581	16
96597	16
96600	16
96609	16
96613	16
96614	16
96616	16
96618	16
96626	16
96645	16
96649	16
96650	16
96651	16
96659	16
96660	16
96661	16
96675	16
96677	16
96696	16
96700	16
96708	16
96738	16
96742	16
96748	16
96752	16
96761	16
96773	16
96799	16
96803	16
96804	16
96805	16
96836	16
96841	16
96843	16
96849	16
96850	16
96852	16
96860	16
96903	16
96911	16
96915	16
96921	16
96922	16
96926	16
96940	16
96944	16
96947	16
96975	16
96980	16
97006	16
97009	16
97011	16
97018	16
97020	16
97021	16
97028	16
97036	16
97037	16
97046	16
97064	16
97070	16
97079	16
97097	16
97108	16
97111	16
97121	16
97129	16
97143	16
97144	16
97153	16
97157	16
97166	16
97172	16
97176	16
97178	16
97202	16
97224	16
97233	16
97236	16
97240	16
97257	16
97262	16
97289	16
97316	16
97319	16
97321	16
97326	16
97329	16
97330	16
97335	16
97347	16
97350	16
97365	16
97370	16
97379	16
97410	16
97417	16
97418	16
97426	16
97427	16
97429	16
97443	16
97449	16
97452	16
97464	16
97465	16
97488	16
97490	16
97512	16
97515	16
97516	16
97518	16
97527	16
97531	16
97540	16
97555	16
97557	16
97558	16
97563	16
97564	16
97566	16
97569	16
97577	16
97590	16
97605	16
97621	16
97669	16
97679	16
97692	16
97695	16
97698	16
97699	16
97708	16
97712	16
97717	16
97728	16
97732	16
97745	16
97746	16
97747	16
97748	16
97758	16
97763	16
97764	16
97767	16
97768	16
97815	16
97822	16
97840	16
97841	16
97871	16
97878	16
97890	16
97893	16
97896	16
97899	16
97911	16
97913	16
97916	16
97928	16
97929	16
97932	16
97934	16
97952	16
97974	16
97986	16
97999	16
98017	16
98045	16
98053	16
98069	16
98073	16
98091	17
98100	17
98110	17
98120	17
98135	17
98183	17
98185	17
98194	17
98197	17
98199	17
98221	17
98229	17
98241	17
98317	17
98373	17
98386	17
98395	17
98405	17
98408	17
98412	17
98439	17
98446	17
98449	17
98454	17
98458	17
98474	17
98518	17
98537	17
98538	17
98543	17
98558	17
98570	17
98576	17
98589	17
98592	17
98596	17
98599	17
98622	17
98624	17
98635	17
98650	17
98654	17
98700	17
98711	17
98713	17
98742	17
98747	17
98759	17
98777	17
98782	17
98789	17
98846	17
98864	17
98865	17
98869	17
98890	17
98905	17
98911	17
98920	17
98921	17
98922	17
98925	17
98932	17
98946	17
98954	17
98963	17
98985	17
98994	17
99016	17
99026	17
99043	17
99051	17
99074	17
99076	17
99082	17
99087	17
99095	17
99099	17
99120	17
99135	17
99138	17
99154	17
99161	17
99170	17
99183	17
99184	17
99191	17
99193	17
99212	17
99238	17
99268	17
99278	17
99295	17
99303	17
99315	17
99317	17
99343	17
99344	17
99352	17
99357	17
99372	17
99393	17
99407	17
99414	17
99436	17
99451	17
99478	17
99506	17
99534	17
99568	17
99586	17
99598	17
99603	17
99612	17
99623	17
99627	17
99640	17
99742	17
99756	17
99817	17
99820	17
99822	17
99833	17
99844	17
99851	17
99853	17
99885	17
99889	17
99907	17
99935	17
99939	17
99971	17
99980	17
99993	17
99996	17
100027	17
100030	17
100043	17
100059	17
100101	17
100109	17
100122	17
100123	17
100140	17
100143	17
100148	17
100182	17
100201	17
100206	17
100219	17
100241	17
100254	17
100275	17
100278	17
100297	17
100312	17
100334	17
100378	17
100474	17
100480	17
100516	17
100536	17
100542	17
100580	17
100581	17
100589	17
100592	17
100624	17
100636	17
100648	17
100668	17
100671	17
100692	17
100703	17
100705	17
100707	17
100782	17
100798	17
100803	17
100827	17
100844	17
100855	17
100878	17
100894	17
100895	17
100903	17
100920	17
100931	17
100933	17
100934	17
100954	17
100962	17
100972	17
100992	17
101028	17
101033	17
101034	17
101038	17
101039	17
101041	17
101055	17
101059	17
101061	17
101068	17
101097	17
101111	17
101122	17
101125	17
101126	17
101138	17
101194	17
101202	17
101221	17
101275	17
101311	17
101312	17
101319	17
101355	17
101358	17
101382	17
101386	17
101388	17
101406	17
101410	17
101417	17
101457	17
101462	17
101476	17
101531	17
101554	17
101563	17
101583	17
101615	17
101620	17
101634	17
101640	17
101641	17
101646	17
101647	17
101685	17
101690	17
101707	17
101718	17
101721	17
101727	17
101760	17
101773	17
101797	17
101811	17
101863	17
101866	17
101871	17
101902	17
101921	17
101977	17
101986	17
101987	17
102072	17
102087	17
102153	17
102172	17
102175	17
102183	17
102202	17
102282	17
102310	18
102320	18
102333	18
102370	18
102375	18
102406	18
102416	18
102456	18
102457	18
102476	18
102481	18
102511	18
102514	18
102522	18
102527	18
102534	18
102549	18
102578	18
102597	18
102606	18
102656	18
102689	18
102701	18
102703	18
102706	18
102739	18
102746	18
102816	18
102821	18
102832	18
102877	18
102878	18
102887	18
102899	18
102910	18
102918	18
102950	18
102956	18
102997	18
103115	18
103145	18
103166	18
103187	18
103218	18
103219	18
103222	18
103223	18
103232	18
103238	18
103252	18
103259	18
103260	18
103265	18
103287	18
103290	18
103295	18
103357	18
103359	18
103385	18
103391	18
103452	18
103460	18
103467	18
103474	18
103515	18
103537	18
103544	18
103560	18
103584	18
103586	18
103612	18
103625	18
103638	18
103681	18
103712	18
103726	18
103731	18
103766	18
103787	18
103795	18
103820	18
103824	18
103826	18
103831	18
103956	18
103961	18
103982	18
103993	18
104000	18
104019	18
104030	18
104067	18
104074	18
104075	18
104081	18
104085	18
104093	18
104128	18
104163	18
104167	18
104176	18
104188	18
104220	18
104240	18
104290	18
104299	18
104301	18
104312	18
104314	18
104326	18
104356	18
104357	18
104362	18
104372	18
104402	18
104428	18
104507	18
104510	18
104519	18
104545	18
104609	18
104654	18
104659	18
104680	18
104686	18
104717	18
104744	18
104758	18
104759	18
104770	19
104772	19
104779	19
104781	19
104788	19
104792	19
104793	19
104795	19
104796	19
104797	19
104798	19
104807	19
104808	19
104820	19
104821	19
104828	19
104838	19
104847	19
104852	19
104853	19
104857	19
104861	19
104875	19
104886	19
104887	19
104891	19
104897	19
104906	19
104908	19
104917	19
104924	19
104927	19
104930	19
104931	19
104949	19
104956	19
104957	19
104967	19
104972	19
104975	19
104978	19
105025	19
105030	19
105034	19
105044	19
105050	19
105055	19
105060	19
105065	19
105069	19
105072	19
105076	19
105084	19
105088	19
105096	19
105106	19
105107	19
105125	19
105126	19
105127	19
105131	19
105132	19
105146	19
105178	19
105187	19
105188	19
105200	19
105201	19
105205	19
105218	19
105224	19
105225	19
105228	19
105231	19
105236	19
105242	19
105243	19
105271	19
105272	19
105275	19
105299	19
105300	19
105306	19
105308	19
105312	19
105319	19
105325	19
105326	19
105335	19
105349	19
105351	19
105352	19
105354	19
105358	19
105369	19
105370	19
105372	19
105375	19
105383	19
105388	19
105391	19
105399	19
105400	19
105412	19
105421	19
105429	19
105432	19
105443	19
105445	19
105453	19
105456	19
105457	19
105470	19
105476	19
105483	19
105488	19
105494	19
105499	19
105500	19
105506	19
105522	19
105534	19
105536	19
105569	19
105570	19
105587	19
105624	19
105633	19
105649	19
105650	19
105659	19
105666	19
105689	19
105690	19
105717	19
105722	19
105733	19
105735	19
105751	19
105755	19
105759	19
105765	19
105768	19
105775	19
105779	19
105789	19
105796	19
105797	19
105799	19
105816	19
105820	19
105825	19
105831	19
105832	19
105843	19
105863	19
105864	19
105873	19
105879	19
105880	19
105881	19
105882	19
105884	19
105892	19
105895	19
105896	19
105902	19
105910	19
105924	19
105930	19
105937	19
105950	19
105960	19
105964	19
105966	19
105968	19
105975	19
105982	19
105989	19
106005	19
106009	19
106015	19
106017	19
106025	19
106045	19
106048	19
106049	19
106050	19
106055	19
106060	19
106068	19
106069	19
106070	19
106074	19
106087	19
106103	19
106105	19
106114	19
106117	19
106118	19
106134	19
106136	19
106148	19
106151	19
106153	19
106154	19
106164	19
106165	19
106173	19
106174	19
106190	19
106195	19
106197	19
106205	19
106207	19
106208	19
106210	19
106215	19
106216	19
106229	19
106230	19
106242	19
106243	19
106260	19
106263	19
106266	19
106267	19
106294	19
106306	19
106307	19
106332	19
106335	19
106344	19
106352	19
106360	19
106372	19
106381	19
106384	19
106386	19
106398	19
106412	19
106420	19
106447	19
106451	19
106464	19
106468	19
106469	19
106473	19
106479	19
106484	19
106490	19
106493	19
106497	19
106499	19
106515	19
106523	19
106531	19
106533	19
106535	19
106538	19
106543	19
106547	19
106552	19
106553	19
106569	19
106594	19
106596	19
106597	19
106610	19
106612	19
106622	19
106623	19
106629	19
106647	19
106669	19
106675	19
106686	19
106690	19
106691	19
106695	19
106697	19
106701	19
106705	19
106706	19
106710	19
106724	19
106725	19
106728	19
106729	19
106744	19
106747	19
106760	19
106771	19
106773	19
106778	19
106797	19
106798	19
106799	19
106800	19
106812	19
106819	19
106824	19
106827	19
106830	19
106836	19
106838	19
106843	19
106844	19
106848	19
106852	19
106853	19
106855	19
106862	19
106867	19
106870	19
106872	19
106873	19
106880	19
106887	19
106890	19
106906	19
106908	19
106909	19
106923	19
106925	19
106936	19
106941	19
106947	19
106948	19
106955	19
106957	19
106958	19
106968	19
106976	19
106983	19
106995	19
107009	19
107011	19
107015	19
107018	19
107033	19
107041	19
107044	19
107047	19
107048	19
107050	19
107053	19
107056	19
107057	19
107060	19
107069	19
107074	19
107083	19
107084	19
107096	19
107098	19
107110	19
107116	19
107124	19
107126	19
107133	19
107149	19
107152	19
107161	19
107168	19
107185	19
107186	19
107191	19
107201	19
107207	19
107212	19
107224	19
107225	19
107232	19
107237	19
107243	19
107246	19
107250	19
107255	19
107259	19
107266	19
107283	19
107291	19
107292	19
107296	19
107306	19
107339	19
107340	19
107346	19
107349	19
107354	19
107363	19
107370	19
107374	19
107382	19
107387	19
107388	19
107390	19
107392	19
107408	19
107412	19
107419	19
107421	19
107423	19
107433	19
107437	19
107445	19
107446	19
107463	19
107471	19
107472	19
107476	19
107482	19
107491	19
107500	19
107504	19
107508	19
107517	19
107532	19
107534	19
107540	19
107542	19
107543	19
107554	19
107557	19
107564	19
107567	19
107570	19
107581	19
107588	19
107597	19
107606	19
107615	19
107620	19
107621	19
107626	19
107630	19
107644	19
107651	19
107652	19
107654	19
107660	19
107677	19
107678	19
107681	19
107697	19
107701	19
107702	19
107713	19
107719	19
107729	19
107734	19
107754	19
107759	19
107761	19
107762	19
107772	19
107781	19
107787	19
107789	19
107792	19
107794	19
107800	19
107803	19
107808	19
107821	19
107835	19
107844	19
107869	19
107873	19
107880	19
107894	19
107909	19
107912	19
107919	19
107926	19
107927	19
107934	19
107941	19
107949	19
107957	19
107959	19
107963	19
107965	19
107969	19
107977	19
107979	19
107982	19
107988	19
107991	19
107993	19
107996	19
107998	19
108009	19
108018	19
108027	19
108030	19
108034	19
108046	19
108047	19
108058	19
108065	19
108071	19
108081	19
108101	19
108110	19
108112	19
108119	19
108125	19
108128	19
108132	19
108139	19
108143	19
108144	19
108145	19
108146	19
108150	19
108164	19
108167	19
108169	19
108190	19
108196	19
108200	19
108201	19
108208	19
108232	19
108235	19
108265	19
108308	19
108320	19
108321	19
108323	19
108327	19
108337	19
108340	19
108355	19
108362	19
108370	19
108382	19
108383	19
108388	19
108392	19
108393	19
108414	19
108416	19
108419	19
108422	19
108433	19
108435	19
108445	19
108446	19
108457	19
108458	19
108472	19
108483	19
108489	19
108522	19
108524	19
108536	19
108555	19
108566	19
108573	19
108575	19
108592	19
108621	19
108628	19
108636	19
108647	19
108648	19
108658	19
108660	19
108664	19
108674	19
108678	19
108680	19
108681	19
108688	19
108690	19
108697	19
108703	19
108709	19
108710	19
108719	19
108723	19
108741	19
108746	19
108772	19
108773	19
108779	19
108784	19
108794	19
108797	19
108806	19
108820	19
108822	19
108825	19
108842	19
108845	19
108848	19
108849	19
108850	19
108853	19
108869	19
108877	19
108882	19
108884	19
108885	19
108889	19
108891	19
108894	19
108902	19
108903	19
108905	19
108940	19
108962	19
108968	19
108982	19
108995	19
108999	19
109007	19
109008	19
109013	19
109017	19
109030	19
109035	19
109036	19
109049	19
109051	19
109069	19
109071	19
109080	19
109086	19
109089	19
109104	19
109111	19
109123	19
109139	19
109145	19
109150	19
109152	19
109163	19
109168	19
109173	19
109194	19
109199	19
109208	19
109223	19
109226	19
109228	19
109230	19
109248	19
109250	19
109251	19
109252	19
109261	19
109268	19
109271	19
109278	19
109279	19
109287	19
109302	19
109305	19
109307	19
109310	19
109314	19
109329	19
109355	19
109359	19
109376	19
109383	19
109384	19
109390	19
109391	19
109393	19
109395	19
109403	19
109420	19
109423	19
109424	19
109434	19
109435	19
109437	19
109442	19
109456	19
109460	19
109461	19
109466	19
109529	20
109557	20
109565	20
109637	20
109653	20
109661	20
109663	20
109719	20
109775	20
109804	20
109824	20
109847	20
109873	20
109957	20
109973	20
109996	20
110020	20
110111	20
110127	20
110128	20
110163	20
110179	20
110192	20
110210	20
110212	20
110219	20
110248	20
110266	20
110278	20
110301	20
110326	20
110370	20
110382	20
110388	20
110395	20
110433	20
110437	20
110478	20
110496	20
110607	20
110613	20
110647	20
110670	20
110678	20
110721	20
110726	20
110727	20
110733	20
110789	20
110821	20
110858	20
110884	20
110894	20
110898	20
110935	20
110940	20
110945	20
110949	20
110998	20
111006	20
111050	20
111078	20
111115	20
111120	20
111278	20
111293	20
111294	20
111310	20
111319	20
111403	20
111443	20
111452	20
111527	20
111533	20
111580	20
111588	20
111604	20
111628	20
111661	20
111716	20
111720	20
111880	20
111937	20
111945	20
111958	20
112020	20
112026	20
112031	20
112049	20
112073	20
112092	20
112108	20
112157	20
112185	20
112188	20
112191	20
112207	20
112228	20
112235	20
112251	20
112285	20
112309	20
112313	20
112336	20
112376	20
112384	20
112402	20
112422	20
112455	20
112500	20
112514	20
112546	20
112551	20
112554	20
112559	20
112584	20
112693	20
112725	20
112736	20
112796	20
112829	21
112838	21
113017	21
113052	21
113056	21
113092	21
113204	21
113209	21
113244	21
113260	21
113340	21
113364	21
113369	21
113437	21
113578	21
113779	21
113797	21
113861	21
113876	21
114079	21
114352	21
114383	21
114463	21
114476	21
114539	21
114546	21
114667	21
114678	21
114739	21
114847	22
114877	22
114909	22
114928	22
114964	22
114973	22
115003	22
115025	22
115030	22
115046	22
115163	22
115165	22
115271	22
115273	22
115298	22
115320	22
115351	22
115379	22
115420	22
115427	22
115434	22
115609	22
115665	22
115666	22
115681	22
115702	22
115705	22
115706	22
115710	22
115712	22
115718	22
115743	22
115791	22
115867	22
115871	22
115892	22
115928	22
115945	22
116007	22
116020	22
116023	22
116079	22
116125	22
116224	22
116259	22
116317	22
116366	22
116427	23
116448	23
116487	23
116496	23
116510	23
116539	23
116568	23
116592	23
116595	23
116624	23
116646	23
116717	23
116754	23
116784	23
116793	23
116807	23
116812	23
116828	23
116860	23
116873	23
116930	23
116949	23
116971	23
116986	23
117000	23
117025	23
117061	23
117068	23
117085	23
117120	23
117122	23
117145	23
117174	23
117190	23
117197	23
117207	23
117208	23
117306	23
117307	23
117351	23
117362	23
117415	23
117442	23
117495	23
117526	23
117558	23
117559	23
117578	23
117613	23
117635	23
117657	23
117715	23
117724	23
117739	23
117762	23
117793	23
117811	23
117836	23
117840	23
117856	23
117875	23
117890	23
117968	23
118000	23
118009	23
118011	23
118050	23
118082	23
118094	23
118107	23
118174	23
118188	23
118205	23
118221	23
118298	23
118300	23
118317	23
118338	23
118339	23
118342	23
118365	23
118369	23
118390	23
118393	23
118403	23
118425	23
118463	23
118528	23
118529	23
118561	23
118585	23
118590	23
118595	23
118614	23
118664	23
118674	23
118699	23
118715	23
118725	23
118734	23
118814	23
118840	23
118854	23
118869	23
118878	23
118890	23
118898	23
118915	23
118926	23
118947	23
119011	23
119039	23
119042	23
119045	23
119047	23
119065	23
119080	23
119087	23
119117	23
119119	23
119132	23
119141	23
119153	23
119211	23
119233	23
119721	24
119776	24
119866	24
119991	24
120120	24
120564	24
120569	24
120627	25
120636	25
120645	25
120659	25
120667	25
120699	25
120703	25
120719	25
120740	25
120741	25
120803	25
120809	25
120813	25
120840	25
120857	25
120858	25
120899	25
120943	25
120976	25
120980	25
121025	25
121065	25
121076	25
121095	25
121100	25
121109	25
121111	25
121117	25
121126	25
121129	25
121138	25
121139	25
121142	25
121146	25
121173	25
121224	25
121232	25
121253	25
121273	25
121282	25
121284	25
121288	25
121312	25
121379	25
121395	25
121407	25
121415	25
121423	25
121439	25
121445	25
121468	25
121470	25
121472	25
121511	25
121529	25
121531	25
121545	25
121550	25
121563	25
121594	25
121597	25
121621	25
121630	25
121650	25
121675	25
121688	25
121690	25
121728	25
121742	25
121756	25
121805	25
121810	25
121812	25
121813	25
121848	25
121850	25
121861	25
122042	26
122181	26
122330	26
122334	26
122455	26
122531	26
122539	26
122658	26
122779	26
122863	26
122903	26
122925	26
122929	26
122947	26
122992	26
123093	26
123329	26
123417	26
123446	26
123649	26
123917	26
124179	26
124195	26
124215	26
124615	26
124693	26
124704	26
124916	26
124987	26
125284	26
125570	27
125579	27
125584	27
125588	27
125610	27
125639	27
125700	27
125720	27
125747	27
125755	27
125758	27
125773	27
125779	27
125824	27
125840	27
125851	27
125855	27
125863	27
125915	27
125944	27
125952	27
126081	27
126083	27
126088	27
126111	27
126123	27
126129	27
126166	27
126247	27
126290	27
126297	27
126310	27
126330	27
126336	27
126341	27
126370	27
126373	27
126407	27
126416	27
126426	27
126483	27
126492	27
126499	27
126504	27
126513	27
126621	27
126680	27
126690	27
126707	27
126714	27
126760	27
126764	27
126769	27
126825	27
126850	27
126866	27
126885	27
126906	27
126935	27
126940	27
126961	27
126985	27
127006	27
127010	27
127021	27
127073	27
127075	27
127131	27
127143	27
127144	27
127191	27
127216	27
127224	27
127335	27
127357	27
127361	27
127390	27
127430	27
127446	27
127469	27
127483	27
127529	27
127546	27
127548	27
127657	27
127671	27
127693	28
127713	28
127723	28
127731	28
127759	28
127764	28
127773	28
127775	28
127803	28
127873	28
127875	28
127894	28
127904	28
127917	28
127986	28
128034	28
128036	28
128050	28
128071	28
128127	28
128154	28
128215	28
128227	28
128228	28
128286	28
128311	28
128319	28
128346	28
128394	28
128402	28
128405	28
128418	28
128421	28
128439	28
128505	28
128515	28
128522	28
128523	28
128532	28
128574	28
128576	28
128579	28
128582	28
128625	28
128635	28
128641	28
128650	28
128655	28
128678	28
128740	28
128741	28
128747	28
128757	28
128762	28
128767	28
128780	28
128784	28
128829	28
128844	28
128868	28
128877	28
128903	28
128933	28
128960	28
129008	28
129028	28
129043	28
129086	28
129129	28
129234	28
129272	28
129280	28
129285	28
129294	28
129317	28
129325	28
129344	28
129363	28
129432	28
129453	28
129461	28
129483	28
129485	28
129510	28
129568	28
129573	28
129574	28
129591	28
129613	28
129640	28
129672	28
129702	28
129748	28
129750	28
129758	28
129786	28
129822	28
129849	29
129850	29
129855	29
129858	29
