seed	n_requested	event_rate_target	odds_ratio_per_latent_sd	missing_rate	molecular_repeats	measurement_reliability_per_repeat	label_noise	alpha	n_simulated_cohorts	n_valid_fits	valid_fit_rate	median_usable_n	median_events	conclusive_count	conclusive_probability	conclusive_probability_ci_low	conclusive_probability_ci_high	median_fitted_log_odds_per_observed_sd
54702	160	0.3	1.25	0.2	1	0.7	0.05	0.05	500	500	1.0	128.0	41.0	67	0.134	0.10691500187152081	0.16666601534633546	0.1818522785634404
54702	160	0.3	1.25	0.2	2	0.7	0.05	0.05	500	500	1.0	128.0	41.0	68	0.136	0.10871544340723721	0.16883507644877283	0.17088127939716016
54702	160	0.3	1.5	0.0	1	0.7	0.05	0.05	500	500	1.0	160.0	51.0	189	0.378	0.3365807935394356	0.42127954553318325	0.28564262626429704
54702	160	0.3	1.5	0.0	2	0.7	0.05	0.05	500	500	1.0	160.0	51.0	221	0.442	0.3990759531428234	0.4858084703507167	0.32313431089143185
54702	160	0.3	1.5	0.2	1	0.7	0.05	0.05	500	500	1.0	128.0	41.0	140	0.28	0.2424360430412755	0.3209186667618076	0.276724959930408
54702	160	0.3	1.5	0.2	2	0.7	0.05	0.05	500	500	1.0	128.0	41.0	195	0.39	0.3482413304011046	0.43343602450043706	0.3309435642597479
54702	160	0.3	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	160.0	51.0	376	0.752	0.7123215407533253	0.7878357916540525	0.4734192760088652
54702	160	0.3	2.0	0.0	2	0.7	0.05	0.05	500	500	1.0	160.0	51.0	415	0.83	0.7945883013993367	0.8603796338960388	0.5364477703581737
54702	160	0.3	2.0	0.2	1	0.7	0.05	0.05	500	500	1.0	128.0	41.0	340	0.68	0.6378729881233315	0.7193822493105099	0.4979900935075435
54702	160	0.3	2.0	0.2	2	0.7	0.05	0.05	500	500	1.0	128.0	41.0	376	0.752	0.7123215407533253	0.7878357916540525	0.529710099487954
54702	240	0.15	1.0	0.0	1	0.7	0.05	0.05	500	500	1.0	240.0	44.0	28	0.056	0.03902562068315149	0.0797447936467069	0.0018014070835978273
54702	240	0.15	1.0	0.0	2	0.7	0.05	0.05	500	500	1.0	240.0	44.0	28	0.056	0.03902562068315149	0.0797447936467069	-0.003657825465765848
54702	240	0.15	1.0	0.2	1	0.7	0.05	0.05	500	500	1.0	192.0	35.0	22	0.044	0.02923395562860718	0.06571944287232845	4.1283620289856836e-05
54702	240	0.15	1.0	0.2	2	0.7	0.05	0.05	500	500	1.0	192.0	36.0	19	0.038	0.024460118055830385	0.05858477253064388	-0.013479722359370994
54702	240	0.15	1.25	0.0	1	0.7	0.05	0.05	500	500	1.0	240.0	44.0	70	0.14	0.11232266018786358	0.17316686494445405	0.13680917194932946
54702	240	0.15	1.25	0.0	2	0.7	0.05	0.05	500	500	1.0	240.0	44.0	82	0.164	0.13412892031587176	0.1989946364742914	0.1772454199581595
54702	240	0.15	1.25	0.2	1	0.7	0.05	0.05	500	500	1.0	192.0	36.0	55	0.11	0.0854914151566031	0.14045557040340767	0.17375518902465775
54702	240	0.15	1.25	0.2	2	0.7	0.05	0.05	500	500	1.0	192.0	35.0	60	0.12	0.09437490012636912	0.1514195986244106	0.14862199126097692
54702	240	0.15	1.5	0.0	1	0.7	0.05	0.05	500	500	1.0	240.0	44.0	175	0.35	0.3094801731446609	0.39280712899380477	0.2685163228829317
54702	240	0.15	1.5	0.0	2	0.7	0.05	0.05	500	500	1.0	240.0	44.0	170	0.34	0.29983885845371416	0.3826009304939827	0.26759804718273617
54702	240	0.15	1.5	0.2	1	0.7	0.05	0.05	500	500	1.0	192.0	36.0	126	0.252	0.21593384838137186	0.2918478244875581	0.2603231519694572
54702	240	0.15	1.5	0.2	2	0.7	0.05	0.05	500	500	1.0	192.0	36.0	150	0.3	0.2614819321406983	0.3415678040439227	0.2666478096016488
54702	240	0.15	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	240.0	44.0	359	0.718	0.6770122207860065	0.7556635667727567	0.4427433787232007
54702	240	0.15	2.0	0.0	2	0.7	0.05	0.05	500	500	1.0	240.0	45.0	372	0.744	0.7039870300464813	0.7802922918082812	0.4687995280092505
54702	240	0.15	2.0	0.2	1	0.7	0.05	0.05	500	500	1.0	192.0	35.0	303	0.606	0.5625178093072173	0.6478658305149335	0.43509686509685147
54702	240	0.15	2.0	0.2	2	0.7	0.05	0.05	500	500	1.0	193.0	35.0	335	0.67	0.6276256239722534	0.709782100270819	0.4637186299655529
54702	240	0.3	1.0	0.0	1	0.7	0.05	0.05	500	500	1.0	240.0	76.0	21	0.042	0.027632310108451703	0.06335158575433016	-0.0006882884762125081
54702	240	0.3	1.0	0.0	2	0.7	0.05	0.05	500	500	1.0	240.0	77.0	18	0.036	0.02289106098029272	0.056184326968027755	-0.0034296732458369847
54702	240	0.3	1.0	0.2	1	0.7	0.05	0.05	500	500	1.0	192.0	62.0	21	0.042	0.027632310108451703	0.06335158575433016	0.00795206611366648
54702	240	0.3	1.0	0.2	2	0.7	0.05	0.05	500	500	1.0	192.0	61.0	29	0.058	0.0406837291117572	0.08205618785625499	0.0029502183300383284
54702	240	0.3	1.25	0.0	1	0.7	0.05	0.05	500	500	1.0	240.0	77.0	87	0.174	0.14328947208106416	0.20968159789986787	0.16268800125768626
54702	240	0.3	1.25	0.0	2	0.7	0.05	0.05	500	500	1.0	240.0	77.0	126	0.252	0.21593384838137186	0.2918478244875581	0.1669347919270371
54702	240	0.3	1.25	0.2	1	0.7	0.05	0.05	500	500	1.0	192.0	62.0	80	0.16	0.13047637235016407	0.19470817916369149	0.15222202580214755
54702	240	0.3	1.25	0.2	2	0.7	0.05	0.05	500	500	1.0	192.0	62.0	93	0.186	0.1543339917500702	0.22245409405978459	0.18358664344949202
54702	240	0.3	1.5	0.0	1	0.7	0.05	0.05	500	500	1.0	240.0	76.0	257	0.514	0.47025151158007206	0.5575350068870044	0.28544807116485404
54702	240	0.3	1.5	0.0	2	0.7	0.05	0.05	500	500	1.0	240.0	77.0	294	0.588	0.5443465920099858	0.630311524068781	0.3102009778902597
54702	240	0.3	1.5	0.2	1	0.7	0.05	0.05	500	500	1.0	192.0	61.0	224	0.448	0.4049726694186174	0.4918202619893841	0.29942005232475266
54702	240	0.3	1.5	0.2	2	0.7	0.05	0.05	500	500	1.0	192.0	61.0	298	0.596	0.5524153513244502	0.6381207753069317	0.36489728091764173
54702	240	0.3	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	240.0	77.0	462	0.924	0.8974035863260316	0.9441309729625723	0.47616353094306896
54702	240	0.3	2.0	0.0	2	0.7	0.05	0.05	500	500	1.0	240.0	77.0	476	0.952	0.92957280316411	0.9675347930586469	0.5344170207233649
54702	240	0.3	2.0	0.2	1	0.7	0.05	0.05	500	500	1.0	192.0	61.0	429	0.858	0.8246703326752246	0.885870639554304	0.48991988385416213
54702	240	0.3	2.0	0.2	2	0.7	0.05	0.05	500	500	1.0	192.0	62.0	455	0.91	0.8816905887106666	0.9320574521108606	0.5494673231182907
54703	40	0.15	1.0	0.0	1	0.7	0.05	0.05	500	427	0.854	40.0	7.0	22	0.044	0.02923395562860718	0.06571944287232845	-0.018900306445699906
54703	40	0.15	1.0	0.0	2	0.7	0.05	0.05	500	430	0.86	40.0	7.0	14	0.028	0.01675097472075645	0.04644640267494888	-0.013164658083516072
54703	40	0.15	1.0	0.2	1	0.7	0.05	0.05	500	369	0.738	32.0	6.0	12	0.024	0.013781314655496986	0.041477057463900756	0.005350287914726422
54703	40	0.15	1.0	0.2	2	0.7	0.05	0.05	500	367	0.734	32.0	6.0	13	0.026	0.015256383923327248	0.04397149083422428	0.002923056445558258
54703	40	0.15	1.25	0.0	1	0.7	0.05	0.05	500	437	0.874	40.0	7.0	16	0.032	0.019791513626571118	0.051344869045441784	0.10026680568229779
54703	40	0.15	1.25	0.0	2	0.7	0.05	0.05	500	444	0.888	40.0	7.0	17	0.034	0.02133451980853219	0.053771365501634506	0.15138956974494272
54703	40	0.15	1.25	0.2	1	0.7	0.05	0.05	500	378	0.756	32.0	6.0	11	0.022	0.012328008269927582	0.03896086121131637	0.17344436751128972
54703	40	0.15	1.25	0.2	2	0.7	0.05	0.05	500	365	0.73	33.0	6.0	9	0.018	0.009498193296197078	0.033851670908739286	0.16626171472009796
54703	40	0.15	1.5	0.0	1	0.7	0.05	0.05	500	453	0.906	40.0	7.0	26	0.052	0.035730265115705276	0.07510114393784553	0.2571440501168138
54703	40	0.15	1.5	0.0	2	0.7	0.05	0.05	500	436	0.872	40.0	7.0	29	0.058	0.0406837291117572	0.08205618785625499	0.30717623123724536
54703	40	0.15	1.5	0.2	1	0.7	0.05	0.05	500	367	0.734	32.0	6.0	18	0.036	0.02289106098029272	0.056184326968027755	0.3024933171658988
54703	40	0.15	1.5	0.2	2	0.7	0.05	0.05	500	365	0.73	32.0	6.0	21	0.042	0.027632310108451703	0.06335158575433016	0.2744786655254725
54703	40	0.15	2.0	0.0	1	0.7	0.05	0.05	500	440	0.88	40.0	7.0	57	0.114	0.08903690099400285	0.1448490898423155	0.43950779639016874
54703	40	0.15	2.0	0.0	2	0.7	0.05	0.05	500	441	0.882	40.0	7.0	75	0.15	0.12137595769138819	0.18396108063169836	0.4568131241372836
54703	40	0.15	2.0	0.2	1	0.7	0.05	0.05	500	364	0.728	32.0	6.0	47	0.094	0.0714264085922213	0.12276455586255913	0.4533424446362866
54703	40	0.15	2.0	0.2	2	0.7	0.05	0.05	500	364	0.728	32.0	6.0	55	0.11	0.0854914151566031	0.14045557040340767	0.48368422271999467
54703	40	0.3	1.0	0.0	1	0.7	0.05	0.05	500	498	0.996	40.0	13.0	18	0.036	0.02289106098029272	0.056184326968027755	-0.004096124255748278
54703	40	0.3	1.0	0.0	2	0.7	0.05	0.05	500	500	1.0	40.0	13.0	19	0.038	0.024460118055830385	0.05858477253064388	0.023771415383841463
54703	40	0.3	1.0	0.2	1	0.7	0.05	0.05	500	490	0.98	32.0	10.0	19	0.038	0.024460118055830385	0.05858477253064388	-0.03630255459145111
54703	40	0.3	1.0	0.2	2	0.7	0.05	0.05	500	495	0.99	32.0	10.0	18	0.036	0.02289106098029272	0.056184326968027755	0.017822599465146867
54703	40	0.3	1.25	0.0	1	0.7	0.05	0.05	500	499	0.998	40.0	13.0	29	0.058	0.0406837291117572	0.08205618785625499	0.16366671551551254
54703	40	0.3	1.25	0.0	2	0.7	0.05	0.05	500	500	1.0	40.0	13.0	26	0.052	0.035730265115705276	0.07510114393784553	0.15935456143809232
54703	40	0.3	1.25	0.2	1	0.7	0.05	0.05	500	493	0.986	32.0	10.0	22	0.044	0.02923395562860718	0.06571944287232845	0.14812627659221445
54703	40	0.3	1.25	0.2	2	0.7	0.05	0.05	500	493	0.986	32.0	10.0	16	0.032	0.019791513626571118	0.051344869045441784	0.17528004759103022
54703	40	0.3	1.5	0.0	1	0.7	0.05	0.05	500	499	0.998	40.0	13.0	43	0.086	0.06447314240360771	0.11383981149855754	0.302458054640658
54703	40	0.3	1.5	0.0	2	0.7	0.05	0.05	500	500	1.0	40.0	13.0	53	0.106	0.08195705027297034	0.13605093001073285	0.32822884262853247
54703	40	0.3	1.5	0.2	1	0.7	0.05	0.05	500	492	0.984	32.0	10.0	46	0.092	0.06968272368045207	0.12053873813617456	0.30932112347566865
54703	40	0.3	1.5	0.2	2	0.7	0.05	0.05	500	495	0.99	32.0	11.0	40	0.08	0.059298129409852594	0.1071063165778513	0.37387128869388
54703	40	0.3	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	40.0	13.0	113	0.226	0.191509780865554	0.2646683577073766	0.4991743883481317
54703	40	0.3	2.0	0.0	2	0.7	0.05	0.05	500	499	0.998	40.0	13.0	123	0.246	0.2102809916856707	0.2855921732687978	0.5067288813133579
54703	40	0.3	2.0	0.2	1	0.7	0.05	0.05	500	494	0.988	32.0	10.0	84	0.168	0.13778823297684417	0.20327432908962656	0.5272960715121382
54703	40	0.3	2.0	0.2	2	0.7	0.05	0.05	500	494	0.988	32.0	10.0	90	0.18	0.148804907912759	0.21607466998263444	0.5561656158044265
54703	60	0.15	1.0	0.0	1	0.7	0.05	0.05	500	498	0.996	60.0	11.0	16	0.032	0.019791513626571118	0.051344869045441784	-0.03454371750332946
54703	60	0.15	1.0	0.0	2	0.7	0.05	0.05	500	493	0.986	60.0	11.0	22	0.044	0.02923395562860718	0.06571944287232845	-0.020491264642584796
54703	60	0.15	1.0	0.2	1	0.7	0.05	0.05	500	488	0.976	48.0	9.0	19	0.038	0.024460118055830385	0.05858477253064388	-0.02510342199692061
54703	60	0.15	1.0	0.2	2	0.7	0.05	0.05	500	474	0.948	48.0	9.0	26	0.052	0.035730265115705276	0.07510114393784553	0.003590021164464911
54703	60	0.15	1.25	0.0	1	0.7	0.05	0.05	500	493	0.986	60.0	11.0	23	0.046	0.030845108370816204	0.06807779276827323	0.1503994121635522
54703	60	0.15	1.25	0.0	2	0.7	0.05	0.05	500	494	0.988	60.0	11.0	34	0.068	0.04906650742490687	0.0935209227338743	0.1626916563289063
54703	60	0.15	1.25	0.2	1	0.7	0.05	0.05	500	469	0.938	48.0	9.0	29	0.058	0.0406837291117572	0.08205618785625499	0.14774739733264905
54703	60	0.15	1.25	0.2	2	0.7	0.05	0.05	500	478	0.956	48.0	9.0	18	0.036	0.02289106098029272	0.056184326968027755	0.13773315718282536
54703	60	0.15	1.5	0.0	1	0.7	0.05	0.05	500	498	0.996	60.0	11.0	36	0.072	0.0524580314181262	0.09806840401696253	0.24643666088824354
54703	60	0.15	1.5	0.0	2	0.7	0.05	0.05	500	496	0.992	60.0	11.0	46	0.092	0.06968272368045207	0.12053873813617456	0.26646460344211087
54703	60	0.15	1.5	0.2	1	0.7	0.05	0.05	500	481	0.962	48.0	9.0	41	0.082	0.06101908946846894	0.10935485915738875	0.27873963605553537
54703	60	0.15	1.5	0.2	2	0.7	0.05	0.05	500	468	0.936	48.0	9.0	41	0.082	0.06101908946846894	0.10935485915738875	0.28061134591466425
54703	60	0.15	2.0	0.0	1	0.7	0.05	0.05	500	495	0.99	60.0	11.0	108	0.216	0.18216774485419415	0.25416288052796754	0.42518697235898206
54703	60	0.15	2.0	0.0	2	0.7	0.05	0.05	500	500	1.0	60.0	11.0	119	0.238	0.2027590191807921	0.2772361352210613	0.4596262888057012
54703	60	0.15	2.0	0.2	1	0.7	0.05	0.05	500	480	0.96	48.0	9.0	72	0.144	0.11593807411034973	0.17749045629827542	0.43140247557571165
54703	60	0.15	2.0	0.2	2	0.7	0.05	0.05	500	482	0.964	48.0	9.0	87	0.174	0.14328947208106416	0.20968159789986787	0.4550727353998915
54703	60	0.3	1.0	0.0	1	0.7	0.05	0.05	500	500	1.0	60.0	19.0	19	0.038	0.024460118055830385	0.05858477253064388	-0.015920345737814222
54703	60	0.3	1.0	0.0	2	0.7	0.05	0.05	500	500	1.0	60.0	19.0	29	0.058	0.0406837291117572	0.08205618785625499	0.017675269305286165
54703	60	0.3	1.0	0.2	1	0.7	0.05	0.05	500	500	1.0	48.0	15.5	17	0.034	0.02133451980853219	0.053771365501634506	0.025181934437627645
54703	60	0.3	1.0	0.2	2	0.7	0.05	0.05	500	500	1.0	48.0	15.0	29	0.058	0.0406837291117572	0.08205618785625499	-0.019424678216244707
54703	60	0.3	1.25	0.0	1	0.7	0.05	0.05	500	500	1.0	60.0	19.0	36	0.072	0.0524580314181262	0.09806840401696253	0.16622710630596724
54703	60	0.3	1.25	0.0	2	0.7	0.05	0.05	500	500	1.0	60.0	19.0	40	0.08	0.059298129409852594	0.1071063165778513	0.17708973082452867
54703	60	0.3	1.25	0.2	1	0.7	0.05	0.05	500	500	1.0	48.0	15.0	27	0.054	0.03737435018105752	0.07742656151064709	0.1611007599202735
54703	60	0.3	1.25	0.2	2	0.7	0.05	0.05	500	500	1.0	48.0	15.0	30	0.06	0.0423483564809462	0.08436106312521979	0.15559114899589427
54703	60	0.3	1.5	0.0	1	0.7	0.05	0.05	500	500	1.0	60.0	19.0	73	0.146	0.11774876682646929	0.1796492662203097	0.29651660305919336
54703	60	0.3	1.5	0.0	2	0.7	0.05	0.05	500	500	1.0	60.0	19.0	80	0.16	0.13047637235016407	0.19470817916369149	0.3237008568935081
54703	60	0.3	1.5	0.2	1	0.7	0.05	0.05	500	500	1.0	48.0	15.0	59	0.118	0.09259300825150649	0.14923198786111944	0.32428790776326744
54703	60	0.3	1.5	0.2	2	0.7	0.05	0.05	500	500	1.0	48.0	15.0	81	0.162	0.13230178838983928	0.19685226576217005	0.31245022757425267
54703	60	0.3	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	60.0	19.0	187	0.374	0.33269999999487937	0.41722133380143184	0.5196089975447106
54703	60	0.3	2.0	0.0	2	0.7	0.05	0.05	500	500	1.0	60.0	19.0	214	0.428	0.38534175538940585	0.4717561496370578	0.5497888964610618
54703	60	0.3	2.0	0.2	1	0.7	0.05	0.05	500	499	0.998	48.0	15.0	153	0.306	0.26721346373113636	0.3477447803679459	0.47800928775368473
54703	60	0.3	2.0	0.2	2	0.7	0.05	0.05	500	500	1.0	48.0	15.0	171	0.342	0.3017655066658599	0.38464378491999074	0.5688460522134663
54703	80	0.15	1.0	0.0	1	0.7	0.05	0.05	500	500	1.0	80.0	14.0	22	0.044	0.02923395562860718	0.06571944287232845	-0.01922339040027999
54703	80	0.15	1.0	0.0	2	0.7	0.05	0.05	500	500	1.0	80.0	15.0	21	0.042	0.027632310108451703	0.06335158575433016	-0.01658140505486313
54703	80	0.15	1.0	0.2	1	0.7	0.05	0.05	500	496	0.992	64.0	12.0	23	0.046	0.030845108370816204	0.06807779276827323	-0.031349662093963816
54703	80	0.15	1.0	0.2	2	0.7	0.05	0.05	500	496	0.992	64.0	12.0	25	0.05	0.034093745243849435	0.0727681611715476	-0.006374043953815875
54703	80	0.15	1.25	0.0	1	0.7	0.05	0.05	500	499	0.998	80.0	15.0	37	0.074	0.054161184751011976	0.10033475332223055	0.12936348966578776
54703	80	0.15	1.25	0.0	2	0.7	0.05	0.05	500	500	1.0	80.0	15.0	47	0.094	0.0714264085922213	0.12276455586255913	0.17690916242150395
54703	80	0.15	1.25	0.2	1	0.7	0.05	0.05	500	499	0.998	64.0	12.0	33	0.066	0.04737852635977387	0.09123940116085351	0.12657927452405593
54703	80	0.15	1.25	0.2	2	0.7	0.05	0.05	500	495	0.99	64.0	12.0	27	0.054	0.03737435018105752	0.07742656151064709	0.17014564781113392
54703	80	0.15	1.5	0.0	1	0.7	0.05	0.05	500	499	0.998	80.0	15.0	57	0.114	0.08903690099400285	0.1448490898423155	0.2584510336408008
54703	80	0.15	1.5	0.0	2	0.7	0.05	0.05	500	500	1.0	80.0	15.0	70	0.14	0.11232266018786358	0.17316686494445405	0.3013122950016408
54703	80	0.15	1.5	0.2	1	0.7	0.05	0.05	500	498	0.996	64.0	12.0	52	0.104	0.08019420676989107	0.1338442708756583	0.2938178432596068
54703	80	0.15	1.5	0.2	2	0.7	0.05	0.05	500	499	0.998	64.0	12.0	68	0.136	0.10871544340723721	0.16883507644877283	0.2791718197774827
54703	80	0.15	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	80.0	15.0	151	0.302	0.26339155087985655	0.3436276879429182	0.4548816604731998
54703	80	0.15	2.0	0.0	2	0.7	0.05	0.05	500	499	0.998	80.0	15.0	150	0.3	0.2614819321406983	0.3415678040439227	0.45987196157301563
54703	80	0.15	2.0	0.2	1	0.7	0.05	0.05	500	495	0.99	64.0	12.0	102	0.204	0.1709982729111479	0.241515336642091	0.4374910671402745
54703	80	0.15	2.0	0.2	2	0.7	0.05	0.05	500	496	0.992	64.0	12.0	132	0.264	0.22726783141305193	0.3043308572848008	0.4531346206961298
54703	80	0.3	1.0	0.0	1	0.7	0.05	0.05	500	500	1.0	80.0	26.0	30	0.06	0.0423483564809462	0.08436106312521979	0.011541261140805482
54703	80	0.3	1.0	0.0	2	0.7	0.05	0.05	500	500	1.0	80.0	25.0	29	0.058	0.0406837291117572	0.08205618785625499	0.0005779340397232752
54703	80	0.3	1.0	0.2	1	0.7	0.05	0.05	500	500	1.0	64.0	20.0	19	0.038	0.024460118055830385	0.05858477253064388	0.003039375620126965
54703	80	0.3	1.0	0.2	2	0.7	0.05	0.05	500	500	1.0	64.0	20.0	25	0.05	0.034093745243849435	0.0727681611715476	-0.017614946874808742
54703	80	0.3	1.25	0.0	1	0.7	0.05	0.05	500	500	1.0	80.0	26.0	46	0.092	0.06968272368045207	0.12053873813617456	0.1614013493190454
54703	80	0.3	1.25	0.0	2	0.7	0.05	0.05	500	500	1.0	80.0	26.0	46	0.092	0.06968272368045207	0.12053873813617456	0.144313083068674
54703	80	0.3	1.25	0.2	1	0.7	0.05	0.05	500	500	1.0	64.0	20.0	36	0.072	0.0524580314181262	0.09806840401696253	0.15190929194328864
54703	80	0.3	1.25	0.2	2	0.7	0.05	0.05	500	500	1.0	64.0	21.0	47	0.094	0.0714264085922213	0.12276455586255913	0.18927128696392342
54703	80	0.3	1.5	0.0	1	0.7	0.05	0.05	500	500	1.0	80.0	25.0	86	0.172	0.1414541198436514	0.20754744749912687	0.2646183316434624
54703	80	0.3	1.5	0.0	2	0.7	0.05	0.05	500	500	1.0	80.0	25.0	120	0.24	0.204637860033381	0.2793267970066262	0.33233528651191213
54703	80	0.3	1.5	0.2	1	0.7	0.05	0.05	500	500	1.0	64.0	20.0	83	0.166	0.13595774323101012	0.2011353161973068	0.28556261547902506
54703	80	0.3	1.5	0.2	2	0.7	0.05	0.05	500	500	1.0	64.0	21.0	109	0.218	0.18403372643598842	0.25626640158432706	0.3500732669075458
54703	80	0.3	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	80.0	25.0	207	0.414	0.37164260890980144	0.45766877764958563	0.4679359066325996
54703	80	0.3	2.0	0.0	2	0.7	0.05	0.05	500	500	1.0	80.0	26.0	270	0.54	0.4961751552930624	0.5832148974700135	0.5390286919825635
54703	80	0.3	2.0	0.2	1	0.7	0.05	0.05	500	500	1.0	64.0	20.0	189	0.378	0.3365807935394356	0.42127954553318325	0.502507096779266
54703	80	0.3	2.0	0.2	2	0.7	0.05	0.05	500	500	1.0	64.0	20.0	217	0.434	0.3912235726331776	0.47778284030774737	0.5390133343335228
54703	120	0.15	1.0	0.0	1	0.7	0.05	0.05	500	500	1.0	120.0	22.0	24	0.048	0.03246520694135317	0.07042719683589006	-0.001964250766576763
54703	120	0.15	1.0	0.0	2	0.7	0.05	0.05	500	500	1.0	120.0	22.0	20	0.04	0.026040797389777257	0.060973595834850805	0.0038367649239248744
54703	120	0.15	1.0	0.2	1	0.7	0.05	0.05	500	500	1.0	96.0	18.0	17	0.034	0.02133451980853219	0.053771365501634506	0.004403061355589108
54703	120	0.15	1.0	0.2	2	0.7	0.05	0.05	500	500	1.0	97.0	17.5	25	0.05	0.034093745243849435	0.0727681611715476	0.011209209121417828
54703	120	0.15	1.25	0.0	1	0.7	0.05	0.05	500	500	1.0	120.0	22.0	43	0.086	0.06447314240360771	0.11383981149855754	0.13591600291007455
54703	120	0.15	1.25	0.0	2	0.7	0.05	0.05	500	500	1.0	120.0	22.0	40	0.08	0.059298129409852594	0.1071063165778513	0.1504169009380768
54703	120	0.15	1.25	0.2	1	0.7	0.05	0.05	500	500	1.0	96.0	18.0	28	0.056	0.03902562068315149	0.0797447936467069	0.13060296410136094
54703	120	0.15	1.25	0.2	2	0.7	0.05	0.05	500	500	1.0	96.0	17.0	36	0.072	0.0524580314181262	0.09806840401696253	0.13876468602354522
54703	120	0.15	1.5	0.0	1	0.7	0.05	0.05	500	500	1.0	120.0	22.0	89	0.178	0.14696488670733526	0.21394518854990435	0.2352386162670742
54703	120	0.15	1.5	0.0	2	0.7	0.05	0.05	500	500	1.0	120.0	22.0	94	0.188	0.15617996413496654	0.22457762431304207	0.2886560740576361
54703	120	0.15	1.5	0.2	1	0.7	0.05	0.05	500	500	1.0	96.0	18.0	81	0.162	0.13230178838983928	0.19685226576217005	0.2672479267185338
54703	120	0.15	1.5	0.2	2	0.7	0.05	0.05	500	500	1.0	96.0	17.0	80	0.16	0.13047637235016407	0.19470817916369149	0.2746911639088595
54703	120	0.15	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	120.0	22.0	202	0.404	0.36187922469306827	0.44758464867554987	0.4317701849538833
54703	120	0.15	2.0	0.0	2	0.7	0.05	0.05	500	500	1.0	120.0	22.0	219	0.438	0.39514834408666566	0.48179707413056694	0.4585939766377013
54703	120	0.15	2.0	0.2	1	0.7	0.05	0.05	500	500	1.0	96.0	18.0	183	0.366	0.32494760488221347	0.40909571836148256	0.4605505981650163
54703	120	0.15	2.0	0.2	2	0.7	0.05	0.05	500	500	1.0	96.0	17.0	181	0.362	0.32107604417818575	0.40502827378920275	0.4625393684254778
54703	120	0.3	1.0	0.0	1	0.7	0.05	0.05	500	500	1.0	120.0	39.0	26	0.052	0.035730265115705276	0.07510114393784553	-0.004293471133038196
54703	120	0.3	1.0	0.0	2	0.7	0.05	0.05	500	500	1.0	120.0	39.0	27	0.054	0.03737435018105752	0.07742656151064709	0.035891774083843225
54703	120	0.3	1.0	0.2	1	0.7	0.05	0.05	500	500	1.0	96.0	31.0	29	0.058	0.0406837291117572	0.08205618785625499	0.0040559917300296375
54703	120	0.3	1.0	0.2	2	0.7	0.05	0.05	500	500	1.0	96.0	31.0	21	0.042	0.027632310108451703	0.06335158575433016	0.008250106655441037
54703	120	0.3	1.25	0.0	1	0.7	0.05	0.05	500	500	1.0	120.0	39.0	61	0.122	0.0961592783150937	0.15360472307383977	0.17941009900280172
54703	120	0.3	1.25	0.0	2	0.7	0.05	0.05	500	500	1.0	120.0	39.0	68	0.136	0.10871544340723721	0.16883507644877283	0.18031194284801666
54703	120	0.3	1.25	0.2	1	0.7	0.05	0.05	500	500	1.0	97.0	31.0	46	0.092	0.06968272368045207	0.12053873813617456	0.15936795111802193
54703	120	0.3	1.25	0.2	2	0.7	0.05	0.05	500	500	1.0	96.0	30.0	58	0.116	0.09081365651103794	0.1470418369634342	0.15511309330916814
54703	120	0.3	1.5	0.0	1	0.7	0.05	0.05	500	500	1.0	120.0	38.0	150	0.3	0.2614819321406983	0.3415678040439227	0.29263492893275667
54703	120	0.3	1.5	0.0	2	0.7	0.05	0.05	500	500	1.0	120.0	38.0	145	0.29	0.2519474198773656	0.33125480311648636	0.3107544351819711
54703	120	0.3	1.5	0.2	1	0.7	0.05	0.05	500	500	1.0	96.0	31.0	128	0.256	0.21970770819171886	0.2960129699535187	0.3025052253994609
54703	120	0.3	1.5	0.2	2	0.7	0.05	0.05	500	500	1.0	96.0	31.0	135	0.27	0.2329485392031058	0.3105586574092084	0.3280628407193642
54703	120	0.3	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	120.0	38.0	327	0.654	0.6112729349259212	0.6943787682119209	0.4843464666563617
54703	120	0.3	2.0	0.0	2	0.7	0.05	0.05	500	500	1.0	120.0	38.5	353	0.706	0.6646172591655972	0.7442415125642432	0.5299962882244205
54703	120	0.3	2.0	0.2	1	0.7	0.05	0.05	500	500	1.0	96.0	31.0	281	0.562	0.5182029258694332	0.6048516559133346	0.5041101066706286
54703	120	0.3	2.0	0.2	2	0.7	0.05	0.05	500	500	1.0	96.0	31.0	317	0.634	0.5909042816385175	0.6750523951177865	0.5441267970541557
54703	160	0.15	1.0	0.0	1	0.7	0.05	0.05	500	500	1.0	160.0	29.0	19	0.038	0.024460118055830385	0.05858477253064388	0.007988146130857576
54703	160	0.15	1.0	0.0	2	0.7	0.05	0.05	500	500	1.0	160.0	30.0	33	0.066	0.04737852635977387	0.09123940116085351	0.02563029214322278
