row_key	check	status	detail
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||1||source_locator_recorded	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||2||source_terms_reviewed	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||2||source_terms_reviewed	field_matches.rank	PASS	expected=6 observed=6
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||2||source_terms_reviewed	field_matches.item	PASS	expected=Crohn downstream IFN/APC convergence exceeds genetic proximity observed=Crohn downstream IFN/APC convergence exceeds genetic proximity
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||2||source_terms_reviewed	field_matches.source_type_needed	PASS	expected=IBD/MS transfer-specific literature or datasets observed=IBD/MS transfer-specific literature or datasets
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||2||source_terms_reviewed	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||2||source_terms_reviewed	field_matches.check_order	PASS	expected=2 observed=2
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||2||source_terms_reviewed	field_matches.check_id	PASS	expected=source_terms_reviewed observed=source_terms_reviewed
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||2||source_terms_reviewed	field_matches.acceptance_criteria	PASS	expected=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding. observed=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding.
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||2||source_terms_reviewed	field_matches.forbidden_shortcut	PASS	expected=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration. observed=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration.
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||2||source_terms_reviewed	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||2||source_terms_reviewed	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||3||source_snapshot_or_access_date_recorded	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||3||source_snapshot_or_access_date_recorded	field_matches.rank	PASS	expected=6 observed=6
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||3||source_snapshot_or_access_date_recorded	field_matches.item	PASS	expected=Crohn downstream IFN/APC convergence exceeds genetic proximity observed=Crohn downstream IFN/APC convergence exceeds genetic proximity
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||3||source_snapshot_or_access_date_recorded	field_matches.source_type_needed	PASS	expected=IBD/MS transfer-specific literature or datasets observed=IBD/MS transfer-specific literature or datasets
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||3||source_snapshot_or_access_date_recorded	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||3||source_snapshot_or_access_date_recorded	field_matches.check_order	PASS	expected=3 observed=3
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||3||source_snapshot_or_access_date_recorded	field_matches.check_id	PASS	expected=source_snapshot_or_access_date_recorded observed=source_snapshot_or_access_date_recorded
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||3||source_snapshot_or_access_date_recorded	field_matches.acceptance_criteria	PASS	expected=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding. observed=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding.
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||3||source_snapshot_or_access_date_recorded	field_matches.forbidden_shortcut	PASS	expected=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration. observed=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration.
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||3||source_snapshot_or_access_date_recorded	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||3||source_snapshot_or_access_date_recorded	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||4||epistemic_class_assigned	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||4||epistemic_class_assigned	field_matches.rank	PASS	expected=6 observed=6
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||4||epistemic_class_assigned	field_matches.item	PASS	expected=Crohn downstream IFN/APC convergence exceeds genetic proximity observed=Crohn downstream IFN/APC convergence exceeds genetic proximity
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||4||epistemic_class_assigned	field_matches.source_type_needed	PASS	expected=IBD/MS transfer-specific literature or datasets observed=IBD/MS transfer-specific literature or datasets
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||4||epistemic_class_assigned	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||4||epistemic_class_assigned	field_matches.check_order	PASS	expected=4 observed=4
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||4||epistemic_class_assigned	field_matches.check_id	PASS	expected=epistemic_class_assigned observed=epistemic_class_assigned
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||4||epistemic_class_assigned	field_matches.acceptance_criteria	PASS	expected=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding. observed=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding.
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||4||epistemic_class_assigned	field_matches.forbidden_shortcut	PASS	expected=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration. observed=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration.
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||4||epistemic_class_assigned	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||4||epistemic_class_assigned	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||5||not_project_grounded_marker_present	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||5||not_project_grounded_marker_present	field_matches.rank	PASS	expected=6 observed=6
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||5||not_project_grounded_marker_present	field_matches.item	PASS	expected=Crohn downstream IFN/APC convergence exceeds genetic proximity observed=Crohn downstream IFN/APC convergence exceeds genetic proximity
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||5||not_project_grounded_marker_present	field_matches.source_type_needed	PASS	expected=IBD/MS transfer-specific literature or datasets observed=IBD/MS transfer-specific literature or datasets
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||5||not_project_grounded_marker_present	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||5||not_project_grounded_marker_present	field_matches.check_order	PASS	expected=5 observed=5
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||5||not_project_grounded_marker_present	field_matches.check_id	PASS	expected=not_project_grounded_marker_present observed=not_project_grounded_marker_present
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||5||not_project_grounded_marker_present	field_matches.acceptance_criteria	PASS	expected=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding. observed=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding.
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||5||not_project_grounded_marker_present	field_matches.forbidden_shortcut	PASS	expected=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration. observed=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration.
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||5||not_project_grounded_marker_present	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||5||not_project_grounded_marker_present	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||6||same_definition_overlap_reviewed	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||6||same_definition_overlap_reviewed	field_matches.rank	PASS	expected=6 observed=6
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||6||same_definition_overlap_reviewed	field_matches.item	PASS	expected=Crohn downstream IFN/APC convergence exceeds genetic proximity observed=Crohn downstream IFN/APC convergence exceeds genetic proximity
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||6||same_definition_overlap_reviewed	field_matches.source_type_needed	PASS	expected=IBD/MS transfer-specific literature or datasets observed=IBD/MS transfer-specific literature or datasets
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||6||same_definition_overlap_reviewed	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||6||same_definition_overlap_reviewed	field_matches.check_order	PASS	expected=6 observed=6
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||6||same_definition_overlap_reviewed	field_matches.check_id	PASS	expected=same_definition_overlap_reviewed observed=same_definition_overlap_reviewed
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||6||same_definition_overlap_reviewed	field_matches.acceptance_criteria	PASS	expected=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding. observed=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding.
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||6||same_definition_overlap_reviewed	field_matches.forbidden_shortcut	PASS	expected=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration. observed=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration.
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||6||same_definition_overlap_reviewed	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||6||same_definition_overlap_reviewed	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||7||forbidden_shortcut_checked	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||7||forbidden_shortcut_checked	field_matches.rank	PASS	expected=6 observed=6
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||7||forbidden_shortcut_checked	field_matches.item	PASS	expected=Crohn downstream IFN/APC convergence exceeds genetic proximity observed=Crohn downstream IFN/APC convergence exceeds genetic proximity
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||7||forbidden_shortcut_checked	field_matches.source_type_needed	PASS	expected=IBD/MS transfer-specific literature or datasets observed=IBD/MS transfer-specific literature or datasets
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||7||forbidden_shortcut_checked	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||7||forbidden_shortcut_checked	field_matches.check_order	PASS	expected=7 observed=7
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||7||forbidden_shortcut_checked	field_matches.check_id	PASS	expected=forbidden_shortcut_checked observed=forbidden_shortcut_checked
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||7||forbidden_shortcut_checked	field_matches.acceptance_criteria	PASS	expected=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding. observed=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding.
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||7||forbidden_shortcut_checked	field_matches.forbidden_shortcut	PASS	expected=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration. observed=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration.
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||7||forbidden_shortcut_checked	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||7||forbidden_shortcut_checked	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||8||relationship_matrix_candidate_prepared	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||8||relationship_matrix_candidate_prepared	field_matches.rank	PASS	expected=6 observed=6
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||8||relationship_matrix_candidate_prepared	field_matches.item	PASS	expected=Crohn downstream IFN/APC convergence exceeds genetic proximity observed=Crohn downstream IFN/APC convergence exceeds genetic proximity
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||8||relationship_matrix_candidate_prepared	field_matches.source_type_needed	PASS	expected=IBD/MS transfer-specific literature or datasets observed=IBD/MS transfer-specific literature or datasets
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||8||relationship_matrix_candidate_prepared	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||8||relationship_matrix_candidate_prepared	field_matches.check_order	PASS	expected=8 observed=8
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||8||relationship_matrix_candidate_prepared	field_matches.check_id	PASS	expected=relationship_matrix_candidate_prepared observed=relationship_matrix_candidate_prepared
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||8||relationship_matrix_candidate_prepared	field_matches.acceptance_criteria	PASS	expected=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding. observed=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding.
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||8||relationship_matrix_candidate_prepared	field_matches.forbidden_shortcut	PASS	expected=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration. observed=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration.
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||8||relationship_matrix_candidate_prepared	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||8||relationship_matrix_candidate_prepared	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||9||future_grounding_route_recorded_if_verifiable	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||9||future_grounding_route_recorded_if_verifiable	field_matches.rank	PASS	expected=6 observed=6
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||9||future_grounding_route_recorded_if_verifiable	field_matches.item	PASS	expected=Crohn downstream IFN/APC convergence exceeds genetic proximity observed=Crohn downstream IFN/APC convergence exceeds genetic proximity
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||9||future_grounding_route_recorded_if_verifiable	field_matches.source_type_needed	PASS	expected=IBD/MS transfer-specific literature or datasets observed=IBD/MS transfer-specific literature or datasets
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||9||future_grounding_route_recorded_if_verifiable	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||9||future_grounding_route_recorded_if_verifiable	field_matches.check_order	PASS	expected=9 observed=9
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||9||future_grounding_route_recorded_if_verifiable	field_matches.check_id	PASS	expected=future_grounding_route_recorded_if_verifiable observed=future_grounding_route_recorded_if_verifiable
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||9||future_grounding_route_recorded_if_verifiable	field_matches.acceptance_criteria	PASS	expected=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding. observed=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding.
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||9||future_grounding_route_recorded_if_verifiable	field_matches.forbidden_shortcut	PASS	expected=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration. observed=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration.
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||9||future_grounding_route_recorded_if_verifiable	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
6||Crohn downstream IFN/APC convergence exceeds genetic proximity||9||future_grounding_route_recorded_if_verifiable	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
7||RA pregnancy comparator but blood APC treatment-response nontransfer||1||source_locator_recorded	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
7||RA pregnancy comparator but blood APC treatment-response nontransfer||1||source_locator_recorded	field_matches.rank	PASS	expected=7 observed=7
7||RA pregnancy comparator but blood APC treatment-response nontransfer||1||source_locator_recorded	field_matches.item	PASS	expected=RA pregnancy comparator but blood APC treatment-response nontransfer observed=RA pregnancy comparator but blood APC treatment-response nontransfer
7||RA pregnancy comparator but blood APC treatment-response nontransfer||1||source_locator_recorded	field_matches.source_type_needed	PASS	expected=pregnancy/postpartum comparator literature or datasets observed=pregnancy/postpartum comparator literature or datasets
7||RA pregnancy comparator but blood APC treatment-response nontransfer||1||source_locator_recorded	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
7||RA pregnancy comparator but blood APC treatment-response nontransfer||1||source_locator_recorded	field_matches.check_order	PASS	expected=1 observed=1
7||RA pregnancy comparator but blood APC treatment-response nontransfer||1||source_locator_recorded	field_matches.check_id	PASS	expected=source_locator_recorded observed=source_locator_recorded
7||RA pregnancy comparator but blood APC treatment-response nontransfer||1||source_locator_recorded	field_matches.acceptance_criteria	PASS	expected=Source must include matching timing, compartment, and disease-comparator definition. observed=Source must include matching timing, compartment, and disease-comparator definition.
7||RA pregnancy comparator but blood APC treatment-response nontransfer||1||source_locator_recorded	field_matches.forbidden_shortcut	PASS	expected=Do not use general relapse-course context as APC-arm corroboration. observed=Do not use general relapse-course context as APC-arm corroboration.
7||RA pregnancy comparator but blood APC treatment-response nontransfer||1||source_locator_recorded	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
7||RA pregnancy comparator but blood APC treatment-response nontransfer||1||source_locator_recorded	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
7||RA pregnancy comparator but blood APC treatment-response nontransfer||2||source_terms_reviewed	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
7||RA pregnancy comparator but blood APC treatment-response nontransfer||2||source_terms_reviewed	field_matches.rank	PASS	expected=7 observed=7
7||RA pregnancy comparator but blood APC treatment-response nontransfer||2||source_terms_reviewed	field_matches.item	PASS	expected=RA pregnancy comparator but blood APC treatment-response nontransfer observed=RA pregnancy comparator but blood APC treatment-response nontransfer
7||RA pregnancy comparator but blood APC treatment-response nontransfer||2||source_terms_reviewed	field_matches.source_type_needed	PASS	expected=pregnancy/postpartum comparator literature or datasets observed=pregnancy/postpartum comparator literature or datasets
7||RA pregnancy comparator but blood APC treatment-response nontransfer||2||source_terms_reviewed	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
7||RA pregnancy comparator but blood APC treatment-response nontransfer||2||source_terms_reviewed	field_matches.check_order	PASS	expected=2 observed=2
7||RA pregnancy comparator but blood APC treatment-response nontransfer||2||source_terms_reviewed	field_matches.check_id	PASS	expected=source_terms_reviewed observed=source_terms_reviewed
7||RA pregnancy comparator but blood APC treatment-response nontransfer||2||source_terms_reviewed	field_matches.acceptance_criteria	PASS	expected=Source must include matching timing, compartment, and disease-comparator definition. observed=Source must include matching timing, compartment, and disease-comparator definition.
7||RA pregnancy comparator but blood APC treatment-response nontransfer||2||source_terms_reviewed	field_matches.forbidden_shortcut	PASS	expected=Do not use general relapse-course context as APC-arm corroboration. observed=Do not use general relapse-course context as APC-arm corroboration.
7||RA pregnancy comparator but blood APC treatment-response nontransfer||2||source_terms_reviewed	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
7||RA pregnancy comparator but blood APC treatment-response nontransfer||2||source_terms_reviewed	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
7||RA pregnancy comparator but blood APC treatment-response nontransfer||3||source_snapshot_or_access_date_recorded	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
7||RA pregnancy comparator but blood APC treatment-response nontransfer||3||source_snapshot_or_access_date_recorded	field_matches.rank	PASS	expected=7 observed=7
7||RA pregnancy comparator but blood APC treatment-response nontransfer||3||source_snapshot_or_access_date_recorded	field_matches.item	PASS	expected=RA pregnancy comparator but blood APC treatment-response nontransfer observed=RA pregnancy comparator but blood APC treatment-response nontransfer
7||RA pregnancy comparator but blood APC treatment-response nontransfer||3||source_snapshot_or_access_date_recorded	field_matches.source_type_needed	PASS	expected=pregnancy/postpartum comparator literature or datasets observed=pregnancy/postpartum comparator literature or datasets
7||RA pregnancy comparator but blood APC treatment-response nontransfer||3||source_snapshot_or_access_date_recorded	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
7||RA pregnancy comparator but blood APC treatment-response nontransfer||3||source_snapshot_or_access_date_recorded	field_matches.check_order	PASS	expected=3 observed=3
7||RA pregnancy comparator but blood APC treatment-response nontransfer||3||source_snapshot_or_access_date_recorded	field_matches.check_id	PASS	expected=source_snapshot_or_access_date_recorded observed=source_snapshot_or_access_date_recorded
7||RA pregnancy comparator but blood APC treatment-response nontransfer||3||source_snapshot_or_access_date_recorded	field_matches.acceptance_criteria	PASS	expected=Source must include matching timing, compartment, and disease-comparator definition. observed=Source must include matching timing, compartment, and disease-comparator definition.
7||RA pregnancy comparator but blood APC treatment-response nontransfer||3||source_snapshot_or_access_date_recorded	field_matches.forbidden_shortcut	PASS	expected=Do not use general relapse-course context as APC-arm corroboration. observed=Do not use general relapse-course context as APC-arm corroboration.
7||RA pregnancy comparator but blood APC treatment-response nontransfer||3||source_snapshot_or_access_date_recorded	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
7||RA pregnancy comparator but blood APC treatment-response nontransfer||3||source_snapshot_or_access_date_recorded	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
7||RA pregnancy comparator but blood APC treatment-response nontransfer||4||epistemic_class_assigned	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
7||RA pregnancy comparator but blood APC treatment-response nontransfer||4||epistemic_class_assigned	field_matches.rank	PASS	expected=7 observed=7
7||RA pregnancy comparator but blood APC treatment-response nontransfer||4||epistemic_class_assigned	field_matches.item	PASS	expected=RA pregnancy comparator but blood APC treatment-response nontransfer observed=RA pregnancy comparator but blood APC treatment-response nontransfer
7||RA pregnancy comparator but blood APC treatment-response nontransfer||4||epistemic_class_assigned	field_matches.source_type_needed	PASS	expected=pregnancy/postpartum comparator literature or datasets observed=pregnancy/postpartum comparator literature or datasets
7||RA pregnancy comparator but blood APC treatment-response nontransfer||4||epistemic_class_assigned	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
7||RA pregnancy comparator but blood APC treatment-response nontransfer||4||epistemic_class_assigned	field_matches.check_order	PASS	expected=4 observed=4
7||RA pregnancy comparator but blood APC treatment-response nontransfer||4||epistemic_class_assigned	field_matches.check_id	PASS	expected=epistemic_class_assigned observed=epistemic_class_assigned
7||RA pregnancy comparator but blood APC treatment-response nontransfer||4||epistemic_class_assigned	field_matches.acceptance_criteria	PASS	expected=Source must include matching timing, compartment, and disease-comparator definition. observed=Source must include matching timing, compartment, and disease-comparator definition.
7||RA pregnancy comparator but blood APC treatment-response nontransfer||4||epistemic_class_assigned	field_matches.forbidden_shortcut	PASS	expected=Do not use general relapse-course context as APC-arm corroboration. observed=Do not use general relapse-course context as APC-arm corroboration.
7||RA pregnancy comparator but blood APC treatment-response nontransfer||4||epistemic_class_assigned	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
7||RA pregnancy comparator but blood APC treatment-response nontransfer||4||epistemic_class_assigned	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
7||RA pregnancy comparator but blood APC treatment-response nontransfer||5||not_project_grounded_marker_present	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
7||RA pregnancy comparator but blood APC treatment-response nontransfer||5||not_project_grounded_marker_present	field_matches.rank	PASS	expected=7 observed=7
7||RA pregnancy comparator but blood APC treatment-response nontransfer||5||not_project_grounded_marker_present	field_matches.item	PASS	expected=RA pregnancy comparator but blood APC treatment-response nontransfer observed=RA pregnancy comparator but blood APC treatment-response nontransfer
7||RA pregnancy comparator but blood APC treatment-response nontransfer||5||not_project_grounded_marker_present	field_matches.source_type_needed	PASS	expected=pregnancy/postpartum comparator literature or datasets observed=pregnancy/postpartum comparator literature or datasets
7||RA pregnancy comparator but blood APC treatment-response nontransfer||5||not_project_grounded_marker_present	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
7||RA pregnancy comparator but blood APC treatment-response nontransfer||5||not_project_grounded_marker_present	field_matches.check_order	PASS	expected=5 observed=5
7||RA pregnancy comparator but blood APC treatment-response nontransfer||5||not_project_grounded_marker_present	field_matches.check_id	PASS	expected=not_project_grounded_marker_present observed=not_project_grounded_marker_present
7||RA pregnancy comparator but blood APC treatment-response nontransfer||5||not_project_grounded_marker_present	field_matches.acceptance_criteria	PASS	expected=Source must include matching timing, compartment, and disease-comparator definition. observed=Source must include matching timing, compartment, and disease-comparator definition.
