seed	n_requested	event_rate_target	odds_ratio_per_latent_sd	missing_rate	molecular_repeats	measurement_reliability_per_repeat	label_noise	alpha	n_simulated_cohorts	n_valid_fits	valid_fit_rate	median_usable_n	median_events	conclusive_count	conclusive_probability	conclusive_probability_ci_low	conclusive_probability_ci_high	median_fitted_log_odds_per_observed_sd
54702	160	0.3	1.25	0.2	1	0.7	0.1	0.05	500	500	1.0	128.0	43.0	52	0.104	0.08019420676989107	0.1338442708756583	0.1566389014835106
54702	160	0.3	1.25	0.2	2	0.7	0.1	0.05	500	500	1.0	128.0	43.0	43	0.086	0.06447314240360771	0.11383981149855754	0.1431915515402544
54702	160	0.3	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	160.0	54.0	148	0.296	0.2576653952306019	0.33744533567771146	0.24773907034201348
54702	160	0.3	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	160.0	54.0	186	0.372	0.3307607484885237	0.4151910826696337	0.28299544640234775
54702	160	0.3	1.5	0.2	1	0.7	0.1	0.05	500	500	1.0	128.0	43.0	107	0.214	0.18030299998759533	0.2520581227564126	0.23957578610320496
54702	160	0.3	1.5	0.2	2	0.7	0.1	0.05	500	500	1.0	128.0	43.0	157	0.314	0.27486785583609774	0.35596839881559983	0.29587183749318546
54702	160	0.3	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	160.0	54.0	325	0.65	0.6071928710061952	0.6905198268553391	0.4072835683861715
54702	160	0.3	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	160.0	54.0	365	0.73	0.6894413425907917	0.7670514607968943	0.4604847254404837
54702	160	0.3	2.0	0.2	1	0.7	0.1	0.05	500	500	1.0	128.0	43.0	291	0.582	0.5383026562362386	0.6244469519280668	0.43230527821970144
54702	160	0.3	2.0	0.2	2	0.7	0.1	0.05	500	500	1.0	128.0	44.0	310	0.62	0.576692489073785	0.6614776692154425	0.45327637779537844
54702	240	0.15	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	240.0	53.0	25	0.05	0.034093745243849435	0.0727681611715476	-0.009661051075901957
54702	240	0.15	1.0	0.0	2	0.7	0.1	0.05	500	500	1.0	240.0	52.0	24	0.048	0.03246520694135317	0.07042719683589006	-0.010653480237459028
54702	240	0.15	1.0	0.2	1	0.7	0.1	0.05	500	500	1.0	192.0	42.0	21	0.042	0.027632310108451703	0.06335158575433016	0.0013925800203196284
54702	240	0.15	1.0	0.2	2	0.7	0.1	0.05	500	500	1.0	192.0	42.0	22	0.044	0.02923395562860718	0.06571944287232845	-0.012596585833036522
54702	240	0.15	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	240.0	52.0	45	0.09	0.0679425478891394	0.11830941128933344	0.11298247369211656
54702	240	0.15	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	240.0	52.0	69	0.138	0.1105180088988837	0.17100201359528017	0.130432772743372
54702	240	0.15	1.25	0.2	1	0.7	0.1	0.05	500	500	1.0	192.0	42.0	42	0.084	0.06274413680383038	0.1115993144601811	0.13145449284381727
54702	240	0.15	1.25	0.2	2	0.7	0.1	0.05	500	500	1.0	192.0	41.0	51	0.102	0.07843435210316954	0.13163462290422606	0.11930009593683943
54702	240	0.15	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	240.0	53.0	124	0.248	0.21216420834594762	0.2876784592466748	0.19924030577585103
54702	240	0.15	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	240.0	53.0	122	0.244	0.208398855460222	0.2835048068560928	0.21231490002521947
54702	240	0.15	1.5	0.2	1	0.7	0.1	0.05	500	500	1.0	192.0	42.0	95	0.19	0.1580273788297291	0.2266997122564333	0.1982065377485247
54702	240	0.15	1.5	0.2	2	0.7	0.1	0.05	500	500	1.0	192.0	43.0	100	0.2	0.16728549897175743	0.23728910530517394	0.2110752759572337
54702	240	0.15	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	240.0	52.0	278	0.556	0.5121868930497259	0.5989591808185805	0.3386844856779156
54702	240	0.15	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	240.0	53.0	308	0.616	0.5726388276307122	0.6575923253822078	0.37340385569891676
54702	240	0.15	2.0	0.2	1	0.7	0.1	0.05	500	500	1.0	192.0	42.0	239	0.478	0.43455096039387586	0.5217845105864325	0.349446977364976
54702	240	0.15	2.0	0.2	2	0.7	0.1	0.05	500	500	1.0	193.0	43.0	256	0.512	0.46826225284987066	0.5555547629790522	0.3640262837472046
54702	240	0.3	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	240.0	80.0	21	0.042	0.027632310108451703	0.06335158575433016	0.0019462530632921413
54702	240	0.3	1.0	0.0	2	0.7	0.1	0.05	500	500	1.0	240.0	81.0	20	0.04	0.026040797389777257	0.060973595834850805	-0.0025678336794421478
54702	240	0.3	1.0	0.2	1	0.7	0.1	0.05	500	500	1.0	192.0	65.0	28	0.056	0.03902562068315149	0.0797447936467069	0.00090661948072857
54702	240	0.3	1.0	0.2	2	0.7	0.1	0.05	500	500	1.0	192.0	65.0	27	0.054	0.03737435018105752	0.07742656151064709	-0.0008588790951278423
54702	240	0.3	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	240.0	82.0	69	0.138	0.1105180088988837	0.17100201359528017	0.14206379162164998
54702	240	0.3	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	240.0	82.0	97	0.194	0.1617264666432368	0.2309396297192332	0.15319573935510689
54702	240	0.3	1.25	0.2	1	0.7	0.1	0.05	500	500	1.0	192.0	65.0	55	0.11	0.0854914151566031	0.14045557040340767	0.13481846688914143
54702	240	0.3	1.25	0.2	2	0.7	0.1	0.05	500	500	1.0	192.0	66.0	78	0.156	0.126830791403845	0.19041475483370296	0.15144123440711993
54702	240	0.3	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	240.0	82.0	210	0.42	0.37750935127740226	0.4637105431964461	0.24679218936569491
54702	240	0.3	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	240.0	82.0	241	0.482	0.4385065876245351	0.5257678886320809	0.2661140886344853
54702	240	0.3	1.5	0.2	1	0.7	0.1	0.05	500	500	1.0	192.0	64.0	168	0.336	0.29598800782704915	0.37851277584434007	0.2518888301476906
54702	240	0.3	1.5	0.2	2	0.7	0.1	0.05	500	500	1.0	192.0	66.0	258	0.516	0.4722414643366831	0.5595145567685472	0.3138161584293879
54702	240	0.3	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	240.0	82.0	407	0.814	0.7775459059402153	0.8456660082499298	0.4174760683247763
54702	240	0.3	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	240.0	81.0	452	0.904	0.8750130375724849	0.9268264953345811	0.44230421902041195
54702	240	0.3	2.0	0.2	1	0.7	0.1	0.05	500	500	1.0	192.0	65.0	377	0.754	0.7144078267312022	0.7897190083143293	0.42187506825517795
54702	240	0.3	2.0	0.2	2	0.7	0.1	0.05	500	500	1.0	192.0	65.0	406	0.812	0.775422375686958	0.8438200358650336	0.46200450308696506
54703	40	0.15	1.0	0.0	1	0.7	0.1	0.05	500	475	0.95	40.0	8.0	13	0.026	0.015256383923327248	0.04397149083422428	-0.032512525357030454
54703	40	0.15	1.0	0.0	2	0.7	0.1	0.05	500	474	0.948	40.0	9.0	14	0.028	0.01675097472075645	0.04644640267494888	-0.012326901168169025
54703	40	0.15	1.0	0.2	1	0.7	0.1	0.05	500	424	0.848	32.0	7.0	17	0.034	0.02133451980853219	0.053771365501634506	0.011784013004419575
54703	40	0.15	1.0	0.2	2	0.7	0.1	0.05	500	429	0.858	32.0	7.0	16	0.032	0.019791513626571118	0.051344869045441784	-0.0320689290832451
54703	40	0.15	1.25	0.0	1	0.7	0.1	0.05	500	480	0.96	40.0	9.0	11	0.022	0.012328008269927582	0.03896086121131637	0.06311007533253124
54703	40	0.15	1.25	0.0	2	0.7	0.1	0.05	500	483	0.966	40.0	9.0	12	0.024	0.013781314655496986	0.041477057463900756	0.07918209138285823
54703	40	0.15	1.25	0.2	1	0.7	0.1	0.05	500	430	0.86	32.0	7.0	13	0.026	0.015256383923327248	0.04397149083422428	0.11176661128241198
54703	40	0.15	1.25	0.2	2	0.7	0.1	0.05	500	433	0.866	33.0	7.0	12	0.024	0.013781314655496986	0.041477057463900756	0.1349610788854459
54703	40	0.15	1.5	0.0	1	0.7	0.1	0.05	500	482	0.964	40.0	9.0	18	0.036	0.02289106098029272	0.056184326968027755	0.17862591762780575
54703	40	0.15	1.5	0.0	2	0.7	0.1	0.05	500	483	0.966	40.0	9.0	32	0.064	0.04569601604478943	0.08895240883768415	0.22187140475173586
54703	40	0.15	1.5	0.2	1	0.7	0.1	0.05	500	430	0.86	32.0	7.0	20	0.04	0.026040797389777257	0.060973595834850805	0.21264303399066148
54703	40	0.15	1.5	0.2	2	0.7	0.1	0.05	500	417	0.834	32.0	7.0	17	0.034	0.02133451980853219	0.053771365501634506	0.2310206544357545
54703	40	0.15	2.0	0.0	1	0.7	0.1	0.05	500	481	0.962	40.0	9.0	54	0.108	0.08372280963705037	0.13825467328480662	0.3293105281838551
54703	40	0.15	2.0	0.0	2	0.7	0.1	0.05	500	478	0.956	40.0	9.0	59	0.118	0.09259300825150649	0.14923198786111944	0.3480275021511317
54703	40	0.15	2.0	0.2	1	0.7	0.1	0.05	500	432	0.864	32.0	7.0	43	0.086	0.06447314240360771	0.11383981149855754	0.39296178122943426
54703	40	0.15	2.0	0.2	2	0.7	0.1	0.05	500	430	0.86	32.0	7.0	48	0.096	0.07317350466541904	0.12498696242751521	0.3483778150431385
54703	40	0.3	1.0	0.0	1	0.7	0.1	0.05	500	499	0.998	40.0	13.0	19	0.038	0.024460118055830385	0.05858477253064388	-0.0006647262372124164
54703	40	0.3	1.0	0.0	2	0.7	0.1	0.05	500	500	1.0	40.0	13.0	21	0.042	0.027632310108451703	0.06335158575433016	0.014684856111444279
54703	40	0.3	1.0	0.2	1	0.7	0.1	0.05	500	496	0.992	32.0	11.0	22	0.044	0.02923395562860718	0.06571944287232845	-0.017049127287690154
54703	40	0.3	1.0	0.2	2	0.7	0.1	0.05	500	496	0.992	32.0	11.0	19	0.038	0.024460118055830385	0.05858477253064388	-0.0030855552197171544
54703	40	0.3	1.25	0.0	1	0.7	0.1	0.05	500	499	0.998	40.0	13.0	26	0.052	0.035730265115705276	0.07510114393784553	0.12630237994130206
54703	40	0.3	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	40.0	14.0	23	0.046	0.030845108370816204	0.06807779276827323	0.12639728407664585
54703	40	0.3	1.25	0.2	1	0.7	0.1	0.05	500	498	0.996	32.0	11.0	25	0.05	0.034093745243849435	0.0727681611715476	0.13640490724810728
54703	40	0.3	1.25	0.2	2	0.7	0.1	0.05	500	495	0.99	32.0	11.0	12	0.024	0.013781314655496986	0.041477057463900756	0.13166737527128944
54703	40	0.3	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	40.0	14.0	40	0.08	0.059298129409852594	0.1071063165778513	0.2732843598014564
54703	40	0.3	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	40.0	14.0	54	0.108	0.08372280963705037	0.13825467328480662	0.2936008619230933
54703	40	0.3	1.5	0.2	1	0.7	0.1	0.05	500	496	0.992	32.0	11.0	42	0.084	0.06274413680383038	0.1115993144601811	0.23529181632096308
54703	40	0.3	1.5	0.2	2	0.7	0.1	0.05	500	496	0.992	32.0	11.0	45	0.09	0.0679425478891394	0.11830941128933344	0.32382507191399557
54703	40	0.3	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	40.0	14.0	91	0.182	0.1506464452041556	0.2182026353293916	0.44116308574721597
54703	40	0.3	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	40.0	14.0	97	0.194	0.1617264666432368	0.2309396297192332	0.4572235735346417
54703	40	0.3	2.0	0.2	1	0.7	0.1	0.05	500	496	0.992	32.0	11.0	68	0.136	0.10871544340723721	0.16883507644877283	0.4133441144683454
54703	40	0.3	2.0	0.2	2	0.7	0.1	0.05	500	497	0.994	32.0	11.0	71	0.142	0.114129360445696	0.1753296673247754	0.4560530231388525
54703	60	0.15	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	60.0	13.0	18	0.036	0.02289106098029272	0.056184326968027755	-0.037544970154970755
54703	60	0.15	1.0	0.0	2	0.7	0.1	0.05	500	498	0.996	60.0	13.0	20	0.04	0.026040797389777257	0.060973595834850805	-0.01096241505604538
54703	60	0.15	1.0	0.2	1	0.7	0.1	0.05	500	497	0.994	48.0	10.0	19	0.038	0.024460118055830385	0.05858477253064388	-0.02895871645041328
54703	60	0.15	1.0	0.2	2	0.7	0.1	0.05	500	493	0.986	48.0	10.0	23	0.046	0.030845108370816204	0.06807779276827323	-0.005871138176187858
54703	60	0.15	1.25	0.0	1	0.7	0.1	0.05	500	499	0.998	60.0	13.0	23	0.046	0.030845108370816204	0.06807779276827323	0.11889658551015939
54703	60	0.15	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	60.0	13.0	34	0.068	0.04906650742490687	0.0935209227338743	0.12785786440108138
54703	60	0.15	1.25	0.2	1	0.7	0.1	0.05	500	496	0.992	48.0	10.0	25	0.05	0.034093745243849435	0.0727681611715476	0.10525917223509532
54703	60	0.15	1.25	0.2	2	0.7	0.1	0.05	500	495	0.99	48.0	10.0	18	0.036	0.02289106098029272	0.056184326968027755	0.10264083505447684
54703	60	0.15	1.5	0.0	1	0.7	0.1	0.05	500	499	0.998	60.0	13.0	31	0.062	0.044019209142681565	0.08665971310163822	0.20088024181467898
54703	60	0.15	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	60.0	13.0	34	0.068	0.04906650742490687	0.0935209227338743	0.17919958912070516
54703	60	0.15	1.5	0.2	1	0.7	0.1	0.05	500	495	0.99	48.0	10.0	40	0.08	0.059298129409852594	0.1071063165778513	0.2166866753868706
54703	60	0.15	1.5	0.2	2	0.7	0.1	0.05	500	489	0.978	48.0	11.0	35	0.07	0.0507597429450181	0.09579718985191686	0.20276952299284565
54703	60	0.15	2.0	0.0	1	0.7	0.1	0.05	500	496	0.992	60.0	13.0	91	0.182	0.1506464452041556	0.2182026353293916	0.3485268723856956
54703	60	0.15	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	60.0	13.0	99	0.198	0.1654311225691935	0.2351739790695841	0.3715566984970906
54703	60	0.15	2.0	0.2	1	0.7	0.1	0.05	500	496	0.992	48.0	11.0	59	0.118	0.09259300825150649	0.14923198786111944	0.3387721152518802
54703	60	0.15	2.0	0.2	2	0.7	0.1	0.05	500	492	0.984	48.0	10.0	62	0.124	0.09794609113930344	0.15578741288778383	0.37123162937383225
54703	60	0.3	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	60.0	20.0	21	0.042	0.027632310108451703	0.06335158575433016	-0.0005719534236163849
54703	60	0.3	1.0	0.0	2	0.7	0.1	0.05	500	500	1.0	60.0	20.0	21	0.042	0.027632310108451703	0.06335158575433016	0.01028154783446901
54703	60	0.3	1.0	0.2	1	0.7	0.1	0.05	500	500	1.0	48.0	16.0	13	0.026	0.015256383923327248	0.04397149083422428	0.001981602528006112
54703	60	0.3	1.0	0.2	2	0.7	0.1	0.05	500	500	1.0	48.0	16.0	20	0.04	0.026040797389777257	0.060973595834850805	-0.018148544946384723
54703	60	0.3	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	60.0	20.0	34	0.068	0.04906650742490687	0.0935209227338743	0.1314470001049105
54703	60	0.3	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	60.0	20.0	35	0.07	0.0507597429450181	0.09579718985191686	0.15496939679114696
54703	60	0.3	1.25	0.2	1	0.7	0.1	0.05	500	500	1.0	48.0	16.0	23	0.046	0.030845108370816204	0.06807779276827323	0.15055138254102096
54703	60	0.3	1.25	0.2	2	0.7	0.1	0.05	500	500	1.0	48.0	16.0	21	0.042	0.027632310108451703	0.06335158575433016	0.15971776544976884
54703	60	0.3	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	60.0	20.0	64	0.128	0.10152682399523652	0.16014568530815834	0.25271606225713644
54703	60	0.3	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	60.0	20.0	65	0.13	0.10332065036463456	0.16232136157691412	0.30283045273691644
54703	60	0.3	1.5	0.2	1	0.7	0.1	0.05	500	500	1.0	48.0	16.0	53	0.106	0.08195705027297034	0.13605093001073285	0.2692200195394885
54703	60	0.3	1.5	0.2	2	0.7	0.1	0.05	500	500	1.0	48.0	16.0	64	0.128	0.10152682399523652	0.16014568530815834	0.28352951610388255
54703	60	0.3	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	60.0	20.0	152	0.304	0.26530206305726467	0.34568667840366385	0.42341020590516587
54703	60	0.3	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	60.0	20.0	157	0.314	0.27486785583609774	0.35596839881559983	0.470671511056261
54703	60	0.3	2.0	0.2	1	0.7	0.1	0.05	500	500	1.0	48.0	16.0	121	0.242	0.20651780855112864	0.28141635112703234	0.4140119035323631
54703	60	0.3	2.0	0.2	2	0.7	0.1	0.05	500	500	1.0	48.0	16.0	141	0.282	0.2443364332272433	0.32298777921399346	0.4775192589199245
54703	80	0.15	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	80.0	17.0	15	0.03	0.018263213197913384	0.04890366683594573	-0.016067172291462116
54703	80	0.15	1.0	0.0	2	0.7	0.1	0.05	500	500	1.0	80.0	18.0	27	0.054	0.03737435018105752	0.07742656151064709	0.0005700648146560511
54703	80	0.15	1.0	0.2	1	0.7	0.1	0.05	500	500	1.0	64.0	14.0	14	0.028	0.01675097472075645	0.04644640267494888	-0.028647717139998266
54703	80	0.15	1.0	0.2	2	0.7	0.1	0.05	500	500	1.0	64.0	14.0	28	0.056	0.03902562068315149	0.0797447936467069	-0.007114506225119829
54703	80	0.15	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	80.0	17.0	33	0.066	0.04737852635977387	0.09123940116085351	0.11445011946112799
54703	80	0.15	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	80.0	17.0	41	0.082	0.06101908946846894	0.10935485915738875	0.11761398730570878
54703	80	0.15	1.25	0.2	1	0.7	0.1	0.05	500	499	0.998	64.0	14.0	28	0.056	0.03902562068315149	0.0797447936467069	0.11877146456329399
54703	80	0.15	1.25	0.2	2	0.7	0.1	0.05	500	500	1.0	64.0	14.0	22	0.044	0.02923395562860718	0.06571944287232845	0.1272271068573444
54703	80	0.15	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	80.0	17.0	39	0.078	0.05758139347616159	0.10485354987338852	0.18977590583174883
54703	80	0.15	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	80.0	18.0	47	0.094	0.0714264085922213	0.12276455586255913	0.21534371579162814
54703	80	0.15	1.5	0.2	1	0.7	0.1	0.05	500	499	0.998	64.0	14.0	46	0.092	0.06968272368045207	0.12053873813617456	0.23181161742647957
54703	80	0.15	1.5	0.2	2	0.7	0.1	0.05	500	500	1.0	64.0	14.0	53	0.106	0.08195705027297034	0.13605093001073285	0.22414652060477697
54703	80	0.15	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	80.0	18.0	114	0.228	0.19338176911500068	0.26676587209608377	0.33324834379147383
54703	80	0.15	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	80.0	18.0	113	0.226	0.191509780865554	0.2646683577073766	0.3917015654961505
54703	80	0.15	2.0	0.2	1	0.7	0.1	0.05	500	499	0.998	64.0	14.0	84	0.168	0.13778823297684417	0.20327432908962656	0.34536262406863694
54703	80	0.15	2.0	0.2	2	0.7	0.1	0.05	500	500	1.0	64.0	14.0	105	0.21	0.1765772705084025	0.24784484695929782	0.3618494241536412
54703	80	0.3	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	80.0	28.0	26	0.052	0.035730265115705276	0.07510114393784553	0.001334554273492733
54703	80	0.3	1.0	0.0	2	0.7	0.1	0.05	500	500	1.0	80.0	27.0	25	0.05	0.034093745243849435	0.0727681611715476	-0.003070379693928195
54703	80	0.3	1.0	0.2	1	0.7	0.1	0.05	500	500	1.0	64.0	22.0	23	0.046	0.030845108370816204	0.06807779276827323	0.009739595450746385
54703	80	0.3	1.0	0.2	2	0.7	0.1	0.05	500	500	1.0	64.0	22.0	20	0.04	0.026040797389777257	0.060973595834850805	-0.009315720170512673
54703	80	0.3	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	80.0	27.0	41	0.082	0.06101908946846894	0.10935485915738875	0.143061616796486
54703	80	0.3	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	80.0	27.0	36	0.072	0.0524580314181262	0.09806840401696253	0.14663023274346199
54703	80	0.3	1.25	0.2	1	0.7	0.1	0.05	500	500	1.0	64.0	21.0	33	0.066	0.04737852635977387	0.09123940116085351	0.12110805237547888
54703	80	0.3	1.25	0.2	2	0.7	0.1	0.05	500	500	1.0	64.0	22.0	36	0.072	0.0524580314181262	0.09806840401696253	0.16001098169431577
54703	80	0.3	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	80.0	27.0	75	0.15	0.12137595769138819	0.18396108063169836	0.24324315804151025
54703	80	0.3	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	80.0	27.0	100	0.2	0.16728549897175743	0.23728910530517394	0.27934060707928104
54703	80	0.3	1.5	0.2	1	0.7	0.1	0.05	500	500	1.0	64.0	21.5	72	0.144	0.11593807411034973	0.17749045629827542	0.23775807769777707
54703	80	0.3	1.5	0.2	2	0.7	0.1	0.05	500	500	1.0	64.0	22.0	77	0.154	0.1250106802783401	0.18826536332105404	0.30770947551939243
54703	80	0.3	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	80.0	27.0	167	0.334	0.29406381245587715	0.3764674685773583	0.40545019409135746
54703	80	0.3	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	80.0	27.0	224	0.448	0.4049726694186174	0.4918202619893841	0.4798300282867468
54703	80	0.3	2.0	0.2	1	0.7	0.1	0.05	500	500	1.0	64.0	22.0	153	0.306	0.26721346373113636	0.3477447803679459	0.411882598797332
54703	80	0.3	2.0	0.2	2	0.7	0.1	0.05	500	500	1.0	64.0	21.0	184	0.368	0.3268845483787568	0.4111282775030931	0.4771015516918238
54703	120	0.15	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	120.0	26.0	26	0.052	0.035730265115705276	0.07510114393784553	-0.013827528360971203
54703	120	0.15	1.0	0.0	2	0.7	0.1	0.05	500	500	1.0	120.0	26.0	21	0.042	0.027632310108451703	0.06335158575433016	0.0006183174179876907
54703	120	0.15	1.0	0.2	1	0.7	0.1	0.05	500	500	1.0	96.0	21.0	16	0.032	0.019791513626571118	0.051344869045441784	0.008578867926551187
54703	120	0.15	1.0	0.2	2	0.7	0.1	0.05	500	500	1.0	97.0	21.0	25	0.05	0.034093745243849435	0.0727681611715476	-0.0094179313286607
54703	120	0.15	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	120.0	26.0	27	0.054	0.03737435018105752	0.07742656151064709	0.10490866152682193
54703	120	0.15	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	120.0	26.0	31	0.062	0.044019209142681565	0.08665971310163822	0.11622654788966724
54703	120	0.15	1.25	0.2	1	0.7	0.1	0.05	500	500	1.0	96.0	21.0	17	0.034	0.02133451980853219	0.053771365501634506	0.09985001226504645
54703	120	0.15	1.25	0.2	2	0.7	0.1	0.05	500	500	1.0	96.0	21.0	26	0.052	0.035730265115705276	0.07510114393784553	0.09916545306561018
54703	120	0.15	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	120.0	26.0	58	0.116	0.09081365651103794	0.1470418369634342	0.18190842757859693
54703	120	0.15	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	120.0	26.0	82	0.164	0.13412892031587176	0.1989946364742914	0.21299671854123114
54703	120	0.15	1.5	0.2	1	0.7	0.1	0.05	500	500	1.0	96.0	21.0	65	0.13	0.10332065036463456	0.16232136157691412	0.2139178541807603
54703	120	0.15	1.5	0.2	2	0.7	0.1	0.05	500	500	1.0	96.0	21.0	58	0.116	0.09081365651103794	0.1470418369634342	0.2247034673973448
54703	120	0.15	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	120.0	26.0	147	0.294	0.25575848743575685	0.3353827408344027	0.33269429784917426
54703	120	0.15	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	120.0	26.0	176	0.352	0.31141084189074275	0.3948459628858768	0.3696947190875122
54703	120	0.15	2.0	0.2	1	0.7	0.1	0.05	500	500	1.0	96.0	21.0	133	0.266	0.2291604018204711	0.30640778951553543	0.355392471371202
54703	120	0.15	2.0	0.2	2	0.7	0.1	0.05	500	500	1.0	96.0	21.0	157	0.314	0.27486785583609774	0.35596839881559983	0.38404114627760866
54703	120	0.3	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	120.0	41.0	29	0.058	0.0406837291117572	0.08205618785625499	5.871650330618964e-05
54703	120	0.3	1.0	0.0	2	0.7	0.1	0.05	500	500	1.0	120.0	41.0	25	0.05	0.034093745243849435	0.0727681611715476	0.022505664495282362
54703	120	0.3	1.0	0.2	1	0.7	0.1	0.05	500	500	1.0	96.0	32.0	29	0.058	0.0406837291117572	0.08205618785625499	0.004432604184389196
54703	120	0.3	1.0	0.2	2	0.7	0.1	0.05	500	500	1.0	96.0	33.0	24	0.048	0.03246520694135317	0.07042719683589006	-0.006889819370425501
54703	120	0.3	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	120.0	41.0	53	0.106	0.08195705027297034	0.13605093001073285	0.16034734386387428
54703	120	0.3	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	120.0	41.0	57	0.114	0.08903690099400285	0.1448490898423155	0.15809733387454208
54703	120	0.3	1.25	0.2	1	0.7	0.1	0.05	500	500	1.0	97.0	33.0	42	0.084	0.06274413680383038	0.1115993144601811	0.13331113429248018
54703	120	0.3	1.25	0.2	2	0.7	0.1	0.05	500	500	1.0	96.0	32.0	43	0.086	0.06447314240360771	0.11383981149855754	0.1315644112581334
54703	120	0.3	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	120.0	40.0	124	0.248	0.21216420834594762	0.2876784592466748	0.2520154960290759
54703	120	0.3	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	120.0	40.0	124	0.248	0.21216420834594762	0.2876784592466748	0.24963001457936257
54703	120	0.3	1.5	0.2	1	0.7	0.1	0.05	500	500	1.0	96.0	33.0	108	0.216	0.18216774485419415	0.25416288052796754	0.26295266907398684
54703	120	0.3	1.5	0.2	2	0.7	0.1	0.05	500	500	1.0	96.0	33.0	112	0.224	0.1896389712599083	0.26256966467486853	0.2798144561714986
54703	120	0.3	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	120.0	41.0	259	0.518	0.4742321113679192	0.561493412375465	0.40767237031581904
54703	120	0.3	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	120.0	41.0	297	0.594	0.5503970661272916	0.6361695578659367	0.44800974463866894
54703	120	0.3	2.0	0.2	1	0.7	0.1	0.05	500	500	1.0	96.0	32.0	228	0.456	0.41284481758175473	0.499826124378862	0.4273496948934848
54703	120	0.3	2.0	0.2	2	0.7	0.1	0.05	500	500	1.0	96.0	32.5	265	0.53	0.4861905914242533	0.5733519481480536	0.46584837759080566
54703	160	0.15	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	160.0	35.0	26	0.052	0.035730265115705276	0.07510114393784553	-0.0007753990172412201
54703	160	0.15	1.0	0.0	2	0.7	0.1	0.05	500	500	1.0	160.0	35.0	25	0.05	0.034093745243849435	0.0727681611715476	0.022828458232368794
