row_key	check	status	detail
knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md||knowledge_external/templates/PARKED_SOURCE_FUTURE_GROUNDING_HANDOFF_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md||knowledge_external/templates/PARKED_SOURCE_FUTURE_GROUNDING_HANDOFF_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Parked source future-grounding handoff observed=Parked source future-grounding handoff
knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md||knowledge_external/templates/PARKED_SOURCE_FUTURE_GROUNDING_HANDOFF_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md||knowledge_external/templates/PARKED_SOURCE_RELEASE_CHECKLIST_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md||knowledge_external/templates/PARKED_SOURCE_RELEASE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md observed=knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md
knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md||knowledge_external/templates/PARKED_SOURCE_RELEASE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/templates/PARKED_SOURCE_RELEASE_CHECKLIST_V48.md observed=knowledge_external/templates/PARKED_SOURCE_RELEASE_CHECKLIST_V48.md
knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md||knowledge_external/templates/PARKED_SOURCE_RELEASE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md||knowledge_external/templates/PARKED_SOURCE_RELEASE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Parked source release checklist observed=Parked source release checklist
knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md||knowledge_external/templates/PARKED_SOURCE_RELEASE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md||knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md||knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md observed=knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md
knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md||knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md
knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md||knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md||knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Source-intake audit log template observed=Source-intake audit log template
knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md||knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md||knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md||knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md observed=knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md
knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md||knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md
knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md||knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md||knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Source-intake decision error taxonomy observed=Source-intake decision error taxonomy
knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md||knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md observed=knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md observed=knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Source-intake controls coverage card observed=Source-intake controls coverage card
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md observed=knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Source-intake audit log template observed=Source-intake audit log template
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md observed=knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Source-intake decision error taxonomy observed=Source-intake decision error taxonomy
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md observed=knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Source-intake reproducibility checklist observed=Source-intake reproducibility checklist
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md observed=knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Source-intake stop/go scorecard observed=Source-intake stop/go scorecard
knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md observed=knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md observed=knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 external layer reader brief observed=V48 external layer reader brief
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md observed=knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md observed=knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Source-hit acceptance decision tree observed=Source-hit acceptance decision tree
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md observed=knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Source-intake operator quickstart observed=Source-intake operator quickstart
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md observed=knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Source-intake package manifest observed=Source-intake package manifest
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/templates/PARKED_SOURCE_FUTURE_GROUNDING_HANDOFF_V48.md||knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/templates/PARKED_SOURCE_FUTURE_GROUNDING_HANDOFF_V48.md||knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/templates/PARKED_SOURCE_FUTURE_GROUNDING_HANDOFF_V48.md observed=knowledge_external/templates/PARKED_SOURCE_FUTURE_GROUNDING_HANDOFF_V48.md
knowledge_external/templates/PARKED_SOURCE_FUTURE_GROUNDING_HANDOFF_V48.md||knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md observed=knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md
knowledge_external/templates/PARKED_SOURCE_FUTURE_GROUNDING_HANDOFF_V48.md||knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/templates/PARKED_SOURCE_FUTURE_GROUNDING_HANDOFF_V48.md||knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Source-intake controls coverage card observed=Source-intake controls coverage card
knowledge_external/templates/PARKED_SOURCE_FUTURE_GROUNDING_HANDOFF_V48.md||knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/templates/PARKED_SOURCE_FUTURE_GROUNDING_HANDOFF_V48.md||knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/templates/PARKED_SOURCE_FUTURE_GROUNDING_HANDOFF_V48.md||knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/templates/PARKED_SOURCE_FUTURE_GROUNDING_HANDOFF_V48.md observed=knowledge_external/templates/PARKED_SOURCE_FUTURE_GROUNDING_HANDOFF_V48.md
knowledge_external/templates/PARKED_SOURCE_FUTURE_GROUNDING_HANDOFF_V48.md||knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md
knowledge_external/templates/PARKED_SOURCE_FUTURE_GROUNDING_HANDOFF_V48.md||knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
