row_key	check	status	detail
knowledge_external/synthesis/convergence_contradiction_v48.tsv||knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md observed=knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md
knowledge_external/synthesis/convergence_contradiction_v48.tsv||knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/synthesis/convergence_contradiction_v48.tsv||knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Contradiction surveillance checklist observed=Contradiction surveillance checklist
knowledge_external/synthesis/convergence_contradiction_v48.tsv||knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/convergence_contradiction_v48.tsv||knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/synthesis/convergence_contradiction_v48.tsv||knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/synthesis/convergence_contradiction_v48.tsv observed=knowledge_external/synthesis/convergence_contradiction_v48.tsv
knowledge_external/synthesis/convergence_contradiction_v48.tsv||knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md observed=knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md
knowledge_external/synthesis/convergence_contradiction_v48.tsv||knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/synthesis/convergence_contradiction_v48.tsv||knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 convergence source-independence matrix observed=V48 convergence source-independence matrix
knowledge_external/synthesis/convergence_contradiction_v48.tsv||knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/convergence_contradiction_v48.tsv||knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/synthesis/convergence_contradiction_v48.tsv||knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/synthesis/convergence_contradiction_v48.tsv observed=knowledge_external/synthesis/convergence_contradiction_v48.tsv
knowledge_external/synthesis/convergence_contradiction_v48.tsv||knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md observed=knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md
knowledge_external/synthesis/convergence_contradiction_v48.tsv||knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/synthesis/convergence_contradiction_v48.tsv||knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 decision-relevant convergence shortlist observed=V48 decision-relevant convergence shortlist
knowledge_external/synthesis/convergence_contradiction_v48.tsv||knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/convergence_contradiction_v48.tsv||knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/synthesis/convergence_contradiction_v48.tsv||knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/synthesis/convergence_contradiction_v48.tsv observed=knowledge_external/synthesis/convergence_contradiction_v48.tsv
knowledge_external/synthesis/convergence_contradiction_v48.tsv||knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md observed=knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md
knowledge_external/synthesis/convergence_contradiction_v48.tsv||knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/synthesis/convergence_contradiction_v48.tsv||knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 future-grounding queue observed=V48 future-grounding queue
knowledge_external/synthesis/convergence_contradiction_v48.tsv||knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/convergence_contradiction_v48.tsv||knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/synthesis/convergence_contradiction_v48.tsv||knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/synthesis/convergence_contradiction_v48.tsv observed=knowledge_external/synthesis/convergence_contradiction_v48.tsv
knowledge_external/synthesis/convergence_contradiction_v48.tsv||knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md observed=knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md
knowledge_external/synthesis/convergence_contradiction_v48.tsv||knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/synthesis/convergence_contradiction_v48.tsv||knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V37 finding external coverage map observed=V37 finding external coverage map
knowledge_external/synthesis/convergence_contradiction_v48.tsv||knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/convergence_source_independence_v48.tsv||knowledge_external/catalogs/indexes/SOURCE_DOMAIN_INDEPENDENCE_ROLLUP_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/synthesis/convergence_source_independence_v48.tsv||knowledge_external/catalogs/indexes/SOURCE_DOMAIN_INDEPENDENCE_ROLLUP_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/synthesis/convergence_source_independence_v48.tsv observed=knowledge_external/synthesis/convergence_source_independence_v48.tsv
knowledge_external/synthesis/convergence_source_independence_v48.tsv||knowledge_external/catalogs/indexes/SOURCE_DOMAIN_INDEPENDENCE_ROLLUP_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/SOURCE_DOMAIN_INDEPENDENCE_ROLLUP_V48.md observed=knowledge_external/catalogs/indexes/SOURCE_DOMAIN_INDEPENDENCE_ROLLUP_V48.md
knowledge_external/synthesis/convergence_source_independence_v48.tsv||knowledge_external/catalogs/indexes/SOURCE_DOMAIN_INDEPENDENCE_ROLLUP_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/synthesis/convergence_source_independence_v48.tsv||knowledge_external/catalogs/indexes/SOURCE_DOMAIN_INDEPENDENCE_ROLLUP_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 source-domain independence rollup observed=V48 source-domain independence rollup
knowledge_external/synthesis/convergence_source_independence_v48.tsv||knowledge_external/catalogs/indexes/SOURCE_DOMAIN_INDEPENDENCE_ROLLUP_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/future_grounding_queue_v48.tsv||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/synthesis/future_grounding_queue_v48.tsv||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/synthesis/future_grounding_queue_v48.tsv observed=knowledge_external/synthesis/future_grounding_queue_v48.tsv
knowledge_external/synthesis/future_grounding_queue_v48.tsv||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md observed=knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md
knowledge_external/synthesis/future_grounding_queue_v48.tsv||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/synthesis/future_grounding_queue_v48.tsv||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Unresolved external coverage handoff observed=Unresolved external coverage handoff
knowledge_external/synthesis/future_grounding_queue_v48.tsv||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv||knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv||knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv observed=knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv
knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv||knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md observed=knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md
knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv||knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv||knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Contradiction surveillance checklist observed=Contradiction surveillance checklist
knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv||knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv||knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv||knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv observed=knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv
knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv||knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md observed=knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md
knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv||knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv||knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=High-priority source-search query packet observed=High-priority source-search query packet
knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv||knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv observed=knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv
knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md observed=knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md
knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Unresolved external coverage handoff observed=Unresolved external coverage handoff
knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv||knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv||knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv observed=knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv
knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv||knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md observed=knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md
knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv||knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv||knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=High-priority source intake checklist observed=High-priority source intake checklist
knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv||knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv observed=knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv
knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md observed=knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md
knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Unresolved external coverage handoff observed=Unresolved external coverage handoff
knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv||knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv||knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv observed=knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv
knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv||knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md observed=knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md
knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv||knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv||knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=High-priority source intake checklist observed=High-priority source intake checklist
knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv||knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv||knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv||knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv observed=knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv
knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv||knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md observed=knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md
knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv||knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv||knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=High-priority external sourcing plan observed=High-priority external sourcing plan
knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv||knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv observed=knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv
knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md observed=knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md
knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Unresolved external coverage handoff observed=Unresolved external coverage handoff
knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv||knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/v37_finding_external_coverage_v48.tsv||knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/synthesis/v37_finding_external_coverage_v48.tsv||knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/synthesis/v37_finding_external_coverage_v48.tsv observed=knowledge_external/synthesis/v37_finding_external_coverage_v48.tsv
knowledge_external/synthesis/v37_finding_external_coverage_v48.tsv||knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md observed=knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md
knowledge_external/synthesis/v37_finding_external_coverage_v48.tsv||knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/synthesis/v37_finding_external_coverage_v48.tsv||knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V37 external coverage gap priority observed=V37 external coverage gap priority
knowledge_external/synthesis/v37_finding_external_coverage_v48.tsv||knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/v37_finding_external_coverage_v48.tsv||knowledge_external/synthesis/V37_UNCOVERED_FINDING_RATIONALE_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
