GeneSymbol	r_006_post_bx	r_006_pre_bx	r_005_post_bx	r_005_pre_bx	r_004_post_bx	r_004_pre_bx	r_003_post_bx	r_003_pre_bx	r_002_post_bx	r_002_pre_bx	r_001_post_bx	r_001_pre_bx	r_012_post_bx	r_012_pre_bx	r_011_post_bx	r_011_pre_bx	r_010_post_bx	r_010_pre_bx	r_009_post_bx	r_009_pre_bx	r_008_post_bx	r_008_pre_bx	r_007_post_bx	r_007_pre_bx	r_018_post_bx	r_018_pre_bx	r_017_post_bx	r_017_pre_bx	r_016_post_bx	r_016_pre_bx	r_015_post_bx	r_015_pre_bx	r_014_post_bx	r_014_pre_bx	r_013_post_bx	r_013_pre_bx	nr_005_post_bx	nr_005_pre_bx	nr_004_post_bx	nr_004_pre_bx	nr_003_post_bx	nr_003_pre_bx	nr_002_post_bx	nr_002_pre_bx	nr_001_post_bx	nr_001_pre_bx	r_019_post_bx	r_019_pre_bx	nr_012_post_bx	nr_012_pre_bx	nr_011_post_bx	nr_011_pre_bx	nr_010_post_bx	nr_010_pre_bx	nr_009_post_bx	nr_009_pre_bx	nr_007_post_bx	nr_007_pre_bx	nr_006_post_bx	nr_006_pre_bx	mr_003_post_bx	mr_003_pre_bx	mr_002_post_bx	mr_002_pre_bx	mr_001_post_bx	mr_001_pre_bx	nr_015_post_bx	nr_015_pre_bx	nr_014_post_bx	nr_014_pre_bx	nr_013_post_bx	nr_013_pre_bx	mr_008_post_bx	mr_008_pre_bx	mr_007_post_bx	mr_007_pre_bx	mr_006_post_bx	mr_006_pre_bx	mr_005_post_bx	mr_005_pre_bx	mr_004_post_bx	mr_004_pre_bx	mr_013_post_bx	mr_013_pre_bx	mr_012_post_bx	mr_012_pre_bx	mr_011_post_bx	mr_011_pre_bx	mr_010_post_bx	mr_010_pre_bx	mr_009_post_bx	mr_009_pre_bx
LRIG2	62.0	114.0	84.0	127.0	66.0	110.0	202.0	146.0	166.0	75.0	109.0	50.0	65.0	106.0	88.0	86.0	76.0	93.0	154.0	142.0	88.0	73.0	117.0	85.0	92.0	132.0	82.0	89.0	79.0	68.0	110.0	165.0	74.0	181.0	127.0	114.0	87.0	59.0	46.0	63.0	97.0	143.0	145.0	73.0	53.0	93.0	97.0	98.0	150.0	51.0	61.0	77.0	51.0	103.0	84.0	75.0	56.0	68.0	113.0	96.0	69.0	60.0	91.0	90.0	99.0	63.0	81.0	66.0	83.0	86.0	122.0	105.0	61.0	142.0	76.0	61.0	86.0	137.0	169.0	70.0	63.0	151.0	62.0	135.0	86.0	71.0	131.0	82.0	232.0	146.0	75.0	104.0
LRIG3	59.0	102.0	256.0	126.0	62.0	81.0	237.0	61.0	168.0	82.0	108.0	74.0	64.0	91.0	89.0	48.0	46.0	67.0	152.0	101.0	54.0	40.0	65.0	97.0	63.0	50.0	48.0	27.0	42.0	63.0	80.0	102.0	48.0	145.0	117.0	76.0	45.0	37.0	53.0	41.0	92.0	100.0	128.0	60.0	42.0	49.0	88.0	58.0	127.0	33.0	46.0	62.0	22.0	77.0	142.0	68.0	38.0	33.0	129.0	78.0	60.0	46.0	82.0	81.0	80.0	77.0	57.0	48.0	67.0	53.0	83.0	92.0	18.0	65.0	74.0	49.0	29.0	100.0	164.0	53.0	70.0	128.0	35.0	126.0	55.0	43.0	91.0	50.0	76.0	66.0	48.0	88.0
LRIT1	5.0	5.0	2.0	3.0	2.0	1.0	4.0	9.0	0.0	0.0	0.0	3.0	2.0	2.0	2.0	1.0	3.0	4.0	0.0	4.0	4.0	4.0	1.0	5.0	6.0	4.0	1.0	1.0	4.0	5.0	1.0	5.0	1.0	4.0	6.0	0.0	3.0	5.0	3.0	8.0	2.0	5.0	4.0	5.0	0.0	9.0	0.0	2.0	6.0	1.0	2.0	2.0	5.0	20.0	4.0	6.0	4.0	1.0	6.0	3.0	1.0	4.0	2.0	2.0	1.0	3.0	2.0	3.0	5.0	2.0	1.0	5.0	0.0	0.0	3.0	2.0	10.0	6.0	126.0	7.0	2.0	2.0	6.0	4.0	3.0	2.0	7.0	1.0	0.0	0.0	1.0	11.0
LRIT2	10.0	19.0	11.0	17.0	10.0	19.0	11.0	15.0	4.0	4.0	8.0	6.0	13.0	9.0	15.0	6.0	19.0	17.0	6.0	9.0	7.0	10.0	2.0	9.0	10.0	12.0	7.0	6.0	12.0	11.0	7.0	10.0	8.0	5.0	6.0	2.0	16.0	15.0	9.0	7.0	10.0	10.0	22.0	12.0	12.0	20.0	4.0	12.0	38.0	10.0	7.0	15.0	9.0	21.0	7.0	17.0	7.0	6.0	17.0	13.0	13.0	10.0	20.0	9.0	8.0	14.0	12.0	13.0	8.0	5.0	13.0	13.0	5.0	5.0	15.0	13.0	15.0	13.0	20.0	7.0	11.0	14.0	11.0	19.0	11.0	7.0	16.0	21.0	0.0	7.0	5.0	10.0
LRIT3	31.0	43.0	17.0	51.0	25.0	27.0	34.0	47.0	25.0	18.0	21.0	25.0	27.0	23.0	37.0	39.0	31.0	47.0	27.0	30.0	33.0	30.0	23.0	38.0	23.0	35.0	35.0	33.0	35.0	37.0	17.0	39.0	26.0	41.0	51.0	20.0	60.0	19.0	20.0	18.0	37.0	66.0	73.0	42.0	29.0	54.0	20.0	22.0	72.0	30.0	17.0	48.0	16.0	32.0	22.0	43.0	23.0	33.0	67.0	29.0	37.0	19.0	55.0	43.0	49.0	42.0	44.0	37.0	45.0	34.0	42.0	31.0	23.0	15.0	32.0	41.0	53.0	60.0	57.0	31.0	39.0	49.0	26.0	55.0	29.0	23.0	56.0	29.0	14.0	26.0	53.0	53.0
LRMP	118.0	158.0	38.0	167.0	56.0	79.0	101.0	239.0	92.0	50.0	39.0	55.0	110.0	112.0	91.0	101.0	91.0	88.0	86.0	80.0	114.0	82.0	140.0	116.0	94.0	195.0	63.0	114.0	81.0	86.0	73.0	126.0	103.0	312.0	169.0	246.0	96.0	63.0	84.0	67.0	113.0	184.0	180.0	103.0	54.0	92.0	72.0	104.0	200.0	60.0	65.0	100.0	47.0	134.0	61.0	96.0	50.0	77.0	122.0	74.0	81.0	75.0	98.0	94.0	86.0	44.0	106.0	82.0	112.0	87.0	119.0	148.0	60.0	192.0	76.0	74.0	114.0	176.0	182.0	101.0	79.0	123.0	47.0	111.0	96.0	61.0	161.0	91.0	192.0	136.0	87.0	107.0
LRP1	78.0	630.0	1693.0	3778.0	694.0	2784.0	5063.0	1052.0	2722.0	830.0	1343.0	2434.0	59.0	2373.0	1243.0	434.0	154.0	584.0	1702.0	1667.0	1363.0	506.0	3366.0	962.0	383.0	1819.0	77.0	1308.0	76.0	179.0	1997.0	3816.0	1484.0	8195.0	1289.0	1391.0	72.0	166.0	340.0	119.0	359.0	1136.0	535.0	104.0	96.0	210.0	804.0	3597.0	1420.0	119.0	736.0	481.0	112.0	243.0	2362.0	597.0	198.0	47.0	1052.0	532.0	17.0	101.0	582.0	392.0	42.0	1136.0	46.0	125.0	45.0	92.0	668.0	1424.0	37.0	3928.0	71.0	69.0	296.0	678.0	2623.0	62.0	309.0	1000.0	91.0	648.0	129.0	310.0	146.0	99.0	8877.0	3230.0	69.0	137.0
LRP10	18.0	135.0	196.0	180.0	49.0	133.0	337.0	137.0	182.0	58.0	94.0	144.0	12.0	95.0	98.0	37.0	45.0	42.0	201.0	112.0	101.0	59.0	208.0	94.0	41.0	150.0	13.0	133.0	59.0	28.0	121.0	242.0	84.0	450.0	102.0	272.0	32.0	52.0	34.0	30.0	40.0	104.0	83.0	25.0	18.0	60.0	62.0	174.0	160.0	23.0	29.0	35.0	29.0	49.0	177.0	71.0	18.0	27.0	85.0	77.0	10.0	18.0	68.0	72.0	29.0	58.0	25.0	23.0	13.0	14.0	57.0	114.0	12.0	287.0	32.0	23.0	62.0	42.0	403.0	38.0	23.0	103.0	24.0	54.0	28.0	21.0	28.0	37.0	589.0	255.0	27.0	38.0
LRP11	17.0	23.0	37.0	57.0	22.0	44.0	85.0	35.0	32.0	27.0	31.0	27.0	18.0	46.0	22.0	18.0	26.0	23.0	54.0	42.0	23.0	13.0	23.0	20.0	30.0	34.0	22.0	27.0	18.0	18.0	29.0	36.0	22.0	60.0	35.0	19.0	27.0	23.0	16.0	22.0	17.0	38.0	35.0	25.0	14.0	34.0	15.0	31.0	37.0	13.0	11.0	19.0	21.0	23.0	29.0	31.0	21.0	20.0	43.0	42.0	20.0	14.0	48.0	34.0	29.0	33.0	20.0	15.0	30.0	13.0	25.0	25.0	14.0	41.0	26.0	15.0	27.0	39.0	88.0	37.0	23.0	49.0	16.0	51.0	27.0	18.0	37.0	26.0	82.0	49.0	23.0	35.0
LRP12	102.0	153.0	92.0	187.0	80.0	117.0	156.0	101.0	113.0	91.0	76.0	52.0	161.0	145.0	128.0	124.0	85.0	125.0	98.0	53.0	128.0	80.0	92.0	105.0	110.0	116.0	93.0	80.0	83.0	95.0	79.0	133.0	115.0	122.0	184.0	113.0	104.0	67.0	102.0	72.0	139.0	175.0	252.0	129.0	65.0	77.0	76.0	98.0	209.0	103.0	77.0	166.0	50.0	106.0	77.0	90.0	64.0	87.0	153.0	92.0	105.0	76.0	80.0	119.0	108.0	66.0	157.0	152.0	117.0	105.0	180.0	174.0	101.0	96.0	83.0	80.0	95.0	228.0	103.0	97.0	110.0	206.0	75.0	227.0	122.0	125.0	222.0	90.0	85.0	130.0	90.0	98.0
LRP1B	273.0	265.0	101.0	464.0	132.0	183.0	203.0	222.0	187.0	118.0	91.0	104.0	328.0	252.0	233.0	224.0	170.0	257.0	206.0	185.0	247.0	150.0	200.0	205.0	210.0	184.0	170.0	123.0	141.0	179.0	203.0	386.0	225.0	259.0	354.0	151.0	214.0	149.0	181.0	135.0	246.0	425.0	545.0	271.0	143.0	176.0	160.0	146.0	452.0	181.0	162.0	281.0	103.0	233.0	130.0	180.0	164.0	166.0	264.0	122.0	216.0	172.0	224.0	190.0	245.0	96.0	313.0	294.0	274.0	268.0	350.0	299.0	151.0	213.0	241.0	143.0	111.0	390.0	428.0	190.0	232.0	443.0	187.0	445.0	289.0	251.0	443.0	164.0	57.0	171.0	177.0	179.0
LRP2	179.0	193.0	77.0	230.0	106.0	139.0	175.0	178.0	99.0	88.0	63.0	82.0	192.0	180.0	196.0	161.0	158.0	197.0	123.0	155.0	151.0	137.0	131.0	193.0	213.0	140.0	152.0	64.0	150.0	111.0	69.0	208.0	96.0	151.0	199.0	89.0	158.0	139.0	139.0	127.0	197.0	297.0	332.0	192.0	108.0	207.0	126.0	122.0	380.0	136.0	100.0	173.0	88.0	179.0	130.0	160.0	101.0	124.0	250.0	183.0	133.0	143.0	213.0	172.0	207.0	127.0	181.0	171.0	171.0	187.0	217.0	155.0	136.0	71.0	170.0	120.0	169.0	311.0	203.0	203.0	147.0	252.0	123.0	326.0	165.0	130.0	296.0	181.0	42.0	143.0	160.0	224.0
LRP2BP	71.0	89.0	63.0	93.0	63.0	72.0	128.0	93.0	67.0	56.0	60.0	58.0	64.0	89.0	82.0	63.0	59.0	94.0	92.0	70.0	73.0	44.0	56.0	61.0	72.0	87.0	49.0	53.0	40.0	53.0	50.0	94.0	59.0	90.0	90.0	61.0	108.0	53.0	36.0	46.0	70.0	110.0	125.0	86.0	39.0	64.0	57.0	47.0	137.0	56.0	50.0	80.0	38.0	67.0	64.0	64.0	42.0	69.0	99.0	47.0	64.0	62.0	81.0	74.0	69.0	72.0	75.0	48.0	73.0	70.0	85.0	87.0	43.0	58.0	76.0	45.0	48.0	120.0	111.0	73.0	70.0	130.0	37.0	139.0	62.0	67.0	123.0	74.0	48.0	60.0	56.0	65.0
LRP3	3.0	4.0	13.0	7.0	5.0	7.0	27.0	13.0	6.0	3.0	5.0	15.0	2.0	7.0	5.0	4.0	3.0	4.0	9.0	11.0	2.0	1.0	5.0	8.0	4.0	5.0	0.0	3.0	4.0	1.0	3.0	10.0	4.0	5.0	3.0	5.0	2.0	2.0	1.0	5.0	5.0	2.0	7.0	4.0	0.0	7.0	5.0	15.0	17.0	5.0	2.0	3.0	2.0	5.0	34.0	5.0	3.0	1.0	6.0	15.0	0.0	4.0	5.0	2.0	2.0	6.0	3.0	3.0	0.0	5.0	3.0	9.0	2.0	7.0	6.0	7.0	2.0	7.0	88.0	3.0	4.0	6.0	4.0	8.0	5.0	2.0	2.0	1.0	13.0	9.0	2.0	6.0
LRP4	18.0	30.0	33.0	65.0	22.0	18.0	55.0	53.0	72.0	25.0	24.0	41.0	23.0	17.0	36.0	27.0	34.0	25.0	33.0	47.0	29.0	19.0	21.0	35.0	27.0	20.0	24.0	19.0	35.0	28.0	16.0	35.0	17.0	24.0	25.0	13.0	24.0	24.0	16.0	21.0	35.0	35.0	57.0	32.0	19.0	53.0	23.0	28.0	84.0	19.0	16.0	30.0	26.0	37.0	49.0	37.0	10.0	19.0	47.0	76.0	11.0	20.0	44.0	31.0	28.0	29.0	26.0	36.0	13.0	14.0	29.0	21.0	12.0	30.0	19.0	31.0	53.0	28.0	88.0	38.0	26.0	26.0	14.0	45.0	22.0	9.0	40.0	32.0	26.0	34.0	32.0	58.0
LRP5	6.0	12.0	17.0	26.0	21.0	17.0	41.0	28.0	27.0	10.0	18.0	39.0	7.0	19.0	19.0	14.0	22.0	8.0	27.0	25.0	6.0	7.0	16.0	22.0	18.0	17.0	4.0	7.0	11.0	9.0	34.0	42.0	15.0	44.0	17.0	10.0	5.0	11.0	7.0	18.0	15.0	17.0	31.0	2.0	5.0	16.0	17.0	26.0	34.0	11.0	6.0	12.0	4.0	22.0	23.0	32.0	4.0	8.0	35.0	38.0	3.0	5.0	17.0	12.0	10.0	17.0	5.0	7.0	4.0	12.0	15.0	13.0	5.0	17.0	9.0	8.0	22.0	9.0	126.0	12.0	12.0	19.0	3.0	10.0	4.0	8.0	12.0	5.0	50.0	27.0	15.0	24.0
LRP5L	3.0	5.0	11.0	12.0	6.0	7.0	9.0	25.0	6.0	1.0	3.0	6.0	7.0	12.0	27.0	8.0	10.0	3.0	7.0	5.0	2.0	8.0	11.0	10.0	9.0	6.0	5.0	5.0	15.0	4.0	2.0	4.0	7.0	20.0	6.0	8.0	8.0	7.0	4.0	7.0	16.0	6.0	19.0	11.0	7.0	15.0	8.0	14.0	21.0	15.0	2.0	6.0	7.0	15.0	7.0	19.0	9.0	5.0	5.0	3.0	3.0	4.0	7.0	8.0	5.0	6.0	7.0	10.0	3.0	2.0	9.0	6.0	1.0	9.0	15.0	12.0	12.0	19.0	252.0	9.0	8.0	8.0	6.0	3.0	5.0	2.0	11.0	6.0	20.0	10.0	5.0	15.0
LRP6	129.0	201.0	180.0	215.0	115.0	154.0	240.0	143.0	237.0	104.0	143.0	103.0	139.0	165.0	157.0	173.0	88.0	161.0	179.0	158.0	147.0	121.0	120.0	140.0	160.0	136.0	92.0	66.0	87.0	85.0	129.0	259.0	127.0	209.0	250.0	122.0	95.0	82.0	92.0	88.0	132.0	196.0	257.0	142.0	87.0	98.0	124.0	109.0	264.0	102.0	94.0	152.0	66.0	126.0	133.0	142.0	70.0	100.0	158.0	117.0	104.0	89.0	169.0	142.0	173.0	49.0	153.0	120.0	132.0	120.0	160.0	154.0	98.0	126.0	97.0	110.0	74.0	186.0	238.0	128.0	96.0	200.0	80.0	215.0	140.0	118.0	215.0	123.0	164.0	171.0	112.0	123.0
LRP8	43.0	43.0	24.0	59.0	24.0	40.0	42.0	76.0	15.0	28.0	24.0	44.0	25.0	35.0	47.0	32.0	48.0	33.0	27.0	46.0	32.0	24.0	46.0	58.0	71.0	67.0	33.0	27.0	26.0	28.0	23.0	32.0	33.0	74.0	38.0	38.0	43.0	35.0	27.0	37.0	54.0	57.0	57.0	42.0	21.0	62.0	37.0	69.0	121.0	36.0	16.0	34.0	30.0	73.0	46.0	59.0	24.0	30.0	61.0	56.0	18.0	26.0	43.0	41.0	49.0	32.0	40.0	36.0	41.0	24.0	40.0	34.0	24.0	48.0	43.0	40.0	81.0	77.0	107.0	45.0	35.0	46.0	23.0	60.0	29.0	41.0	70.0	38.0	59.0	71.0	37.0	75.0
LRPAP1	26.0	62.0	160.0	139.0	34.0	94.0	221.0	120.0	101.0	68.0	72.0	64.0	30.0	79.0	57.0	33.0	43.0	45.0	121.0	93.0	100.0	48.0	145.0	52.0	53.0	137.0	34.0	107.0	28.0	42.0	59.0	156.0	82.0	378.0	66.0	183.0	28.0	22.0	27.0	53.0	71.0	82.0	88.0	39.0	22.0	66.0	55.0	179.0	133.0	33.0	31.0	44.0	34.0	61.0	102.0	81.0	38.0	32.0	87.0	87.0	17.0	27.0	46.0	59.0	38.0	70.0	30.0	33.0	35.0	39.0	71.0	104.0	22.0	247.0	40.0	30.0	77.0	99.0	277.0	34.0	24.0	84.0	25.0	41.0	36.0	30.0	52.0	34.0	579.0	297.0	49.0	56.0
LRPPRC	73.0	125.0	92.0	143.0	61.0	110.0	162.0	139.0	121.0	62.0	98.0	71.0	89.0	118.0	99.0	79.0	73.0	101.0	87.0	89.0	80.0	60.0	98.0	104.0	77.0	153.0	61.0	103.0	66.0	58.0	74.0	113.0	93.0	149.0	126.0	114.0	78.0	47.0	62.0	48.0	96.0	139.0	139.0	77.0	51.0	52.0	78.0	112.0	181.0	69.0	55.0	110.0	32.0	81.0	73.0	67.0	57.0	47.0	107.0	66.0	68.0	71.0	110.0	99.0	82.0	88.0	69.0	112.0	87.0	75.0	133.0	113.0	52.0	149.0	72.0	46.0	47.0	136.0	282.0	69.0	74.0	164.0	52.0	171.0	82.0	72.0	160.0	65.0	206.0	151.0	74.0	91.0
LRR1	6.0	14.0	11.0	16.0	3.0	9.0	10.0	10.0	8.0	1.0	6.0	5.0	16.0	11.0	10.0	4.0	8.0	8.0	8.0	6.0	4.0	10.0	6.0	5.0	11.0	12.0	10.0	8.0	13.0	12.0	13.0	9.0	3.0	14.0	9.0	19.0	3.0	7.0	8.0	4.0	8.0	22.0	9.0	10.0	7.0	11.0	8.0	9.0	16.0	3.0	1.0	5.0	4.0	6.0	9.0	8.0	4.0	6.0	9.0	8.0	7.0	8.0	6.0	6.0	6.0	8.0	9.0	4.0	17.0	11.0	16.0	13.0	6.0	11.0	12.0	2.0	8.0	10.0	22.0	9.0	13.0	10.0	7.0	19.0	14.0	7.0	10.0	5.0	9.0	23.0	9.0	7.0
LRRC1	38.0	50.0	37.0	63.0	24.0	38.0	70.0	44.0	49.0	42.0	24.0	18.0	44.0	47.0	45.0	38.0	32.0	43.0	39.0	45.0	36.0	26.0	19.0	46.0	31.0	38.0	29.0	22.0	40.0	35.0	31.0	35.0	37.0	40.0	56.0	15.0	43.0	27.0	22.0	26.0	41.0	41.0	60.0	38.0	20.0	43.0	43.0	31.0	74.0	34.0	15.0	30.0	18.0	40.0	28.0	36.0	22.0	19.0	46.0	39.0	21.0	28.0	40.0	44.0	39.0	18.0	37.0	47.0	21.0	33.0	30.0	32.0	33.0	22.0	34.0	28.0	23.0	60.0	100.0	35.0	40.0	62.0	29.0	62.0	43.0	23.0	55.0	24.0	24.0	50.0	38.0	54.0
LRRC10	12.0	10.0	10.0	16.0	10.0	13.0	6.0	12.0	6.0	4.0	2.0	16.0	17.0	17.0	7.0	7.0	13.0	13.0	8.0	14.0	6.0	11.0	6.0	15.0	17.0	13.0	9.0	6.0	16.0	15.0	7.0	7.0	16.0	7.0	19.0	5.0	19.0	11.0	9.0	5.0	14.0	9.0	14.0	18.0	10.0	19.0	6.0	7.0	34.0	8.0	8.0	18.0	9.0	30.0	10.0	18.0	7.0	11.0	18.0	15.0	7.0	16.0	21.0	10.0	9.0	17.0	20.0	15.0	12.0	7.0	10.0	18.0	10.0	1.0	13.0	15.0	12.0	17.0	3.0	15.0	12.0	23.0	6.0	35.0	11.0	9.0	30.0	13.0	0.0	12.0	14.0	24.0
LRRC10B	1.0	5.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	2.0	0.0	3.0	1.0	1.0	1.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	3.0	2.0	2.0	3.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	5.0	2.0	0.0	2.0	4.0	2.0	1.0	3.0	0.0	0.0	0.0	1.0	2.0	1.0	7.0	0.0	0.0	5.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	1.0	1.0	1.0	2.0	4.0	4.0	0.0	2.0	12.0	1.0	0.0	2.0	1.0	0.0	0.0	3.0	1.0	3.0	0.0	4.0	1.0	2.0
LRRC14	10.0	13.0	12.0	23.0	4.0	11.0	20.0	19.0	27.0	7.0	19.0	24.0	3.0	13.0	12.0	5.0	12.0	4.0	10.0	26.0	9.0	7.0	15.0	10.0	19.0	20.0	2.0	14.0	7.0	4.0	10.0	20.0	7.0	30.0	13.0	26.0	8.0	4.0	3.0	11.0	12.0	13.0	13.0	5.0	4.0	11.0	8.0	19.0	36.0	8.0	6.0	5.0	8.0	5.0	11.0	13.0	8.0	7.0	17.0	27.0	0.0	10.0	7.0	3.0	5.0	4.0	11.0	15.0	4.0	4.0	9.0	13.0	3.0	21.0	17.0	7.0	6.0	14.0	44.0	19.0	6.0	18.0	7.0	4.0	2.0	4.0	4.0	5.0	35.0	24.0	5.0	16.0
LRRC14B	0.0	1.0	0.0	2.0	1.0	0.0	1.0	1.0	2.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	0.0	0.0	8.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LRRC15	11.0	41.0	865.0	333.0	53.0	498.0	901.0	78.0	33.0	121.0	295.0	129.0	10.0	28.0	21.0	23.0	31.0	27.0	393.0	107.0	49.0	43.0	203.0	51.0	31.0	182.0	14.0	107.0	25.0	11.0	87.0	199.0	52.0	741.0	45.0	177.0	24.0	14.0	24.0	14.0	54.0	31.0	35.0	17.0	9.0	30.0	22.0	159.0	65.0	25.0	43.0	20.0	17.0	55.0	248.0	45.0	31.0	8.0	116.0	42.0	13.0	23.0	18.0	21.0	17.0	96.0	13.0	20.0	19.0	13.0	24.0	39.0	10.0	221.0	20.0	16.0	61.0	49.0	56.0	28.0	37.0	156.0	22.0	27.0	20.0	18.0	31.0	24.0	368.0	129.0	21.0	30.0
LRRC16A	76.0	118.0	192.0	246.0	81.0	101.0	261.0	127.0	254.0	105.0	124.0	108.0	100.0	143.0	118.0	97.0	75.0	119.0	189.0	164.0	95.0	63.0	134.0	101.0	87.0	129.0	66.0	108.0	93.0	75.0	98.0	175.0	83.0	262.0	148.0	164.0	90.0	50.0	64.0	54.0	78.0	134.0	162.0	64.0	63.0	71.0	89.0	131.0	164.0	63.0	78.0	99.0	39.0	114.0	151.0	91.0	42.0	70.0	145.0	107.0	60.0	47.0	107.0	115.0	92.0	47.0	87.0	85.0	68.0	75.0	135.0	159.0	50.0	196.0	56.0	51.0	93.0	170.0	329.0	87.0	69.0	130.0	62.0	160.0	79.0	83.0	138.0	89.0	292.0	179.0	96.0	110.0
LRRC17	34.0	37.0	132.0	38.0	26.0	70.0	111.0	37.0	48.0	26.0	47.0	26.0	17.0	37.0	25.0	26.0	38.0	31.0	51.0	58.0	31.0	22.0	33.0	26.0	44.0	27.0	20.0	22.0	24.0	24.0	52.0	41.0	27.0	49.0	53.0	35.0	17.0	26.0	23.0	23.0	37.0	56.0	65.0	28.0	22.0	31.0	33.0	28.0	45.0	27.0	36.0	50.0	19.0	46.0	102.0	28.0	19.0	20.0	60.0	25.0	22.0	16.0	51.0	41.0	45.0	13.0	45.0	22.0	25.0	35.0	44.0	63.0	18.0	54.0	34.0	27.0	38.0	43.0	34.0	35.0	32.0	52.0	18.0	39.0	26.0	7.0	33.0	26.0	59.0	29.0	33.0	30.0
LRRC18	10.0	16.0	21.0	25.0	8.0	7.0	16.0	24.0	8.0	12.0	6.0	20.0	18.0	16.0	16.0	11.0	13.0	18.0	13.0	22.0	9.0	11.0	8.0	27.0	23.0	15.0	6.0	9.0	21.0	20.0	5.0	27.0	13.0	27.0	17.0	11.0	13.0	14.0	11.0	12.0	7.0	32.0	28.0	10.0	10.0	20.0	8.0	14.0	36.0	16.0	7.0	15.0	13.0	24.0	16.0	19.0	7.0	17.0	23.0	16.0	9.0	15.0	11.0	26.0	20.0	7.0	10.0	17.0	20.0	19.0	14.0	7.0	11.0	5.0	26.0	15.0	27.0	11.0	95.0	21.0	15.0	25.0	4.0	54.0	16.0	16.0	30.0	8.0	12.0	21.0	20.0	11.0
LRRC19	43.0	24.0	7.0	61.0	22.0	22.0	36.0	36.0	18.0	16.0	21.0	4.0	50.0	48.0	36.0	42.0	20.0	30.0	34.0	29.0	29.0	13.0	25.0	30.0	19.0	31.0	23.0	20.0	21.0	39.0	17.0	38.0	33.0	37.0	57.0	18.0	32.0	11.0	21.0	21.0	28.0	57.0	55.0	35.0	24.0	16.0	13.0	23.0	39.0	21.0	25.0	46.0	8.0	30.0	14.0	25.0	15.0	16.0	36.0	17.0	19.0	28.0	33.0	29.0	35.0	20.0	39.0	37.0	42.0	41.0	55.0	39.0	16.0	29.0	18.0	20.0	12.0	37.0	40.0	18.0	31.0	39.0	20.0	62.0	43.0	34.0	60.0	34.0	28.0	37.0	24.0	21.0
LRRC2	48.0	53.0	19.0	63.0	41.0	46.0	64.0	57.0	23.0	22.0	30.0	40.0	48.0	72.0	37.0	30.0	55.0	43.0	36.0	34.0	55.0	33.0	60.0	51.0	37.0	83.0	47.0	34.0	37.0	42.0	65.0	79.0	64.0	113.0	51.0	21.0	64.0	44.0	35.0	47.0	58.0	95.0	84.0	37.0	18.0	55.0	28.0	54.0	103.0	37.0	21.0	51.0	25.0	72.0	29.0	68.0	21.0	36.0	60.0	52.0	42.0	32.0	33.0	50.0	42.0	38.0	51.0	37.0	36.0	43.0	45.0	62.0	37.0	39.0	34.0	39.0	56.0	61.0	43.0	63.0	26.0	70.0	35.0	95.0	30.0	41.0	76.0	38.0	82.0	96.0	69.0	63.0
LRRC20	17.0	20.0	19.0	33.0	8.0	11.0	21.0	26.0	12.0	5.0	12.0	15.0	15.0	7.0	21.0	12.0	16.0	15.0	20.0	19.0	8.0	13.0	6.0	19.0	15.0	14.0	4.0	5.0	25.0	16.0	10.0	29.0	6.0	31.0	9.0	2.0	19.0	12.0	12.0	16.0	14.0	15.0	27.0	15.0	15.0	22.0	9.0	21.0	38.0	16.0	15.0	8.0	9.0	27.0	12.0	14.0	3.0	11.0	18.0	28.0	7.0	15.0	13.0	17.0	8.0	13.0	11.0	9.0	9.0	9.0	11.0	28.0	1.0	18.0	21.0	14.0	51.0	13.0	54.0	15.0	19.0	30.0	7.0	20.0	11.0	8.0	20.0	13.0	14.0	14.0	11.0	16.0
