disease	disease_id	disease_name	api_status	api_mode	ot_rank	target_id	gene	approved_name	biotype	overall_score	genetic_association	clinical	literature	rna_expression	affected_pathway	animal_model	genetic_literature	raw_target_count_for_disease
Sjogren	EFO_0000699	Sjogren syndrome	200	live	133	ENSG00000073756	PTGS2	prostaglandin-endoperoxide synthase 2	protein_coding	0.08777521548761667	0.0	0.14438356443276001	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	134	ENSG00000111276	CDKN1B	cyclin dependent kinase inhibitor 1B	protein_coding	0.084879458447366	0.13870836778894421	0.0	0.01823792392834863	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	135	ENSG00000173221	GLRX	glutaredoxin	protein_coding	0.08372730750029633	0.13772506316382715	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	136	ENSG00000106348	IMPDH1	inosine monophosphate dehydrogenase 1	protein_coding	0.0831554673040579	0.0	0.13678442946261474	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	137	ENSG00000178035	IMPDH2	inosine monophosphate dehydrogenase 2	protein_coding	0.0831554673040579	0.0	0.13678442946261474	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	138	ENSG00000157404	KIT	KIT proto-oncogene, receptor tyrosine kinase	protein_coding	0.08273666142111002	0.1360955255863952	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	139	ENSG00000165025	SYK	spleen associated tyrosine kinase	protein_coding	0.08219941317826532	0.0	0.12158615952232422	0.03343619386863916	0.02387515668337536	0.0	0.25168335021121113	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	140	ENSG00000186442	KRT3	keratin 3	protein_coding	0.08026657497198025	0.13203242093890244	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	141	ENSG00000161955	TNFSF13	TNF superfamily member 13	protein_coding	0.07956773684143402	0.0	0.12158615952232422	0.1859345151355307	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	142	ENSG00000237452	MEIOSIN	meiosis initiator	protein_coding	0.07743773501342252	0.12737919400966738	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	143	ENSG00000135070	ISCA1	iron-sulfur cluster assembly 1	protein_coding	0.07675588466684313	0.12443380957172119	0.0	0.03647584785669726	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	144	ENSG00000010671	BTK	Bruton tyrosine kinase	protein_coding	0.0767421162285993	0.0	0.12158615952232422	0.08816497720200225	0.010824549601536847	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	145	ENSG00000164128	NPY1R	neuropeptide Y receptor Y1	protein_coding	0.07665969870021222	0.126099383353147	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	146	ENSG00000170477	KRT4	keratin 4	protein_coding	0.07653907517785372	0.12590096681818544	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	147	ENSG00000227507	LTB	lymphotoxin beta	protein_coding	0.07604746921897626	0.0	0.12158615952232422	0.0	0.0701230564534617	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	148	ENSG00000226979	LTA	lymphotoxin alpha	protein_coding	0.07514985434623354	0.0	0.12158615952232422	0.04059289031385596	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	149	ENSG00000113580	NR3C1	nuclear receptor subfamily 3 group C member 1	protein_coding	0.07511710546466564	0.0	0.12158615952232422	0.03951550184475537	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	150	ENSG00000142166	IFNAR1	interferon alpha and beta receptor subunit 1	protein_coding	0.07428555079162506	0.0	0.12158615952232422	0.012158615952232422	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	151	ENSG00000125735	TNFSF14	TNF superfamily member 14	protein_coding	0.07428555079162506	0.0	0.12158615952232422	0.012158615952232422	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	152	ENSG00000115415	STAT1	signal transducer and activator of transcription 1	protein_coding	0.07210647456251969	0.1103883246354035	0.0	0.13486572733946872	0.06651289731139169	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	153	ENSG00000090060	PAPOLA	poly(A) polymerase alpha	protein_coding	0.06924984062718414	0.11330279867891126	0.0	0.012158615952232422	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	154	ENSG00000166589	CDH16	cadherin 16	protein_coding	0.06786040466899729	0.1116252128294875	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	155	ENSG00000144802	NFKBIZ	NFKB inhibitor zeta	protein_coding	0.06635642083814339	0.09444327215414587	0.0	0.07396058857817238	0.0	0.0	0.26128865681347474	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	156	ENSG00000181444	ZNF467	zinc finger protein 467	protein_coding	0.06611203822299982	0.10874928278470893	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	157	ENSG00000026103	FAS	Fas cell surface death receptor	protein_coding	0.06601308388173172	0.0	0.0	0.3164528258451505	0.03737463588693204	0.0	0.4596666082541069	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	158	ENSG00000119899	SLC17A5	solute carrier family 17 member 5	protein_coding	0.06566373560674216	0.10584973625330091	0.0	0.04324245537344661	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	159	ENSG00000110367	DDX6	DEAD-box helicase 6	protein_coding	0.06550545034576939	0.10714356098915223	0.0	0.012158615952232422	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	160	ENSG00000165630	PRPF18	pre-mRNA processing factor 18	protein_coding	0.06209304948147272	0.10213835147917791	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	161	ENSG00000169989	TIGD4	tigger transposable element derived 4	protein_coding	0.06167801270498068	0.10145564749687828	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	162	ENSG00000196090	PTPRT	protein tyrosine phosphatase receptor type T	protein_coding	0.05881984156438935	0.0967541730004056	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	163	ENSG00000160224	AIRE	autoimmune regulator	protein_coding	0.05686751909626529	0.0	0.0	0.07879532711584479	0.0	0.0	0.4480149221522496	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	164	ENSG00000180979	LRRC57	leucine rich repeat containing 57	protein_coding	0.05667559778281137	0.09322705479879109	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	165	ENSG00000125730	C3	complement C3	protein_coding	0.05623020452741906	0.0	0.0	0.39321087269441785	0.028338629707160713	0.0	0.26444989696105514	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	166	ENSG00000205302	SNX2	sorting nexin 2	protein_coding	0.0541472675144576	0.08906814349130868	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	167	ENSG00000136244	IL6	interleukin 6	protein_coding	0.0536369615357991	0.0	0.0	0.4411436445276562	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	168	ENSG00000132693	CRP	C-reactive protein	protein_coding	0.052938855202459646	0.0	0.0	0.43540198498283544	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	169	ENSG00000213918	DNASE1	deoxyribonuclease 1	protein_coding	0.051364516187292104	0.0	0.0	0.0841815285026092	0.0	0.0	0.40140826217965325	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	170	ENSG00000183644	HOATZ	HOATZ cilia and flagella associated protein	protein_coding	0.05097058925540738	0.08384274897020456	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	171	ENSG00000117560	FASLG	Fas ligand	protein_coding	0.050407538823637736	0.0	0.0	0.2231284482806693	0.0	0.0	0.3588007567503788	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	172	ENSG00000244731	C4A	complement C4A (Chido/Rodgers blood group)	protein_coding	0.049325856597111035	0.0	0.0	0.4056864431847969	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	173	ENSG00000172840	PDP2	pyruvate dehydrogenase phosphatase catalytic subunit 2	protein_coding	0.048840146439314974	0.0803383323088637	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	174	ENSG00000005156	LIG3	DNA ligase 3	protein_coding	0.04827071618022598	0.0794016627712681	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	175	ENSG00000049768	FOXP3	forkhead box P3	protein_coding	0.04777915791462173	0.0	0.0	0.11362488555350304	0.0	0.0	0.36455921236108885	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	176	ENSG00000064419	TNPO3	transportin 3	protein_coding	0.04757562333915383	0.07825828782825985	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	177	ENSG00000213689	TREX1	three prime repair exonuclease 1	protein_coding	0.04749486111713714	0.0	0.0	0.07052503861292814	0.0	0.0	0.3729959408746101	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	178	ENSG00000136689	IL1RN	interleukin 1 receptor antagonist	protein_coding	0.04724031299222306	0.0	0.0	0.03698245685470695	0.0	0.0	0.3792880246298904	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	179	ENSG00000137707	BTG4	BTG anti-proliferation factor 4	protein_coding	0.04675324330124689	0.07690553511177003	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	180	ENSG00000110777	POU2AF1	POU class 2 homeobox associating factor 1	protein_coding	0.046654327874489046	0.07587910571312038	0.0	0.0	0.017274420651763402	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	181	ENSG00000179046	TRIML2	tripartite motif family like 2	protein_coding	0.04597505554088941	0.07562547533619238	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	182	ENSG00000188404	SELL	selectin L	protein_coding	0.045741381839004	0.0	0.0	0.06079307976116211	0.10169069676901496	0.0	0.34402803836841633	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	183	ENSG00000254087	LYN	LYN proto-oncogene, Src family tyrosine kinase	protein_coding	0.04555642508594323	0.0	0.0	0.0	0.04695792709790488	0.0	0.362944818354098	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	184	ENSG00000187753	C9orf153	chromosome 9 open reading frame 153	protein_coding	0.04450772818913652	0.07321183326127599	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	185	ENSG00000072694	FCGR2B	Fc gamma receptor IIb	protein_coding	0.044312812937881585	0.0	0.0	0.08207065767756885	0.0536334391424981	0.0	0.3379791269321808	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	186	ENSG00000103550	KNOP1	lysine rich nucleolar protein 1	protein_coding	0.04373059505164037	0.07193350826022443	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	187	ENSG00000110944	IL23A	interleukin 23 subunit alpha	protein_coding	0.04315203075449346	0.0	0.06079307976116211	0.20377468324874595	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	188	ENSG00000169857	AVEN	apoptosis and caspase activation inhibitor	protein_coding	0.04304043938756656	0.07079825459848328	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	189	ENSG00000109471	IL2	interleukin 2	protein_coding	0.04256812826392227	0.0	0.0	0.24584460245875006	0.0	0.0	0.2886455427059976	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	190	ENSG00000115085	ZAP70	zeta chain of T cell receptor associated protein kinase 70	protein_coding	0.04209699334786096	0.0	0.0	0.0	0.0	0.0	0.3462317875097585	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	191	ENSG00000213658	LAT	linker for activation of T cells	protein_coding	0.041917747118338886	0.0	0.0	0.0	0.0	0.0	0.34475755532555036	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	192	ENSG00000215182	MUC5AC	mucin 5AC, oligomeric mucus/gel-forming	protein_coding	0.04170620545134342	0.0	0.0	0.34301770542958726	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	193	ENSG00000143226	FCGR2A	Fc gamma receptor IIa	protein_coding	0.041596623289046175	0.0	0.0	0.01654922726831635	0.0	0.0	0.3379791269321808	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	194	ENSG00000138385	SSB	small RNA binding exonuclease protection factor La	protein_coding	0.041467233618292146	0.0	0.0	0.34105225283210316	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	195	ENSG00000211899	IGHM	immunoglobulin heavy constant mu	IG_C_gene	0.041424752768057446	0.0	0.0	0.0	0.033874732290741685	0.0	0.33223418089475093	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	196	ENSG00000137869	CYP19A1	cytochrome P450 family 19 subfamily A member 1	protein_coding	0.04142331056678419	0.0	0.0	0.26095023204676954	0.0	0.0	0.2754534443978255	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	197	ENSG00000244682	FCGR2C	Fc gamma receptor IIc (gene/pseudogene)	protein_coding	0.041093584042391995	0.0	0.0	0.0	0.0	0.0	0.3379791269321808	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	198	ENSG00000005844	ITGAL	integrin subunit alpha L	protein_coding	0.040596184729937	0.0	0.06079307976116211	0.11354458602725048	0.013829950079804743	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	199	ENSG00000173585	CCR9	C-C motif chemokine receptor 9	protein_coding	0.04052567353284385	0.0	0.06079307976116211	0.11737151920547713	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	200	ENSG00000100985	MMP9	matrix metallopeptidase 9	protein_coding	0.040388788283036076	0.0	0.0	0.20323657461660755	0.055467302986674925	0.0	0.2752102720787809	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	201	ENSG00000160255	ITGB2	integrin subunit beta 2	protein_coding	0.0403644337874203	0.0	0.06079307976116211	0.11206697644972222	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	202	ENSG00000134242	PTPN22	protein tyrosine phosphatase non-receptor type 22	protein_coding	0.040290523790564074	0.0	0.0	0.012158615952232422	0.02520061679584469	0.0	0.3237231497281882	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	203	ENSG00000178878	APOLD1	apolipoprotein L domain containing 1	protein_coding	0.04028530187158399	0.06626626259082931	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	204	ENSG00000154736	ADAMTS5	ADAM metallopeptidase with thrombospondin type 1 motif 5	protein_coding	0.04019180919696132	0.0	0.0	0.0	0.0	0.0	0.3305623712013189	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	205	ENSG00000132109	TRIM21	tripartite motif containing 21	protein_coding	0.03952048448279846	0.0	0.0	0.3250409803061686	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	206	ENSG00000115935	WIPF1	WAS/WASL interacting protein family member 1	protein_coding	0.039358169658360656	0.0	0.0	0.0	0.08066462101210248	0.0	0.3035398472474824	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	207	ENSG00000081237	PTPRC	protein tyrosine phosphatase receptor type C	protein_coding	0.03912664517298938	0.0	0.0	0.09554701035040279	0.1558162234253154	0.0	0.27223141117048394	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	208	ENSG00000077150	NFKB2	nuclear factor kappa B subunit 2	protein_coding	0.038998066266329734	0.0	0.0	0.06079307976116211	0.0	0.0	0.3055460188796007	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	209	ENSG00000104765	BNIP3L	BCL2 interacting protein 3 like	protein_coding	0.0388228814074	0.06386069197336856	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	210	ENSG00000111537	IFNG	interferon gamma	protein_coding	0.03876690773717192	0.0	0.0	0.2382424499965297	0.0	0.0	0.2592824851813564	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	211	ENSG00000165060	FXN	frataxin	protein_coding	0.03845346631081097	0.0	0.0	0.31626516095156865	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	212	ENSG00000187741	FANCA	FA complementation group A	protein_coding	0.03845346631081097	0.0	0.0	0.31626516095156865	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	213	ENSG00000113520	IL4	interleukin 4	protein_coding	0.03839568999397314	0.0	0.0	0.16693907647173367	0.0	0.0	0.27405520356331875	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	214	ENSG00000153094	BCL2L11	BCL2 like 11	protein_coding	0.03821825277294501	0.0	0.0	0.021277577916406734	0.0	0.0	0.309011224425987	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	215	ENSG00000116747	RO60	Ro60, Y RNA binding protein	protein_coding	0.03800996704982882	0.0	0.0	0.19315694843932094	0.0	0.0	0.2643283108015328	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	216	ENSG00000145901	TNIP1	TNFAIP3 interacting protein 1	protein_coding	0.03716864598564046	0.0	0.0	0.051674117796987794	0.0	0.0	0.2927794721297567	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	217	ENSG00000117318	ID3	inhibitor of DNA binding 3	protein_coding	0.03707331162134561	0.0	0.0	0.14021372627219952	0.0	0.0	0.2698604810597986	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	218	ENSG00000113302	IL12B	interleukin 12B	protein_coding	0.03695798546847018	0.0	0.06079307976116211	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	219	ENSG00000196712	NF1	neurofibromin 1	protein_coding	0.03695798546847018	0.0	0.0	0.3039653988058105	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	220	ENSG00000135253	KCP	kielin cysteine rich BMP regulator	protein_coding	0.036707283499953516	0.06038069405953028	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	221	ENSG00000128016	ZFP36	ZFP36 zinc finger CCCH-type	protein_coding	0.03661797200216026	0.0	0.0	0.0	0.0	0.0	0.3011689171367971	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	222	ENSG00000109610	SOD3	superoxide dismutase 3	protein_coding	0.036411007283536814	0.0	0.0	0.14590339142678904	0.0	0.0	0.26299086304678726	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	223	ENSG00000198498	TMA16	translation machinery associated 16 homolog	protein_coding	0.03640525625005617	0.05988388216731505	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	224	ENSG00000116044	NFE2L2	NFE2 like bZIP transcription factor 2	protein_coding	0.036333395514053034	0.0	0.0	0.07599134970145263	0.0	0.0	0.2798305461406292	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	225	ENSG00000149968	MMP3	matrix metallopeptidase 3	protein_coding	0.03618967001500898	0.0	0.0	0.07734230702947845	0.0	0.0	0.2783107191466001	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	226	ENSG00000026508	CD44	CD44 molecule (IN blood group)	protein_coding	0.036104256004148516	0.0	0.0	0.11246719755814989	0.0	0.0	0.26882699870385884	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	227	ENSG00000115267	IFIH1	interferon induced with helicase C domain 1	protein_coding	0.035998465204213376	0.0	0.0	0.0812008755080608	0.03133157221608635	0.0	0.27229220425024503	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	228	ENSG00000085063	CD59	CD59 molecule (CD59 blood group)	protein_coding	0.03593465991527654	0.0	0.0	0.06822334506530414	0.0	0.0	0.2784930983858836	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	229	ENSG00000162604	TM2D1	TM2 domain containing 1	protein_coding	0.035669000074378315	0.05867279666454009	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	230	ENSG00000129315	CCNT1	cyclin T1	protein_coding	0.035501840841012454	0.0	0.0	0.0	0.0	0.0	0.2919891620928616	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	231	ENSG00000151006	PRSS53	serine protease 53	protein_coding	0.03547912114840296	0.05836046024940643	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	232	ENSG00000240505	TNFRSF13B	TNF receptor superfamily member 13B	protein_coding	0.03539466268315389	0.0	0.0	0.015198269940290528	0.0	0.0	0.2873080949512521	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	233	ENSG00000156508	EEF1A1	eukaryotic translation elongation factor 1 alpha 1	protein_coding	0.035202147033268134	0.057904858861513316	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	234	ENSG00000086189	DIMT1	DIM1 rRNA methyltransferase and ribosome maturation factor	protein_coding	0.03503938196541229	0.05763712268414692	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	235	ENSG00000112893	MAN2A1	mannosidase alpha class 2A member 1	protein_coding	0.034851380296767376	0.0	0.0	0.0	0.0	0.0	0.2866393710738793	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	236	ENSG00000028137	TNFRSF1B	TNF receptor superfamily member 1B	protein_coding	0.03482268418111178	0.0	0.0	0.06045534042915565	0.019974152586104712	0.0	0.2690701710229035	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	237	ENSG00000136869	TLR4	toll like receptor 4	protein_coding	0.03472672610419288	0.0	0.0	0.07984991818003496	0.010815850447088682	0.0	0.26444989696105514	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	238	ENSG00000104856	RELB	RELB proto-oncogene, NF-kB subunit	protein_coding	0.034703548354893504	0.0	0.0	0.0	0.0	0.0	0.28542350947865613	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	239	ENSG00000164733	CTSB	cathepsin B	protein_coding	0.03466700101370801	0.0	0.0	0.07734230702947845	0.0	0.0	0.26578734471580073	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	240	ENSG00000006740	ARHGAP44	Rho GTPase activating protein 44	protein_coding	0.03457217302350622	0.05686859945133556	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	241	ENSG00000172936	MYD88	MYD88 innate immune signal transduction adaptor	protein_coding	0.034504385877646745	0.0	0.0	0.07734230702947845	0.0	0.0	0.26444989696105514	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	242	ENSG00000102471	NDFIP2	Nedd4 family interacting protein 2	protein_coding	0.03439632361052946	0.056579340519780155	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	243	ENSG00000136560	TANK	TRAF family member associated NFKB activator	protein_coding	0.034319185306021405	0.0	0.0	0.0	0.0	0.0	0.2822622693310757	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	244	ENSG00000124762	CDKN1A	cyclin dependent kinase inhibitor 1A	protein_coding	0.034252660932178165	0.0	0.0	0.024317231904464845	0.0	0.0	0.27563582363710903	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	245	ENSG00000125538	IL1B	interleukin 1 beta	protein_coding	0.03422332019769719	0.0	0.0	0.2814738152117841	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	246	ENSG00000112679	DUSP22	dual specificity phosphatase 22	protein_coding	0.034208311349616	0.0	0.0	0.0	0.0	0.0	0.2813503731346582	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	247	ENSG00000147894	C9orf72	C9orf72-SMCR8 complex subunit	protein_coding	0.03397178024261779	0.0	0.0	0.0	0.0	0.0	0.27940499458230106	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	248	ENSG00000123338	NCKAP1L	NCK associated protein 1 like	protein_coding	0.0338979019230518	0.0	0.0	0.0	0.058119422924595654	0.0	0.26426751772177165	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	249	ENSG00000171777	RASGRP4	RAS guanyl releasing protein 4	protein_coding	0.03373524913561959	0.0	0.0	0.0	0.0	0.0	0.2774596160299439	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	250	ENSG00000175662	TOM1L2	target of myb1 like 2 membrane trafficking protein	protein_coding	0.03365394156758895	0.0	0.0	0.0	0.0	0.0	0.2767908921525711	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	251	ENSG00000161405	IKZF3	IKAROS family zinc finger 3	protein_coding	0.03353095742066901	0.0	0.0	0.0	0.020757584880243034	0.0	0.2705899980169325	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	252	ENSG00000135144	DTX1	deltex E3 ubiquitin ligase 1	protein_coding	0.03341741046059074	0.0	0.0	0.07295169571339452	0.0	0.0	0.25660758967186525	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	253	ENSG00000006210	CX3CL1	C-X3-C motif chemokine ligand 1	protein_coding	0.03340939032632921	0.0	0.0	0.2747795510408812	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	254	ENSG00000261371	PECAM1	platelet and endothelial cell adhesion molecule 1	protein_coding	0.033386752312085224	0.0	0.0	0.0	0.023065453058954955	0.0	0.26882699870385884	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	255	ENSG00000183484	GPR132	G protein-coupled receptor 132	protein_coding	0.03336566928093488	0.0	0.0	0.0	0.0	0.0	0.2744199620418858	0.0	2767
