	S000_baseline	S000_treated	S001_baseline	S001_treated	S002_baseline	S002_treated	S003_baseline	S003_treated	S004_baseline	S004_treated	S005_baseline	S005_treated	S006_baseline	S006_treated	S007_baseline	S007_treated	S008_baseline	S008_treated	S009_baseline	S009_treated	S010_baseline	S010_treated	S011_baseline	S011_treated	S012_baseline	S012_treated	S013_baseline	S013_treated	S014_baseline	S014_treated	S015_baseline	S015_treated	S016_baseline	S016_treated	S017_baseline	S017_treated	S018_baseline	S018_treated	S019_baseline	S019_treated	S020_baseline	S020_treated	S021_baseline	S021_treated	S022_baseline	S022_treated	S023_baseline	S023_treated	S024_baseline	S024_treated	S025_baseline	S025_treated	S026_baseline	S026_treated	S027_baseline	S027_treated	S028_baseline	S028_treated	S029_baseline	S029_treated	S030_baseline	S030_treated	S031_baseline	S031_treated	S032_baseline	S032_treated	S033_baseline	S033_treated	S034_baseline	S034_treated	S035_baseline	S035_treated	S036_baseline	S036_treated	S037_baseline	S037_treated	S038_baseline	S038_treated	S039_baseline	S039_treated	S040_baseline	S040_treated	S041_baseline	S041_treated	S042_baseline	S042_treated	S043_baseline	S043_treated	S044_baseline	S044_treated	S045_baseline	S045_treated	S046_baseline	S046_treated	S047_baseline	S047_treated	S048_baseline	S048_treated	S049_baseline	S049_treated	S050_baseline	S050_treated	S051_baseline	S051_treated	S052_baseline	S052_treated	S053_baseline	S053_treated	S054_baseline	S054_treated	S055_baseline	S055_treated	S056_baseline	S056_treated	S057_baseline	S057_treated	S058_baseline	S058_treated	S059_baseline	S059_treated
NFKBIA	8.04499202835404	7.87089988398218	7.285259682294124	7.900946226933825	7.765253584406603	7.928191675525657	7.720887033131129	7.14809630438414	7.7285792783302725	8.587880707153898	7.909084064779585	8.315752904035932	7.689714114005987	8.013054690092629	8.17466945069929	7.932418238787513	7.433070377338786	8.644634732042634	8.215801527912944	7.7850481950879145	8.152957756193322	8.756492979384252	7.409510167635406	8.014651037551966	8.002538417979268	7.859257050566975	8.481348458680536	7.652687398124869	8.248588039225558	8.109175560756077	7.978694995846502	8.002160430751223	7.55021595472715	8.39327160006294	8.116587121935307	7.9665010439814585	7.764409890954135	7.468007815952552	7.052651333110266	8.024584189221047	7.833246173010443	8.574820211085852	7.358354152340994	7.461849968370955	8.181399061074337	8.32004575549584	8.177887526036896	8.190059400061804	7.746272114036633	8.27867795823123	7.150540827145619	8.289006887765785	8.281147605892095	8.266597585310855	8.1991996658482	8.453303854982492	8.630102459145492	8.425326657626316	7.99450721637509	7.211893890818042	7.53217868871993	8.657990190342899	8.184136547610137	8.021564026714932	7.6894311779578635	8.53782798293177	7.950742075836137	7.759237695588008	7.784809535814428	8.203598642038038	8.114489571690264	7.982059729999712	8.44283038603767	8.435556596950015	7.653400394351031	7.952569706013151	8.001355202769822	8.289190483785731	7.925927418010764	7.409626866823936	7.840047428741438	8.81294972526921	7.67298965367016	8.011159076541178	7.506090829185821	7.967043223130578	7.637022769200691	7.664600356789905	7.3669793725298165	7.739523724259934	7.937464854368046	8.24618025163157	7.999756677147035	8.363897234442469	7.983828074518733	7.4883750397269315	7.861005286892528	7.671358220122942	8.351505880737912	8.292974838316926	8.17975914406308	7.634686288201134	7.838562591243348	7.860751683244356	7.692950848062305	7.958328371319917	7.689099811302662	7.555462236191819	8.144598468792177	8.384425894475331	7.966169796768405	7.029636405042388	7.643824919375746	8.212365609385248	7.976990652053728	8.35989810304784	8.01635045635438	7.806203883501968	7.952328004650342	8.290805329988546
NKG7	8.136045606676875	7.8591220217847	7.410144563534068	7.703759178276074	7.126547947395107	7.404875029323835	8.423267649303499	7.725305726642359	8.018072136215068	7.51396244505786	6.9788112235486155	7.5291421382087	7.815886140295852	7.563500216637204	7.660805037529477	7.684931029388854	7.603935495645185	7.549455818563178	7.085381081145961	7.7503278001351426	7.0972450886705385	7.423170528207087	7.629734944766366	7.138307929486774	7.670238493845804	8.16891572723355	7.64375024854916	7.806076013400799	7.848764843980246	7.743146745873481	7.699632866244958	7.597206164180822	7.6849482566175125	7.993310100027561	7.814278549196877	7.461690464317172	7.690769876815369	7.315545901893039	7.17332629369365	7.479217879735315	7.831435841077591	7.443819577417471	7.61849192799345	7.186493880738164	7.3359665951320085	7.963069434669279	7.380518094778896	8.095299960334373	7.726543473233434	7.317202192718814	7.6788524813842916	7.75798606492456	7.366565362330395	6.947519736362504	7.390371747514548	7.274114114473537	8.102591741645966	7.9839807867847465	8.040786322415162	7.716655704623764	7.796173161630436	7.934264185931483	8.128668913294302	7.169962044503354	7.728107434012211	7.617903640440677	7.559336237124282	7.145723272899325	7.55392188747907	7.34012586513375	7.404670017814517	7.4780801426883405	7.746982866041026	7.651538499299397	7.267977676026184	7.232621003632544	7.6247828702163725	7.887681854936177	7.56502389698484	7.530839196127094	8.296689240839742	7.165270495891032	7.761779063955618	7.759368220770775	7.834943136394237	8.166738068995263	7.664356828283037	7.263257344863964	8.09405360242647	7.892621017374893	7.82415683071026	7.025686093349121	8.262444872677822	7.954708294102608	7.340325373967118	7.946572041914038	7.240185065697104	6.783824129344378	7.786948070792312	7.460864255365393	7.821489826963587	8.156491076499702	7.383184045501116	8.734415239596318	7.558080145952823	8.028743782660648	7.54222737052568	7.400506564414857	7.940232377370747	7.596514884386262	7.796160945124264	7.916274922663217	7.776649338706581	7.899258803204511	7.412845227364446	7.668628381826538	8.123067797881454	7.6658497379427075	7.224385084433762	7.156532145864139
OAS1	7.48816245453722	8.815659554701632	7.374729597745634	8.468429990680823	7.914570628530708	8.620128151984929	8.632372536111822	8.029790760657338	7.96120816501514	8.440353100331299	8.009120611772255	8.526687257205147	7.644170963929864	8.349751687655777	8.369871577167778	7.81024030090628	8.06309462515618	8.399624721202636	8.24086574361716	8.0797806873272	8.026509373652058	8.82470391469211	7.951850990322426	7.920659309956796	8.015924050687264	8.01487498879488	8.311668361113083	8.814407509359244	8.059100553930843	8.055694138137861	8.702668216207007	7.456457805390506	8.691710785560204	8.079248907670712	8.51145393706772	8.361611981143655	8.090237099880587	8.493812340766727	8.506920889690145	8.535466216925109	7.951005788468746	8.262973629525554	8.762575911512263	8.277201288020171	8.894744967243781	8.09228614715075	7.695273813769677	8.170565338870514	8.093327138740113	8.088138177915237	8.72484984834401	8.037846212499959	7.778018336392863	7.985896949149712	7.944978300474003	7.96668972010774	8.639413517918499	8.30541719121146	8.082562974303519	8.25343645904549	8.365921795249834	7.517287737764633	8.343941921552345	8.23796106274831	8.144580560546814	8.126969736019708	8.271241995352666	7.788898527761392	8.405066020526517	8.094442200116802	8.367853424484826	8.00165544489634	8.355217322855523	8.386692126819606	8.715914744394256	8.280401474159111	8.17257964748901	8.12733458365717	7.555202259306769	8.176843521103518	8.161191054575228	8.23150355577579	8.003839505205605	7.474921867672291	8.263181886733966	8.027110751451637	8.33102393754608	8.21886886143364	8.401092071458379	8.169365123268323	8.36315716630527	8.529413936767897	8.138811963413245	8.316440582450321	8.3116523504099	8.55566309991904	7.984063305161946	7.652963080492109	8.181539725601525	7.962516337324345	7.820681128625962	8.237977130843559	8.595580073597816	7.882684137043545	8.167736697541558	8.715597998329192	8.506868525931788	8.194052953787	8.36451375168536	8.131798410006697	7.981083195231672	8.04747071383693	8.129191404828859	7.978872344708689	8.18331500606415	8.018213124866751	7.955936207066833	8.204028807749863	7.708911508264098	8.027203037585144
OAS2	8.203249974973163	9.032247510172596	9.082696516617746	8.438662112863836	8.891131998190216	8.732617132959797	9.027536889196671	8.636537735689537	9.343977349261515	8.808733650633831	8.652975235944659	8.201571892294364	9.092058578040518	8.323859858305726	8.807142329899436	7.678689269549746	8.522093826951222	9.406356239822653	8.913444401238019	8.98855166630876	8.990634364739522	8.865793464171874	8.526608908818357	9.010315801155356	8.730791901876282	8.748475145628412	8.82286959805052	8.441385803249716	8.692317267961732	8.938521408578087	8.648574415336174	8.717332574406086	8.528946130117875	9.224640056837552	8.693247227088877	8.67147085048219	8.681473282294034	8.767159362623028	8.73868355650212	9.066328925767992	8.093683119107142	8.752107643581919	8.81103752612348	8.23232338257201	8.148121244915984	8.533540774926779	8.03005219520436	8.924676082704785	8.466983783618497	8.216529847702896	8.492699671876782	8.64981249081924	8.901650316395497	8.31862180301018	8.835554692589774	9.01428116671981	8.788153181492492	9.26706603949066	8.419086625802937	8.6681570704818	9.611620837483235	9.168147744512796	8.639874042845557	8.417080634493152	8.45584196467656	9.175067264896217	8.765032880354429	8.48536918809123	8.781827883746615	8.576074674585817	8.377641708691257	8.771631444620608	8.472904487863115	8.854112649827947	8.319344327332905	8.413535423656668	8.263409570223562	8.932663589792483	8.673356969264047	8.92860298686969	8.638646560522591	8.578994297988734	8.115622025544331	8.190392217708547	9.016224025541243	8.65583335406456	8.57451818967762	8.20984618767297	8.914799006679752	9.01384210163365	7.921431516568291	8.078145131229597	8.627364997904495	9.279686829288906	8.545044296378519	9.184275238847176	9.054698544402543	9.035313031875113	9.176960050501954	9.003575350881171	8.843549014598812	8.705314340027629	8.883337741838787	9.302042195641356	9.180749858164994	8.78666464791509	8.545602799735443	8.120008308231501	8.227413389297766	8.895699343176403	8.493266277763583	8.754678592324186	8.806279245649387	8.616017682786822	9.21347217707478	8.95040998620298	9.278399908455802	8.383472344032946	8.278268031763805	8.294796323914172
PCNA	9.147775617120004	8.050648381501341	7.988747239551981	8.368068502607755	8.392395022508243	8.343751213769385	8.593125208518279	7.611339876790397	8.339285386188909	8.12337154691158	8.16018566509016	8.069788972928315	8.857076531002694	8.987258122729028	8.630904870357258	8.609342394473682	8.483844793691677	8.319868701918834	8.398598656603289	8.459565770920035	8.78439603801034	7.492516920382149	9.197343885869383	7.740302406000881	8.838259611877003	8.323746687300995	8.514846268235525	8.986355649304095	8.544333203173048	8.599030723081233	8.513589017642499	8.730620552134054	8.420300334514202	8.363026670240254	9.07071596739635	8.309174601819517	8.343992757206534	8.443138990510823	8.499662121431252	8.467410638831465	8.641658634607127	8.496016207543422	8.569168728126103	8.525399455866676	8.448527404577618	7.903619471692938	7.9811035442610505	8.554603902264617	8.003094656382611	8.854703687179732	7.993180920970573	8.682786260010788	8.43192955269811	8.719567576032315	8.361645399270007	8.737636610660896	7.772433108755136	8.284560173794448	8.883828737040368	9.317553690625074	8.286511105387438	8.073279767025987	8.990112152622974	8.71776102416971	8.888327293072976	8.309421438775278	9.036753331830866	8.683261066845596	7.924174115275523	9.066403911747813	8.4925279064042	8.095883211068925	8.684262738921138	8.408558782262258	8.415857822869627	8.314491663191125	8.509794674922922	8.77778817584082	8.618359984507356	8.483932788867229	8.970769684587337	8.57460550347151	8.147829361819435	8.594201593956845	8.149387515057171	8.30581630775194	8.51929578623332	8.68983113788552	8.80703632924403	8.450210340368649	8.667613131841888	7.85959636298292	8.375012247599031	8.02954949915164	8.671989711959062	8.602957110663876	8.656930595631122	8.292680361870145	8.350098788431966	8.334371146691758	8.64255560070615	8.891112317098296	8.91638754611806	8.363443015924002	8.17493896816669	8.50505481135537	8.386918918587897	8.616294821532176	8.500248044223692	8.686497442514064	8.13280772829659	8.583469237878488	8.038640366247721	8.749999894547592	9.041048240036822	8.680842690024217	8.818761931261944	9.031650432415377	8.613205569191793	8.372596761714703
PER1	8.812241173630209	8.87982507975746	8.290646259344676	9.019333358636816	8.581585843681369	9.117172862898855	8.449416913309776	8.289399314303248	8.953675772368026	8.445646866047474	8.781448848454062	9.164013264507775	8.204678368084007	9.150571700395979	9.153551250101046	8.554410450843346	8.859881963265986	8.935697351827278	8.76287800283835	9.468112711774898	8.218243094597973	8.82122117394166	9.40476964708216	8.784868211203412	8.821488570235893	9.544427130037759	9.204116121156826	9.20622676459126	8.72145932859961	8.632703174881694	8.181907679197948	9.12180496156955	9.223280083138912	9.032451385137625	8.810875476022495	8.568330692936005	8.437483900030678	8.708807213549871	8.691154890187148	8.782986493146339	8.852563983797015	8.430834634039094	9.463195234667156	8.62738982930371	8.717076575584654	9.166186349646432	8.782815918546925	8.476037973708676	8.847402079746498	8.379318934262875	9.093513583444006	9.255487732761846	8.663849079051458	8.164486600124519	8.783529682358498	9.02528248764654	8.78662965172261	8.742379165176855	9.085853320930362	9.156208931411928	8.92726618963946	8.677223184548602	8.663959725946368	8.722125992257507	9.3960294284994	8.945918370707412	9.032797174742326	9.3740098766527	8.705232898985411	9.214406356447306	8.860153533741027	8.52232654957421	8.21638869666041	8.841611380242654	8.736164365681814	9.031811505515988	9.283355800482246	8.219274589567497	8.602713178864905	8.955538925621607	9.130867175564319	8.512484821112329	8.865834889242342	8.389932610368293	8.798208356217748	8.767529335997267	8.631504329266885	8.784895897653604	8.374357026158089	8.85075047333238	9.164928068201442	9.000183983223804	8.7509208115621	8.685248696987607	8.61717242118197	8.461677376203601	8.788613913895313	9.105855856860437	9.275901603713583	8.785475528796427	8.652487843883396	8.715707733542517	8.283765914693273	8.935668442081646	9.455886373913534	8.731247686162108	9.32794944722046	8.857000119071598	9.309378906276011	8.796955183050565	8.725280818152779	8.89322379376759	8.913195334348961	8.19259688864506	9.242380170116288	8.471091417306653	9.260846646028805	8.79936907466627	8.18277572419506	9.367428979621971
PFKFB3	8.129854461309964	8.059771873849995	8.525800642553222	8.306762064231242	8.232205977873875	7.8694209308445595	7.732692083715477	8.61661917203437	8.205201273174	8.558687430148852	7.8017254728239775	8.746375769627864	9.275313203414676	8.658673257487948	7.655631981271944	8.377923692209418	8.184469604469484	8.368458102987576	8.360375953840771	8.866885293149029	8.353396982012562	8.3230859963489	8.595304635463112	8.128872577124744	8.146463629149197	8.304789425874558	8.15300941235201	8.768348627419378	7.998190863133071	8.437651127372899	7.8431364755090724	8.0428065728607	8.381796011882821	8.717779610437434	8.052837089608195	8.688825794160122	9.08865585066046	8.379776224696643	8.111976422439099	8.672893913164692	8.368121406452973	8.247486144295122	8.812117078634836	8.635785994241724	7.690160619640585	8.741452328000731	7.90491465846635	8.361860792999254	8.42872837838459	9.004135908790268	8.525508077050718	7.997061759392898	8.142324639693486	7.973247372485055	8.208451167904858	8.008706755605681	8.431219297536453	8.462254064765162	7.68369729292194	8.072287937292343	7.9801229868958075	8.39484182833651	8.920681949535707	8.58725371162778	8.405795526142903	8.049755042366023	8.195550587819966	8.553345302518085	8.286527865870243	8.729604927803917	8.5553668768475	7.952114511980318	8.459587247155941	8.599475201473933	8.175597633929492	8.488396279939076	8.664424930909393	7.27442534211792	7.830589569610721	8.759023331034541	8.29671506550066	8.080823612345293	8.444638253233668	8.998960204925888	8.340072519635218	8.609959924255788	8.486765881265574	8.19378792087324	8.463352895827631	8.27484959717158	7.999569915599232	8.287989865131944	8.304281381931414	8.218196086328389	8.693232610781902	8.212625621454965	8.68006898887716	8.855397276866828	8.00557008523741	8.389300931685622	8.275692710822872	8.18187906628538	8.123132513502016	8.145920247476377	7.560572674766622	8.324007349465553	8.22901384988682	8.561802223619905	7.897028058524618	8.419778365029593	8.333529980800995	8.900808762367543	8.158625458444945	8.957963995612007	7.884515832358058	8.164201272803858	7.88204701769782	7.796495236853755	7.816141144233131	8.390577973794482
PFKM	7.901906220882763	6.867515349627558	6.974196275037217	6.905057739886983	7.300292325353166	7.352091290200244	6.926163908705758	7.308523174005654	7.031443956538233	7.3712186012686765	7.011687699121801	7.495016950012288	6.77734405400194	7.415509540357526	7.060673202989027	7.286612011496911	7.000250408164465	7.498942822415509	6.440763783699985	7.521472593242251	7.117604567610171	7.366104879846338	7.493958615345472	7.061299809827946	7.365085683779472	7.216861094653083	7.039154613002986	7.400297273911876	7.289366769126775	7.111811530314468	7.245242629029173	7.576846229709124	6.910170496870732	6.751197325224614	6.937500438470382	7.725167876874979	7.233018725096345	7.2837582682399855	6.974457969565712	7.334606231042319	7.353222558917465	7.513629965476164	7.380852592193963	7.0619373820836016	7.906122546794796	7.667811070629687	7.191349107354638	7.458064848041379	6.517247449767486	7.712920937473315	7.211525303147796	7.245232013272343	7.3567494286544735	7.499565815796804	6.986745546687779	7.565886837184769	7.1466213234847915	6.8853390150099045	6.736916913842888	8.086190884051417	7.1180616863291055	7.933147474789927	7.267417645664833	8.001165705198835	7.39213838585054	7.5168121948629185	7.319933923217918	7.471482163958274	6.902412128573703	7.450551828662034	6.8338382962353394	7.695854568954099	7.282409504350139	7.775865901197251	7.338439844681414	7.5422331473021496	7.406426029439847	7.205945079680898	7.453191948229427	7.497818099108437	7.232621532103124	7.238845461882825	6.760470156121844	6.957999024573092	7.460021416573585	6.909324064334318	6.9287660823221415	7.729567746606083	6.687766402405669	7.598731847454743	7.452013396667249	7.027867150256543	7.439739406040744	6.990070733275812	7.101397042399011	6.835826141713824	7.198527077125109	7.667971067772196	7.200253094266968	7.134432187404546	7.117954351517131	7.449293907411862	6.911458840140798	7.895860844020994	7.010472884272034	7.214399428986796	7.334741619948953	7.055535889065764	7.620025176236425	6.511361518797375	7.0315109574463595	7.400582460207176	7.22670541121254	7.61649241923371	7.375676315337038	7.480155505603753	7.234492632328435	6.970320564002097	7.023804341088936	6.941821413228622
PFKP	8.917789684330813	9.689789687702634	8.378052028516723	9.110392361829032	9.303493553333032	8.813191889445957	8.060293258287134	8.416411379525524	8.85413543410549	8.400831937068041	8.60651217430285	9.359424629935049	9.515176711636949	9.090723183746363	9.173854579306237	8.437306709100135	8.831933220006917	8.602953687500543	8.366784784960664	8.819178878989568	9.709082850981716	8.19319914500727	8.368660707548777	8.523439674398519	8.661940941818123	8.54406250300097	8.953502672124905	8.693716472535678	8.640984796851264	8.677546968452736	8.854760701990525	8.832248053151583	8.798423959726136	8.741272667929397	8.248885039871244	9.318982316490278	9.188534723890283	8.901869441510051	8.772747227842645	8.693617774525134	9.020744456273299	8.631640538301035	8.897335905443974	7.894086706555015	8.521130736123743	8.675412166727556	8.823758032345113	8.348959460195214	8.380015850842783	8.394565336480149	8.496060541052442	9.200990425642082	8.470565283736258	8.63926044006228	8.337427147358312	8.373585699427107	8.412616919405659	7.992260800833568	8.031072050165053	9.286027659274874	8.886934571875969	8.810024248956976	8.625460954296988	8.240152485067151	8.276719703245801	9.729343491912772	8.452733316895445	8.607733354373275	9.345497135727255	8.202564114224625	8.496780422587179	9.307650232354758	8.74421652699312	9.673240249893578	8.723250203601538	8.955555194439611	9.093649487760477	8.990910962852373	9.273936453617496	8.459408714851897	8.204060588553961	8.481197356394144	8.932989769979997	8.31942930068232	9.321618160279339	8.850825248147816	8.584314607175779	8.199585854913973	8.760113939136884	8.515110302719403	8.4184236133067	9.090662237860075	8.58242652233417	9.246116788961599	8.865920686490343	8.476714497513143	8.587930202518969	8.801751411883075	8.496862596861641	9.470259921506024	8.538176680766297	9.037729986995615	8.630035136912994	8.60766570803603	8.402563335110905	9.347325361459836	8.954860479224303	8.867302106599288	8.708107384144126	9.343348093547672	8.191047463096616	8.419570927755887	8.405043204484704	8.06413347482901	8.186371744384504	8.372469263747812	8.94739120722782	8.973520587487185	9.47136596299042	9.073676451374158
PGAM1	8.188486118647281	8.065660445799784	8.364415675191843	8.754302712691553	8.7349771427916	7.965948594381333	8.14284871707726	8.202462369698084	8.238400909307025	8.764834073296472	8.094524778286422	8.783610145467229	8.491287974112117	9.151997094760567	9.022191862391866	8.658256678825563	8.76605698519336	8.01845880437216	8.85306227222189	7.79702450392114	8.550538978319313	7.920271706639335	8.007623341211204	8.75716372954063	8.829071721854108	8.465437845893424	8.580865914348054	9.039503177968408	8.583154187355461	7.905300778888292	8.485146555382928	8.476689294101067	9.120753578583914	8.401431328708915	8.302753637534009	8.726601566934484	8.81571676346232	8.11653760503205	7.990029899008019	8.871248612262306	8.355957969703258	8.810814400388997	8.00480763826516	8.535779943588437	8.148196612718408	7.906327792194016	7.779640228614965	8.078584094115827	8.763668657154263	8.229373458267885	8.441954797456075	8.378061533871396	8.568469458538903	7.630745339084352	8.826939699392176	8.430634567435648	8.259694528203648	8.164172574432094	8.92536492262858	8.755028672323197	7.728522620881185	8.314251947576745	8.639413117897798	8.643555555136082	8.586296253266458	8.592429308942323	8.228753630539586	8.395075898940728	8.12513411865193	8.531863040178116	8.526091306439534	7.959188957149934	8.218384176566234	8.309033179546276	8.562365980473425	8.023640098252844	7.998221727943364	8.970846311496556	9.143001998080935	7.92090968189476	7.924831608636688	8.852712974463843	8.028768739536092	8.863289656021227	7.652653354500989	8.440601698069191	7.8695101447742	8.775793613738054	8.62969996459199	8.570884557490654	8.435382417737975	8.427312978779796	8.654070067913448	8.783532816783973	8.718788776042883	9.030391530069291	8.389992812720598	8.393780488021571	8.55885911515576	8.780267592449448	8.501241652753386	8.703924188136996	8.632472474468097	8.280397253050698	7.9693695805436064	9.0194118261485	8.468772932012776	8.266975116021321	8.295324506179284	8.623579627661288	8.499281457134948	8.362001988466302	8.853759906727126	9.078378779660925	8.81538956059899	8.292843691449029	8.035012104470262	7.865969544071058	8.352956493510867	8.650780944127256
PGK1	8.079852902486197	7.45192434587289	7.516344879526157	7.472828953130481	7.1467732389808605	7.104449671879708	8.053033123529556	7.52029191478204	7.480070190192519	8.19004018614443	7.654805574802279	8.070205286506875	7.5988253727228114	7.989687138310033	7.149408456404026	7.844899823495368	7.874832870497031	7.7361803191039575	7.601262753830194	7.60407680288885	8.040555952477796	7.025884760882232	7.647353603544019	7.481402645755834	7.665437189593149	7.172458899381721	7.849063457897085	7.585249746747402	7.9563141310106476	7.516213612299915	7.602093907927439	8.386833958257169	8.030215966030292	8.110611292467615	7.727269069713704	7.572735749727955	7.260119553489471	7.402890592530131	6.9904522729540135	7.451951051068235	7.55259727136903	7.4605730663134295	7.440955625860349	7.895917091685103	7.662533975265751	7.971371405890474	7.422689835609352	7.040731934756847	7.872251937016636	8.013391267187803	7.582914007576168	7.538488689529531	7.297788114832638	6.887290051724428	7.392539845047796	7.046458927303776	7.86682363528577	7.509092344884162	7.516394361696799	8.132930816287905	7.843100826334936	7.392135172712988	7.574014850552252	8.068020157274313	7.769877582993381	7.586774530775896	7.322473805820805	7.465837281315473	7.381445259681527	7.584038853232892	7.88068605433893	7.234584321926574	7.700507716443491	7.679483598446372	7.389747812032961	7.760335043258692	7.950655516453669	7.430760934350556	7.8493459793729246	7.881060112780218	7.756217898433417	7.815601876348017	6.936680495019792	7.660675122666442	6.463617870108724	7.709772069745849	7.359800477051512	8.317282456006883	7.90284043613187	7.54971251435435	8.139294871313629	7.618995810315747	7.776554477133802	8.12227790080863	7.039186069985796	7.675999199711799	7.893434072702504	8.196825205321751	7.338663726771991	7.522410911854607	8.02727273230893	7.503941721024554	8.121132695988829	7.721663740071742	7.677822383636823	7.368778941358542	7.964268483366806	7.412834667193588	7.707731094754657	7.288308514224347	6.81481211395918	7.938871968003356	7.688854347256723	7.50234094847041	7.8954217920708105	7.0612450865346	6.973345598285205	8.116467731421432	7.728610549783738	7.813002282434187
PKM	8.020068102413441	8.762714523953518	7.996631924519405	7.976465535189988	7.788963547117216	7.696108503864314	8.247504638334684	8.7042734449402	8.423697319171515	7.972827493451518	7.918564812759583	7.702029343586653	7.4653776916129715	8.233395789566936	7.932896103713482	7.917061268428399	7.832207217094222	7.395957487630535	7.867434712496442	7.8814678057863015	8.168210904672899	8.656851280846231	8.365451621249475	7.724189603352688	8.195325146102789	8.191191294789062	7.504721162043083	7.765654034030979	8.166499342587711	6.900027581284725	8.649506554704708	7.812731518974606	7.645476156892751	7.778318902342401	7.902760926268287	8.65938313247608	7.882523800171806	8.125411627106692	8.41090623528346	8.127165726456345	7.937242631208038	7.355827949124127	8.576572763239884	8.746519720378243	7.277197480098356	7.808433653076646	7.80129078399327	8.671279952943532	7.56856038607788	7.867369006982295	7.93201557461283	7.928549391956854	7.67695420425338	8.340448992428696	8.08495607390504	8.021476886145246	8.274168899994475	8.315202265940083	8.225186239450984	8.159405646895692	7.977228570349624	8.913175381546118	8.05908470159978	7.920922563498438	8.424754559555556	7.7331791253432725	8.179358128758356	7.9695998122902765	7.9018596404450046	8.111853409766459	8.496283260632145	8.265967484204175	8.114483389910022	7.950259606673982	8.486035952369365	8.121153781320944	7.9972388177661475	7.945527876070385	7.642226965698784	7.022354795115425	7.966455323891529	7.925878284903468	8.040200327990945	8.300304149917096	7.675899603150292	7.90920368777462	7.827805556211526	8.134132489153389	7.305055125538192	8.196112989569663	8.012326773208668	8.436626984625414	8.245763837681396	8.538212487432311	8.161770818855462	8.07239806234448	7.776998425816283	8.367294747857455	7.918759777152917	7.4878851257759855	8.896223183075094	7.979242753873418	8.327775034253824	8.207460479823936	8.208690819462227	7.663416779619244	8.13325011766148	7.925679030976801	7.8588468587936635	8.60883988776522	8.074254842661936	8.13546251545261	8.096756574205445	8.078912966477168	7.940864559132427	8.564247591478578	7.976807865446786	7.9136472436675245	7.758596499824967	7.828409139798565
PSMB9	8.31511814031254	8.239952417601534	8.226593963552665	8.403110443374095	8.183818759111755	8.313068326033402	8.759619924145309	8.531464121259924	8.700511257199922	7.957246176167925	7.901603277426046	7.517157272846671	7.830617945468125	8.084813118232633	8.298419892360256	8.125361814095934	8.312643956077068	8.2613084343781	8.189460031476615	8.201530513851296	7.603224970439921	8.958240289747167	7.98452731315479	8.264865574262426	8.045902909363392	8.28103957630756	8.006181809386947	7.785817350472948	7.858865098260327	7.70479904040569	8.07495308828425	8.127526649248555	8.572747055017201	8.282763022317488	7.824246510315664	8.056938436861028	8.634335934810876	8.698180377881823	8.41797053459844	8.446512050875045	8.007705246711893	8.088838338712769	8.698825012311366	8.492596337403096	7.711978594386303	7.730550642413538	7.924322474102954	8.219808726288354	8.187231387065665	8.033358519243224	8.647531282757663	8.057781081813276	8.837789156226114	8.293478629142623	7.797040377914263	8.56967562934504	8.482801557546725	7.795675896510287	8.127074532583348	7.877317739347797	8.464476987844861	8.0007075035978	7.997716234462313	7.963496075085724	8.165129161673844	8.28719236653129	8.788296608483892	8.516997924374555	7.578912962317333	8.937531890263246	8.745920747566737	8.405452457153222	8.32707679303415	8.51364410520097	8.485741957318577	8.501171544661268	8.574253390651078	7.84759083040262	8.080537907921926	7.810491255502021	7.976134024628253	8.379996501333174	8.222132450309106	8.374667551961258	8.000570267499521	7.239624973904313	8.040898550690267	7.903608631584432	7.960074504350753	8.064053603284187	8.031492230236653	8.609594305221556	8.621944209935313	8.01525932479699	8.787144338826593	8.281241356350067	8.02694493145578	8.372485230768156	7.914973163843018	8.324343400677266	7.884554364907126	8.044805612104609	7.984764144224684	8.32537284848022	8.310385056737422	8.059886683674787	8.359740554431399	8.78998735041269	7.842940225957842	8.397961865504634	8.30064729681388	7.7245924329878015	8.005660272040288	8.217642042707368	7.733029042958731	8.213024647351133	8.036461697407663	8.347729784721626	7.879301310385189	8.370152262318989
